12.983,0.027441025,-1.9513855,-5.6726832,12.995,1.7634825,-1.0659537,0.31971467
12.993,-0.7058964,-3.1293898,-3.2301993,13.005,1.5056974,-0.84726393,0.25801727
13.003,-0.82177734,-3.759663,-1.0057286,13.018,0.99929,-0.58153754,0.17188527
13.017,-0.86158085,-4.335681,0.47097558,13.025,0.382927,-0.109949626,0.1150748
13.023,-0.9879875,-4.30028,2.5261893,13.036,0.012131785,0.036047168,0.1254595
13.033,-1.3881874,-3.8112154,2.7876327,13.046,-0.05506339,-0.20768806,0.15294844
13.043,-1.8208351,-3.0553768,1.9806619,13.055,-0.021465804,-0.4728036,0.14989412
13.053,-2.0649557,-1.9969361,0.5454698,13.065,0.16912416,-0.5638225,0.17493959
13.063,-2.3065362,-1.1392487,1.1695924,13.076,0.555191,-0.85092914,0.291004
13.073,-1.8570504,-0.94927347,0.7789777,13.085,0.50998694,-0.92240036,0.43211386
13.083,-2.0672112,-2.2265513,-2.0545957,13.095,0.6510968,-0.78556657,0.48464826
13.094,-1.4131155,-1.9591053,0.5220921,13.105,0.74211574,-0.6817195,0.4504398
13.103,-0.87576103,-1.6813977,1.3795177,13.118,0.7720482,-0.60413957,0.3783577
13.118,-0.66438675,-1.3629555,1.7563354,13.125,0.71096164,-0.4746362,0.29222572
13.123,-0.53945065,-1.0447329,2.118767,13.135,0.55091494,-0.38239554,0.22503054
13.133,-0.5272026,-0.8324767,2.0776162,13.145,0.3004602,-0.3109243,0.21159151
13.143,-1.645278,-0.2083017,1.6900842,13.155,0.024959955,-0.23090094,0.26473677
13.153,-2.4376493,0.4408657,1.7220297,13.166,-0.24504249,-0.15454279,0.37591425
13.164,-2.9512367,1.2585807,1.7509823,13.175,-0.51871014,0.02871678,0.52924144
13.173,-2.7496047,2.2912164,1.9667275,13.185,-0.7764952,0.29505402,0.6648535
13.183,-1.5879755,3.6180615,2.0311687,13.195,-0.96830696,0.51679814,0.7424334
13.193,-0.18731785,4.6422195,1.9729407,13.205,-1.022674,0.5461197,0.7332704
13.203,0.011732101,4.3284373,1.3564304,13.222,-0.9127182,0.24740654,0.87132597
13.213,0.27375698,2.328483,0.89102924,13.225,-0.8974466,-0.10628444,1.1040657
13.224,0.34054184,-0.28998247,-1.0383356,13.236,-0.9731938,-0.60169613,1.3435248
13.233,-0.092113495,-2.8290575,-1.1578779,13.245,-0.89011616,-0.94194806,1.3594073
13.243,0.7800741,-3.8701153,-0.5656868,13.255,-0.78321475,-1.1954572,1.1963062
13.254,2.3338404,-4.4935007,0.6181232,13.265,-0.64332664,-1.2577654,0.9458515
13.264,4.508154,-5.425233,2.0751748,13.276,-0.38004372,-1.0561799,0.61476254
13.274,7.268304,-5.200925,3.705861,13.285,-0.035515703,-0.72631264,0.1834917
13.283,9.773708,-4.0546856,4.7442417,13.295,0.3120666,-0.35551748,-0.28626367
13.293,11.275782,-2.2214694,4.7759786,13.305,0.58939946,-0.114225686,-0.63323516
13.303,11.204006,-0.612631,3.9950848,13.316,0.7347854,-0.047641374,-0.9081245
13.313,10.733721,0.63636696,3.0067081,13.334,0.7744916,0.14905724,-0.9075136
13.337,5.0702724,-1.5240564,2.4643016,13.342,0.73112017,0.42761177,-0.765182
13.333,7.6860065,-0.17033198,3.0770178,13.346,0.5631322,0.7391531,-0.52755547
13.345,2.5372639,-2.8387804,1.7545177,13.357,0.28824288,0.8851499,-0.31069827
13.353,0.7512846,-3.3389063,0.72968686,13.366,0.07627264,0.80268306,-0.21784677
13.363,-0.9356384,-3.240046,-0.23471689,13.375,-0.09965655,0.72876835,-0.27710068
13.373,-2.543725,-3.1631744,-1.3933321,13.386,-0.24382076,0.8375024,-0.38094777
13.384,-3.8244786,-2.6680927,-2.6613934,13.395,-0.3678264,0.7922984,-0.41271278
13.393,-4.856326,-2.3348024,-5.246534,13.405,-0.51626664,0.5662782,-0.36017835
13.403,-5.2312794,-2.0431204,-7.368912,13.415,-0.6512679,0.4166162,-0.22212282
13.413,-5.049767,-1.3803716,-8.793998,13.428,-0.78626907,0.28711277,-0.08834333
13.427,-3.7564445,1.1456164,-10.485968,13.435,-0.8797315,0.018332072,0.05521
13.433,-1.8477826,2.0819955,-9.291039,13.445,-0.9249355,-0.36101526,0.28611708
13.443,-1.759738,2.5578103,-6.438751,13.455,-0.8491882,-0.80328166,0.53229576
13.453,-0.6813183,2.9092226,-0.9274944,13.465,-0.53764695,-1.0347996,0.63675374
13.463,0.96614647,2.5539212,4.647529,13.475,-0.29085737,-0.49784908,0.54756737
13.473,1.8012848,1.3084517,7.6124496,13.485,-0.14913663,0.05009707,0.37652513
13.483,2.1708431,0.5694772,6.2824454,13.495,-0.062393773,0.116681375,0.13950941
13.493,2.3915281,0.740093,4.5636706,13.505,5.253457E-4,0.113627054,-0.12682784
13.503,2.0760508,1.0391636,2.9195526,13.515,0.009688324,0.017721206,-0.4811297
13.513,1.6481733,1.4360046,1.143829,13.525,-0.03979176,-0.10017578,-0.64178723
13.524,0.87993526,1.8544439,-0.1939168,13.536,-0.15952134,-0.2406748,-0.67660654
13.536,-0.45510864,2.0977945,-1.4565725,13.545,-0.1937298,-0.3775086,-0.6900456
13.543,-1.2807417,2.8927147,-0.79306126,13.555,-0.48755598,-0.54855084,-0.61002225
13.554,-2.4634032,2.394061,-2.5051167,13.565,-0.7575584,-0.6096374,-0.46891236
13.563,-3.7856016,2.0190215,-1.5166457,13.575,-0.93470937,-0.71409535,-0.31436348
13.573,-4.967032,1.6216213,0.21382046,13.585,-1.0831496,-0.8991875,-0.16225803
13.583,-5.5613375,0.8155843,1.3607637,13.595,-1.235866,-0.9590523,0.0093951095
13.593,-6.543051,-0.23174861,3.7574646,13.605,-1.3048937,-0.75074726,0.1590571
13.603,-6.272667,-0.6891785,5.8576956,13.616,-1.3378804,-0.4954056,0.21098064
13.613,-4.568554,-0.6299331,6.6042986,13.625,-1.2248703,-0.15148845,0.08697499
13.624,-1.8920498,-0.13208675,7.8977213,13.636,-1.054439,0.25901297,-0.2172359
13.635,1.3189163,0.19883037,8.003873,13.646,-0.88522923,0.47281578,-0.6033027
13.644,2.0851583,0.1502015,6.013609,13.655,-0.60911816,0.5064134,-0.7376931
13.654,1.6058893,-0.35406247,4.3936787,13.665,-0.38615236,0.26267818,-0.7957253
13.664,0.48974228,-0.89351934,3.2418404,13.675,-0.19556239,-0.1753122,-0.7920601
13.674,-0.7315769,-1.3210835,2.559687,13.686,-0.12592377,-0.7782362,-0.710815
13.684,-2.5479593,-1.4508824,0.46967888,13.695,-0.13019982,-1.2321091,-0.48723835
13.694,-5.6723933,-0.5712094,0.07621205,13.705,-0.20411451,-1.263874,-0.30336788
13.703,-8.251036,1.230754,0.7174865,13.715,-0.32445496,-0.87230945,-0.24228138
13.713,-9.67972,4.5244017,1.85881,13.725,-0.3586634,-0.25411382,-0.24411398
13.723,-8.553289,5.0384574,2.6719866,13.738,-0.1918972,0.21319807,-0.35712403
13.737,-5.377399,4.5029016,3.0508866,13.745,0.11658974,0.41539448,-0.6173526
13.743,-2.5486836,2.3510475,3.4881372,13.755,0.39270082,0.5131329,-0.8671965
13.753,-2.1848388,-0.3934219,4.6296973,13.765,0.6126123,0.5803281,-0.93561345
13.763,-1.8517022,-2.7761166,5.567952,13.775,0.8203065,0.5332915,-0.90201586
13.774,0.45948315,-4.6266694,5.820619,13.785,0.96019465,0.32926247,-0.86353135
13.784,2.8563719,-6.49496,5.5317564,13.795,1.0200595,0.025051594,-0.64850676
13.793,3.670269,-6.4102,5.307319,13.805,1.0023444,-0.06963252,-0.4402017
13.804,4.800873,-5.202646,4.577521,13.816,1.0053986,-0.27427238,-0.11827573
13.814,4.6510878,-4.3156796,3.4853024,13.825,1.0212811,-0.5442748,0.19815247
13.824,5.2582855,-2.1052709,2.3336558,13.841,1.184993,-0.72753435,0.32093638
13.833,7.713105,-0.27009237,3.119688,13.845,1.1379564,-0.8637573,0.2891714
13.843,10.943401,-0.24353302,2.0170841,13.855,1.0524353,-0.8057251,0.25801727
13.853,12.712275,-1.1518933,2.396669,13.865,0.83924335,-0.5632116,0.4962547
13.864,10.825612,-0.42465174,2.6602929,13.875,0.6333817,-0.28954402,0.9183626
13.874,9.226317,1.6571708,3.0886426,13.885,0.45195475,-0.09040194,1.3251989
13.884,8.919971,3.1769688,3.0871189,13.895,-0.031239647,-0.11789088,1.6678942
13.893,8.460237,3.6108422,-1.1531448,13.905,-0.71418697,-0.45142332,1.7833477
13.903,9.665753,4.242631,-4.248674,13.915,-1.4099625,-0.797173,1.5835948
13.914,11.354137,5.209059,-5.6927366,13.925,-2.0403755,-0.8454314,1.5536624
13.924,8.261713,5.541318,-5.47756,13.936,-2.57305,-0.5937549,1.8554299
13.934,4.331148,6.137171,-4.691355,13.945,-3.0696833,0.06048178,1.9495032
13.944,2.346325,8.369215,-2.4651067,13.955,-3.152761,1.0616899,2.0063136
13.954,-0.8806925,9.407616,1.0010488,13.965,-3.157648,1.8820819,2.1113825
13.964,-3.752956,8.764654,1.0903771,13.976,-3.143598,2.489893,2.2329445
13.973,-6.659898,6.8658895,-0.7181827,13.985,-3.048914,2.9443767,2.253714
13.984,-7.783889,4.897407,-2.8161278,13.995,-2.62253,3.2351484,2.0081463
13.993,-4.2195554,3.7334456,-3.0567782,14.005,-1.7825903,3.1850576,1.4852456
14.003,-2.594687,4.19246,-2.8468676,14.015,-0.7618345,2.7672257,0.83223057
14.013,-1.700367,4.2310076,-3.8145266,14.026,0.16179377,2.122152,0.2030394
14.023,-1.8070903,3.851069,-5.3688107,14.036,0.8422977,1.4789108,-0.28626367
14.033,-2.8101892,3.0476322,-5.9329624,14.046,1.2882292,0.93096477,-0.5483249
14.045,-3.7354522,1.9136848,-6.2509503,14.056,1.525245,0.27978238,-0.6442307
14.053,-4.198893,0.78484356,-5.9411716,14.065,1.6859026,-0.46302974,-0.6442307
14.063,-4.7837176,-0.26909328,-6.0279784,14.075,1.5942727,-1.3041912,-0.4964013
14.074,-3.595745,-0.8349968,-5.5634785,14.085,1.0157834,-2.3896987,-0.5495466
14.083,-1.8651032,-1.3884559,-3.6527193,14.095,0.373764,-2.3982508,-0.43775824
14.093,-1.4281521,-1.5181998,-1.1339808,14.105,-0.3030747,-1.8496939,-0.18302745
14.103,-0.8536377,-1.1904823,1.0610207,14.116,-0.76733226,-1.1215425,0.069259904
14.113,0.13011742,-1.1811241,2.6847587,14.125,-0.9652526,-0.5357227,0.26473677
14.124,1.5027609,-0.76338416,2.8920581,14.135,-1.2212051,-0.32008728,0.40401405
14.133,2.3393745,-0.10344562,0.6835952,14.149,-1.3183327,-0.21318585,0.4932004
14.148,2.9689207,0.20836672,0.07016289,14.156,-1.2328116,-0.022595897,0.5371827
14.153,3.0070734,0.91038334,0.3234105,14.165,-1.1436253,0.06964476,0.5408479
14.163,2.8801794,1.4335402,-0.6834204,14.175,-1.1259102,0.24557394,0.5579521
14.173,2.2217016,1.5877999,-1.3333924,14.186,-1.2505267,0.476481,0.5548978
14.183,1.6074419,1.4208636,-2.1800466,14.195,-1.39408,0.83689153,0.5457348
14.194,0.6917772,1.6590422,-1.4145082,14.205,-1.7227255,1.0500834,0.4492181
14.204,0.6430006,0.4438567,-3.1199403,14.215,-2.196146,1.0354227,0.20487198
14.213,0.06238079,-0.72632253,-2.8652391,14.225,-2.6378016,1.0427531,-0.13171476
14.223,-1.148572,-1.0098631,-1.2221179,14.235,-2.8259482,1.020151,-0.2838202
14.233,-2.559475,-0.9954704,-0.21269786,14.251,-2.9511755,0.96272975,-0.40416065
14.244,-3.7666197,-1.0744954,0.34764946,14.256,-3.0562444,0.89309114,-0.46769065
14.253,-4.3648233,-0.96735376,0.18010402,14.265,-3.1558154,0.8985889,-0.4243192
14.264,-5.0709743,-1.2690585,-0.13921762,14.276,-3.2773776,0.96944934,-0.26243994
14.274,-5.7392426,-1.6414511,-0.68753016,14.285,-3.42032,1.0238162,0.012449436
14.283,-6.495941,-2.432209,-1.653779,14.295,-3.5443256,0.98594266,0.2891714
14.294,-5.97892,-2.53006,-1.4313986,14.305,-3.574258,0.8723217,0.48464826
14.304,-4.8493023,-2.511811,-0.7256991,14.315,-3.538217,0.64630157,0.5365718
14.314,-3.8302069,-2.5883665,0.51678824,14.325,-3.4044375,0.45754418,0.4754853
14.324,-2.867609,-2.6785614,2.0003717,14.335,-3.2395039,0.27978238,0.34292755
14.334,-1.8453989,-2.88136,3.4006307,14.345,-3.0751812,0.15027896,0.15294844
14.344,-0.871294,-3.1862226,4.570051,14.355,-2.9414017,0.16371801,-0.039474107
14.353,0.1814661,-3.2414458,5.329652,14.365,-2.7929614,0.24496308,-0.3247482
14.363,1.1696453,-3.1615644,6.0800023,14.375,-2.6976664,0.23274577,-0.4774645
14.374,1.7211542,-2.9487607,6.6055984,14.386,-2.5736609,0.25107172,-0.5483249
14.384,1.8592539,-2.8647218,7.5858145,14.396,-2.3665774,0.3799643,-0.47807539
14.394,1.4534702,-3.14994,8.398272,14.405,-2.0617557,0.5894911,-0.2612182
14.404,1.1597252,-3.3635883,8.664737,14.415,-1.9145372,0.68539697,0.08880759
14.413,0.36911583,-3.7334988,6.2720523,14.425,-1.8229074,0.87843037,0.4052358
14.423,0.49374676,-3.3982036,5.7620063,14.435,-1.598109,1.1331611,0.6410298
14.433,-0.20320606,-2.5753846,5.1368685,14.445,-1.348876,1.3952223,0.7656463
14.443,-0.9800482,-1.9171463,3.902629,14.455,-1.0855931,1.5473278,0.76259196
14.453,-2.0578356,-1.7793467,2.482401,14.465,-0.82047755,1.6493423,0.67279476
14.463,-3.2688532,-1.803401,0.9795422,14.475,-0.6225572,1.8448191,0.5017525
14.473,-3.921328,-1.9931946,-1.3484206,14.485,-0.60911816,2.0372417,0.19631988
14.483,-4.4202127,-1.6181732,-3.9041467,14.495,-0.6909741,2.017694,-0.15187332
14.493,-5.0979133,-0.7573383,-6.5552206,14.505,-0.8675142,2.303579,-0.55870956
14.503,-4.817189,0.8882086,-8.869655,14.515,-1.4142386,2.272425,-0.7828971
14.513,-2.9029608,3.2910779,-12.316839,14.526,-1.4227906,1.9059056,-0.8140513
14.524,-1.3670778,5.0037026,-14.245087,14.535,-0.8473556,1.1753109,-0.4982339
14.533,-1.394927,5.2944045,-13.634403,14.545,0.109870225,-0.43859515,0.089418456
14.544,-1.7580142,6.5130677,-12.386065,14.558,1.0420506,-2.6768053,0.72044224
14.557,-1.488287,8.357596,-12.999717,14.565,1.7604281,-4.0481977,0.92630386
14.563,8.778245,15.346928,-7.1555414,14.575,1.9406334,-4.588203,0.65507966
14.573,15.795391,13.839234,-6.4366136,14.585,1.5209689,-4.325531,0.002675591
14.583,19.062706,8.4326935,-7.334923,14.595,0.48921755,-4.1190586,-0.59963757
14.593,17.930473,2.0622184,-4.4983826,14.605,-0.6885306,-2.7953131,-0.83970755
14.603,13.638601,-1.5322068,2.116021,14.615,-1.498538,-0.7928969,-0.7676255
14.613,10.426991,-0.6419519,7.5960236,14.625,-1.7526579,0.2834476,-0.7676255
14.623,8.8523035,-0.43059796,3.7649703,14.635,-1.8876591,0.55711526,-0.98265004
14.633,6.5376196,1.2102319,2.9188218,14.645,-1.6384261,0.60476273,-1.2410461
14.643,3.5204697,1.8505567,1.2912551,14.656,-1.3274957,0.5913237,-1.2575394
14.655,0.4831438,1.8348827,-0.686608,14.665,-1.2163182,0.6108714,-1.1219274
14.663,-1.7584286,1.9948261,-1.6831225,14.675,-1.4887642,0.36102748,-0.86292046
14.674,-4.6172633,0.75005555,-4.071178,14.686,-1.77526,0.16860491,-0.61002225
14.684,-6.584298,0.7337369,-3.9230907,14.696,-2.0654209,-0.03542407,-0.33818722
14.693,-7.5902066,0.9677681,-3.743508,14.705,-2.36841,-0.3585718,-0.15248418
14.704,-8.014939,1.2711973,-3.2035594,14.716,-2.563887,-0.5454965,-0.09872804
14.713,-7.5044894,1.4992427,-1.2768104,14.725,-2.6097019,-0.5919223,-0.20929465
14.724,-6.1880293,1.5406065,0.74461436,14.735,-2.518683,-0.50151426,-0.4017172
14.734,-5.108365,1.180069,2.6665292,14.745,-2.3225951,-0.276105,-0.60941136
14.743,-4.3191133,0.6566129,4.0229893,14.761,-2.0489275,-0.00549167,-0.8097752
14.753,-3.8238282,0.0076901913,4.7864013,14.766,-1.7300559,0.22785884,-1.0095282
14.763,-3.173677,-0.8003478,4.9027348,14.775,-1.4563882,0.18937433,-1.141475
14.773,-3.1827664,-2.0529315,3.649657,14.786,-1.2499158,-0.28832227,-1.091384
14.783,-3.522421,-3.5740657,2.679409,14.795,-1.1845533,-0.6707239,-0.9166766
14.794,-4.2213373,-4.5251093,1.4309118,14.805,-1.1552317,-0.84054446,-0.68271524
14.804,-4.756613,-4.2588806,1.2557214,14.815,-0.9365419,-0.72997785,-0.53732926
14.813,-4.3661375,-1.9831372,2.8886771,14.826,-0.58468354,-0.4972382,-0.4811297
14.824,-3.6593108,0.99503314,5.1350603,14.835,-0.283527,-0.3139786,-0.4774645
14.834,-3.2359648,2.8610632,5.45748,14.845,-0.009248498,-0.20585546,-0.5147273
14.844,-2.5820222,4.178968,5.1374707,14.855,0.18561752,-0.13988203,-0.60818964
14.853,-1.6047373,3.910058,4.2637887,14.865,0.2668626,-0.120334335,-0.7596842
14.863,-1.3998089,2.4267292,3.1823668,14.876,0.2473149,-0.36651304,-0.8555901
14.873,-2.2100635,0.17982268,2.166213,14.885,0.06833139,-0.48196656,-0.75052124
14.883,-1.1309776,-1.1194875,2.0993059,14.895,-0.14302799,-0.40316495,-0.61552006
14.893,1.8318901,-0.3525344,3.3158596,14.905,-0.11859338,-0.32802853,-0.5825333
14.903,5.344779,1.3415289,5.0150237,14.915,0.090933405,-0.257779,-0.6362895
14.913,7.83152,2.8534117,6.1050053,14.925,0.38598132,-0.25900075,-0.5965832
14.923,8.774064,4.4535108,7.6426573,14.935,0.68958133,-0.45936456,-0.2294532
14.933,9.601884,4.989111,5.046309,14.945,0.7036312,-0.45020157,0.15783536
14.943,10.282538,7.245231,5.358168,14.955,0.58756685,-0.33535892,0.5414587
14.953,10.82114,9.028603,4.454442,14.967,0.2931298,-0.14843413,0.8572761
14.966,10.498303,10.064837,2.4260843,14.975,-0.32812014,0.007947363,1.0222096
14.973,9.211977,9.605383,-1.7344863,14.985,-1.1760011,-0.25472468,0.95440364
14.983,8.057688,11.007381,-4.777284,14.995,-1.8357356,-0.26083335,0.62392557
14.993,8.094848,13.499903,-3.8732855,15.005,-2.482031,-0.23273355,0.22136535
15.003,6.358327,14.9689045,-4.7376876,15.015,-3.0721269,-0.18569691,0.041770965
15.013,2.674141,14.385554,-5.0821533,15.025,-3.5082846,0.106296666,-0.04191757
15.024,0.98309803,13.336632,-4.501949,15.036,-3.791726,0.5503957,0.03810578
15.033,-1.5479145,10.257336,-4.308183,15.045,-3.9022927,1.0616899,0.2415239
15.044,-2.775125,6.8617563,-4.3140254,15.055,-3.8112738,1.5326669,0.35270137
15.053,-1.9104838,4.8264866,-4.369314,15.069,-3.5369952,1.759298,0.34231666
15.068,-0.8688383,3.8176415,-5.1312084,15.075,-2.8577132,1.5039563,0.22258708
15.073,-0.28857517,3.3925807,-6.451015,15.085,-2.2718933,1.1392697,0.1572245
15.083,-0.36897755,3.0476675,-7.801918,15.095,-1.7196711,0.73609877,0.09064019
15.093,-0.97250175,2.3387084,-8.66986,15.105,-1.353152,0.21075463,0.0020647272
15.103,-1.7537766,1.5289272,-9.949924,15.115,-1.2407528,-0.46852753,-0.120719194
15.113,-3.0045953,0.61060715,-11.210069,15.125,-1.3366587,-1.1569726,-0.22334455
15.123,-4.4056354,-0.25313747,-11.814154,15.135,-1.5748961,-1.8130419,-0.26915944
15.133,-6.383527,-0.5935155,-9.431311,15.145,-1.811301,-2.4013052,-0.2276206
15.143,-6.7255125,0.29386997,-7.2120714,15.155,-2.0049453,-3.0066726,-0.08101295
15.154,-5.5121818,1.270186,-4.8558497,15.171,-2.1124575,-3.5008626,0.034440584
15.163,-4.1328993,2.1557062,-1.5445348,15.175,-2.1210096,-3.4935322,0.1468398
15.173,-1.8176479,3.0346055,3.1760576,15.185,-2.0299907,-2.8350194,0.22625227
15.183,0.13971043,2.9629662,6.5138083,15.195,-1.9945606,-1.676819,0.35514483
15.193,1.1463795,1.6154833,6.643404,15.205,-2.0819142,-0.8124446,0.6434732
15.203,1.144597,-0.41250038,2.4519522,15.215,-2.3225951,-0.47646877,1.2152431
15.213,1.256217,-1.3818111,0.49878424,15.225,-2.3806274,-0.2968744,1.3771224
15.223,1.988822,-1.5676541,-0.12060845,15.236,-2.2615087,-0.008545995,1.3813984
15.233,1.8161631,-1.5608782,1.1785116,15.245,-2.0086105,0.15638763,1.2738862
15.243,1.8729792,-1.7869925,1.2851845,15.255,-1.7929751,0.15027896,1.0973461
15.253,1.4537449,-1.8617522,0.68938714,15.265,-1.6451457,0.117903106,0.90858877
15.263,0.86078167,-2.14673,0.43078208,15.276,-1.5058683,0.06048178,0.74670947
15.275,-0.02360344,-2.590003,0.94904,15.285,-1.3702563,0.029327646,0.60132354
15.283,-0.57072544,-2.8244843,1.6365676,15.295,-1.190051,0.07269908,0.5530652
15.293,-1.7566075,-2.8467555,2.2039447,15.305,-1.2193725,0.07269908,0.51519156
15.303,-1.2702379,-3.7212567,1.1204888,15.315,-1.2315898,0.24068701,0.5927714
15.313,-1.672607,-4.207825,2.0997686,15.325,-1.2798482,0.39706853,0.81329376
15.323,-2.121788,-4.66823,1.9432408,15.335,-1.3476542,0.48686573,1.1401067
15.333,-2.2798524,-4.4693623,1.455848,15.345,-1.389804,0.50458086,1.4302677
15.343,-1.439167,-3.1601276,1.0691762,15.355,-1.421569,0.44043997,1.6660616
15.353,-0.56644726,-0.9032196,0.51710224,15.365,-1.4142386,0.27917153,1.6422379
15.363,0.5170126,1.3248999,0.20217296,15.375,-1.3995777,0.009169094,1.5548842
15.375,0.7819004,2.6602273,-0.4543974,15.386,-1.4014103,-0.27793756,1.4809694
15.383,0.40112972,2.8769925,-1.2914131,15.395,-1.4698273,-0.41599312,1.3966701
15.394,0.005636215,2.3683276,-1.6430666,15.405,-1.5779505,-0.33658063,1.3532987
15.403,0.021925926,1.6213436,-1.5067253,15.415,-1.6481999,-0.2137967,1.3117598
15.414,2.7353287,0.007167995,-0.18341535,15.426,-1.7062322,-0.05680435,1.2360126
15.424,5.494954,-0.65898824,0.52995735,15.436,-1.7300559,0.10568581,1.0710789
15.433,8.009672,-1.2517034,2.2183044,15.445,-1.6628608,0.3182669,0.84994566
15.443,10.347436,-1.5495433,3.7902048,15.456,-1.4667729,0.5076352,0.5787215
15.454,11.398448,-1.8666093,4.7960463,15.465,-1.1588969,0.5467305,0.34781444
15.463,11.09784,-2.4266014,4.7128487,15.479,-0.82169926,0.38912728,0.17799392
15.478,8.873713,-3.704924,3.7523034,15.485,-0.58895963,0.36530352,0.20242852
15.483,6.542697,-5.090203,2.663637,15.495,-0.41669562,0.37568823,0.32826677
15.494,4.448983,-5.7500343,2.3947716,15.506,-0.34033746,0.3781317,0.57627803
15.504,2.5434923,-6.2233005,1.4295254,15.515,-0.4221934,0.8882042,0.6062105
15.513,1.4574451,-4.855793,2.2069824,15.525,-0.35988516,1.2816013,0.4999199
15.524,0.6535044,-3.0968404,0.9862632,15.536,-0.18945375,1.459974,0.26534766
15.533,-0.24218273,-1.4287518,-0.74936354,15.545,-0.10454348,1.65484,0.01183857
15.543,-1.3658819,-0.3198314,-3.6103718,15.555,-0.1253129,1.840543,-0.14515379
15.554,-2.29563,0.55061,-6.1633162,15.565,-0.18151249,1.7263112,-0.21234897
15.563,-2.4689875,1.8207585,-8.699691,15.581,-0.2114449,1.2919861,-0.27832243
15.573,-1.6591702,3.6667373,-10.429579,15.585,-0.20106019,0.6456907,-0.37422827
15.583,-0.96188545,5.7322774,-10.856422,15.595,-0.095991366,-0.09589973,-0.42248663
15.594,-1.8280358,7.0961823,-8.898552,15.605,0.17950886,-0.5564921,-0.3241373
15.603,-3.9458756,7.4462523,-3.8715193,15.615,0.48066542,-0.70798665,-0.23434013
15.613,-4.5855064,6.5216117,-0.06440264,15.625,0.5729061,-0.6725565,-0.2716029
15.624,-4.2908616,4.315697,1.387835,15.635,0.428131,-0.5595464,-0.3772826
15.634,-4.5835524,1.8455396,1.6154256,15.645,0.048172835,-0.34207842,-0.46646893
15.644,-5.3673024,-0.41033524,1.7950767,15.656,-0.091715306,-0.27121806,-0.45547333
15.654,-5.7357183,-1.9458609,1.7663416,15.666,-0.14058453,-0.2773267,-0.42187575
15.664,-5.285071,-2.6116364,1.3457915,15.675,-0.19128634,-0.32619593,-0.37667173
15.673,-4.2613826,-2.4949145,-0.0314835,15.685,-0.29268998,-0.47036013,-0.3614001
15.683,-3.0686412,-1.6209774,-1.7784318,15.695,-0.43746504,-0.6646153,-0.407215
15.693,-2.0827937,-0.39421794,-3.4938247,15.705,-0.59384656,-0.8600921,-0.50067735
15.703,-1.8988194,2.2060397,-2.678881,15.715,-0.7038023,-0.98043257,-0.59780496
15.713,-2.6786447,2.9968948,-1.0108622,15.725,-0.668983,-0.93706113,-0.69920856
15.723,-3.237018,3.5708532,0.44346914,15.735,-0.7606127,-1.0073106,-0.7566299
15.733,-3.8633485,3.101102,1.0195125,15.745,-0.81864494,-0.8662008,-0.7773993
15.743,-3.6297898,2.7397008,2.4662347,15.755,-0.7606127,-0.6811086,-0.8177164
15.753,-3.0578032,2.2485733,4.1513615,15.765,-0.618892,-0.48868608,-0.8568118
15.763,-1.9466882,1.316898,5.590785,15.775,-0.4661757,-0.28099188,-0.883079
15.773,0.0027637482,0.27382982,6.8765116,15.785,-0.23282517,-0.19180557,-1.1500272
15.784,5.9531765,-0.5890114,7.0598173,15.795,-0.17845817,-0.64384586,-1.6344433
15.793,12.555697,-2.4325247,4.420616,15.805,-0.17296039,-1.4123144,-1.9789714
15.803,16.557747,-6.4309707,1.6022441,15.815,-0.22610566,-2.2235434,-1.807929
15.813,18.411835,-11.806597,-0.6047603,15.825,-0.54070127,-1.7941052,-1.5843524
15.823,19.000721,-9.831815,1.9136586,15.835,-0.90783125,-1.3646668,-1.3870429
15.833,16.04538,-4.0648594,1.3855665,15.845,-0.98357856,-1.5784698,-1.0315193
15.843,11.271781,0.17728257,-0.15312672,15.855,-0.9389854,-1.631615,-0.35162625
15.853,5.937456,2.5550404,0.7822627,15.865,-0.8992792,-1.4104818,0.5439022
15.863,1.7167702,4.066099,2.4429507,15.875,-0.8113146,-0.95783055,1.3368053
15.873,0.42416573,5.734543,4.2989597,15.888,-0.80581677,-0.012822054,1.7656327
15.888,1.2617435,6.143079,5.7480774,15.895,-0.94387233,0.95356673,1.8743668
15.893,0.59848976,5.665879,6.164462,15.905,-1.1967705,1.6921028,1.8163345
15.903,-1.1382952,4.397876,5.16015,15.915,-1.4918184,2.0604546,1.7210395
15.913,-3.9804735,2.8879151,4.0343237,15.925,-1.6848519,2.1826277,1.5903144
15.923,-7.0244102,1.7696443,3.5614438,15.936,-1.4759359,2.22661,1.4589783
15.934,-9.11326,1.390084,3.5813015,15.945,-1.0067915,2.3518374,1.2280713
15.944,-9.449983,1.8287793,3.9878762,15.956,-0.4276912,2.5570881,0.95073843
15.954,-9.453612,1.8783678,3.5627084,15.966,0.012742651,2.8160949,0.6385863
15.964,-8.712776,1.6754434,1.1250463,15.975,0.3823161,2.9944677,0.34292755
15.973,-7.5653806,0.86257863,-2.0803425,15.991,0.8276369,2.5668619,0.16760921
15.983,-5.554383,-1.8742201,-8.333698,15.995,1.1953777,1.514952,0.14806151
15.993,-4.3277125,-2.91014,-12.017412,16.005,1.3511484,0.62492126,0.16088969
16.003,-3.3811898,-3.6601634,-14.200348,16.015,1.144676,0.21808499,0.15050498
