15.607,-5.5884247,-1.5259912,-0.18203005,15.581,-0.5768767,-0.11029172,0.50591856
15.617,-4.9996457,-1.1743913,-0.09041268,15.591,-0.60070044,-0.23490822,0.52241194
15.627,-4.2767186,-0.9319353,0.13213176,15.601,-0.5561073,-0.36807686,0.5364619
15.637,-3.5595527,-0.87304133,0.304955,15.611,-0.54755515,-0.49147162,0.5688377
15.647,-2.7524724,-0.99455404,0.58796704,15.624,-0.5414465,-0.5672189,0.5932723
15.657,-1.6591339,-1.0418948,1.2638439,15.631,-0.5420574,-0.61120117,0.61465263
15.667,-0.38523483,-1.0803739,2.3078303,15.641,-0.56832457,-0.6246402,0.6439741
15.677,2.103675,-1.0690275,3.784301,15.651,-0.60986346,-0.6081469,0.68673474
15.687,3.1684313,-0.8261092,3.8681264,15.661,-0.64651537,-0.5354539,0.7184997
15.697,3.9730844,-0.516739,3.7002802,15.671,-0.6544566,-0.37723982,0.7301062
15.707,4.2478256,-0.4481051,3.3987422,15.681,-0.6452936,-0.16588046,0.7148345
15.717,3.325879,-0.9557924,3.348522,15.691,-0.5945918,0.04914411,0.64886105
15.729,3.4385471,-1.1111131,3.0628283,15.701,-0.5096815,0.32647693,0.46071458
15.737,3.2239141,-1.032126,3.144611,15.711,-0.35330003,0.4498717,0.2970027
15.747,2.5392132,-1.1156758,2.565013,15.721,-0.25128552,0.552497,0.18826866
15.757,1.9857512,-1.4467018,1.7846674,15.731,-0.17004046,0.5604383,0.022113323
15.767,1.3095913,-2.1413543,0.7988584,15.741,-0.05886298,0.5622709,-0.1690875
15.777,0.9451418,-2.7264204,-0.3670277,15.751,0.027269023,0.4920214,-0.33524284
15.787,0.7973013,-3.2079616,-1.8372335,15.761,0.08407949,0.407722,-0.43237042
15.797,1.5383062,-4.2970963,-2.908716,15.771,0.14760947,0.23118195,-0.48673743
15.807,2.9299116,-4.369536,-3.2862902,15.781,0.22152416,0.044257186,-0.47207665
15.817,4.743268,-3.2794075,-2.6980052,15.791,0.31987348,-0.24101688,-0.4164879
15.832,6.97521,-0.8122382,-1.817295,15.801,0.3577471,-0.50918674,-0.26438248
15.837,9.004454,2.833704,-1.0651947,15.811,0.31193224,-0.66068125,-0.11655309
15.847,9.0037155,5.8322535,-2.4958255,15.821,0.15310726,-0.6026491,-0.005986478
15.857,6.460122,7.061802,-4.594654,15.832,-0.0777998,-0.26117545,0.0025656354
15.867,3.381689,6.764614,-4.7563343,15.841,-0.24700949,0.41383067,-0.26193902
15.877,1.177453,6.2077703,-4.4383063,15.851,-0.53411615,0.6392399,-0.50689596
15.887,-0.36636925,5.119787,-3.901469,15.861,-0.74608636,0.70765686,-0.64861673
15.897,-1.5437918,3.3430882,-3.2426634,15.871,-0.8804767,0.7064351,-0.6919881
15.907,-2.2593899,1.2965634,-2.1183202,15.881,-0.9250699,0.59892285,-0.710925
15.917,-2.6511598,-0.58802044,-0.7203233,15.891,-0.88841796,0.40588942,-0.7384139
15.927,-2.6310143,-2.2292094,0.8426094,15.901,-0.815725,0.19269744,-0.7524638
15.937,-2.1013303,-3.3873076,2.2871437,15.911,-0.6966063,-0.0082772225,-0.7402465
15.947,-1.0127239,-3.9596,3.312364,15.921,-0.5487769,-0.19581285,-0.68526864
15.957,1.0364418,-3.5145972,3.27199,15.935,-0.39178455,-0.30882293,-0.574702
15.967,1.4684057,-3.0387504,2.6511626,15.941,-0.24456602,-0.28988612,-0.4268726
15.977,1.4077234,-2.571526,1.7848042,15.951,-0.07902153,-0.23246478,-0.29064968
15.987,0.86801434,-2.0865576,0.86207044,15.961,0.10607064,-0.16954565,-0.20757201
15.997,0.10412979,-1.5617537,0.20413435,15.971,0.31559741,-0.12617421,-0.19046779
16.007,-0.8950577,-0.5160478,-0.104905315,15.981,0.5239025,-0.09563096,-0.2552195
16.017,-1.8704848,-0.2828709,-0.45024204,15.991,0.73281837,-0.054702982,-0.31019735
16.027,-2.7887764,0.4617538,-0.049584404,16.001,0.76275074,-0.031490102,-0.37922513
16.037,-3.3936334,1.108434,0.11801438,16.011,0.73159665,0.044257186,-0.38838813
16.047,-3.9133983,1.5883306,0.35065114,16.021,0.61003447,0.07968737,-0.41099012
16.057,-4.400658,1.8114368,0.57310736,16.031,0.49580267,0.14443909,-0.42504004
16.067,-4.7164273,1.8419844,0.8208412,16.043,0.38829038,0.22873849,-0.4164879
16.077,-4.9265075,1.6336346,0.59349084,16.051,0.29849318,0.27821857,-0.41587704
16.087,-5.0511556,1.4013557,0.18863162,16.061,0.24046099,0.3130379,-0.41343358
16.097,-5.0235243,1.2337822,-0.3978034,16.071,0.20747426,0.35824192,-0.42931607
16.107,-4.7877364,0.8377315,-0.5431284,16.081,0.18242879,0.40711114,-0.45069638
16.117,-4.390667,0.5377925,-0.6488573,16.091,0.17082235,0.3955047,-0.479407
16.127,-3.7562356,0.093625575,-0.4144611,16.101,0.15982677,0.28921416,-0.5136155
16.137,-2.974769,-0.23636533,0.106681675,16.111,0.17021148,0.14932601,-0.54476964
16.148,-2.1226082,-0.5022488,0.66862994,16.121,0.21297206,-0.11212432,-0.5716477
16.157,-1.327568,-0.6773826,1.0857248,16.131,0.29727146,-0.2581211,-0.57225853
16.167,-0.47090435,-0.65250707,1.2998445,16.148,0.36019057,-0.35158348,-0.5649282
16.177,0.44747448,-0.20184492,1.591825,16.151,0.40295115,-0.39800924,-0.55637604
16.187,1.2853737,0.6424755,2.0730186,16.161,0.4072272,-0.37540725,-0.54049355
16.197,1.6156921,1.581862,2.1728392,16.171,0.37179703,-0.30088168,-0.53010887
16.207,1.5450354,2.3897262,1.947502,16.181,0.30154753,-0.14816537,-0.5325523
16.217,1.5306139,2.912301,1.9601562,16.191,0.20808513,0.06808093,-0.5313306
16.227,1.6178436,3.1650116,1.9818816,16.201,0.080414295,0.25928175,-0.4995656
16.237,1.4916067,2.8761716,1.9411025,16.211,-0.047867402,0.39000693,-0.41282272
16.249,1.2037239,1.1787732,1.9008677,16.221,-0.15049277,0.4926323,-0.2900388
16.257,0.7694216,0.3999902,2.1833606,16.231,-0.23662476,0.57632077,-0.1464855
16.267,0.52268314,-0.34151143,2.457933,16.241,-0.3276437,0.60625327,0.04410447
16.277,0.50640583,-0.8016937,2.1063228,16.251,-0.42477125,0.59159243,0.21453586
16.287,0.868021,-0.9086536,1.0011522,16.261,-0.4876904,0.55982745,0.35442403
16.297,1.8284407,-0.47722685,-0.29802543,16.271,-0.47913826,0.5250081,0.49858823
16.307,3.2564201,0.5173491,-1.3854654,16.281,-0.471197,0.50484955,0.54745746
16.317,4.6737785,1.5487926,-1.5725031,16.291,-0.5054055,0.44864997,0.5572313
16.327,6.162093,2.2614439,-0.7428689,16.301,-0.5640485,0.3057075,0.5095838
16.337,7.0496454,2.0050998,0.09538233,16.311,-0.6153612,0.07846564,0.39657372
16.352,6.525281,0.46184316,-0.16470194,16.321,-0.62024814,-0.13961324,0.24874432
16.357,4.908865,-1.1665026,-1.6272523,16.331,-0.5402248,-0.26789495,0.08381071
16.367,3.348483,-1.6418717,-3.186897,16.341,-0.41927347,-0.2336865,-0.04447099
16.377,1.6945314,-1.7080241,-3.7147956,16.352,-0.38139984,-0.014996741,-0.04691445
16.387,-0.13154411,-1.6370084,-3.362937,16.361,-0.4559254,0.267223,0.06487389
16.397,-1.8610039,-1.4937896,-2.8946838,16.371,-0.53533787,0.46453246,0.16322319
16.407,-3.3400474,-1.2558825,-2.719449,16.381,-0.53594875,0.5879272,0.23408356
16.417,-4.268417,-0.8569242,-2.699591,16.391,-0.4186626,0.62946606,0.30066788
16.427,-4.491801,-0.53839684,-2.6127806,16.401,-0.21890968,0.5769317,0.3690848
16.437,-3.8510466,-0.40958816,-2.579775,16.411,-0.029541444,0.39122865,0.46499065
16.447,-2.5655656,-0.46481913,-2.3128195,16.421,0.12317486,0.17314975,0.504086
16.457,-0.93464184,-0.5810021,-1.3543646,16.431,0.10118371,-0.07791586,0.5114164
16.467,0.93218136,-0.71257406,0.18329436,16.441,-0.055808652,-0.3021034,0.4759862
16.477,2.5887918,-0.74012023,1.5262228,16.454,-0.3007656,-0.48475212,0.40512583
16.487,3.560361,-0.60289663,1.8034112,16.461,-0.5432791,-0.54461694,0.32815683
16.497,4.0293217,-0.3388311,1.6127615,16.471,-0.7338691,-0.43954808,0.27073547
16.507,4.011936,0.025464505,1.4612867,16.481,-0.8334401,-0.28866437,0.2505769
16.517,3.5536518,0.35315737,1.4481952,16.491,-0.85420954,-0.16282612,0.26768115
16.526,1.8825331,0.491943,1.5326788,16.501,-0.8316075,-0.08402452,0.3025005
16.537,0.803812,0.11458287,1.6197015,16.511,-0.7711319,-0.011331551,0.34281757
16.547,-0.31489372,-0.103333294,1.054287,16.521,-0.6966063,0.0809091,0.3813021
16.558,-1.5457458,-0.6453123,0.6665876,16.531,-0.6153612,0.17192802,0.4008498
16.567,-2.7148666,-1.1442745,0.11019927,16.541,-0.52861834,0.23423627,0.39596286
16.577,-3.7757998,-1.3870406,-0.38807988,16.551,-0.47974914,0.39978075,0.39718458
16.587,-4.661469,-1.3244531,-0.62861645,16.561,-0.47608393,0.42116106,0.4216192
16.597,-5.402127,-0.98366886,-0.5561212,16.571,-0.50418377,0.38695258,0.46010372
16.607,-5.955577,-0.4226032,-0.25834936,16.581,-0.56832457,0.330753,0.51019466
16.617,-6.341359,0.17879868,0.05868888,16.591,-0.652624,0.2568383,0.5566204
16.627,-6.5727587,0.7647823,0.32982928,16.601,-0.7265387,0.18353446,0.59754837
16.637,-6.556675,1.2974322,0.38187283,16.611,-0.774797,0.10473284,0.6189287
16.647,-6.4321737,1.6797991,0.054208577,16.621,-0.7882361,0.018600844,0.63542205
16.659,-5.9968023,2.0941296,-0.46179217,16.631,-0.7711319,-0.076083265,0.65496975
16.667,-5.476762,2.213766,-1.0687106,16.641,-0.7558602,-0.14877623,0.68245864
16.677,-4.642048,2.2538893,-1.5986913,16.651,-0.78334916,-0.22635612,0.7130019
16.687,-3.5722861,2.072578,-1.8712714,16.661,-0.829164,-0.33692273,0.72094315
16.697,-2.370319,1.3982097,-1.4876738,16.672,-0.88963974,-0.55988854,0.7099476
16.707,-1.2350636,-0.005307436,-0.27466625,16.681,-0.97882605,-0.6417445,0.6940651
16.717,0.2575407,-1.5005087,1.6710066,16.691,-1.0906144,-0.798126,0.63725466
16.727,1.9128551,-2.885727,3.39464,16.701,-1.2567698,-0.90808177,0.55967474
16.737,3.3402443,-3.8223143,4.352877,16.711,-1.3172454,-0.7681936,0.5511226
16.747,4.1869106,-4.2416773,4.577875,16.721,-1.2952542,-0.4725348,0.5657834
16.763,4.388962,-4.182372,4.339948,16.731,-1.1822442,-0.12617421,0.5865528
16.767,4.370085,-3.853322,3.8954659,16.741,-1.001428,0.18170187,0.5865528
16.777,4.2394657,-3.6491964,3.280676,16.751,-0.7845709,0.42421538,0.5352401
16.787,3.60536,-2.8990812,2.4901586,16.763,-0.57076806,0.6031989,0.43811256
16.797,3.2318068,-2.1140716,1.8958821,16.771,-0.40949965,0.7027699,0.31227434
16.807,1.4006958,-0.5612979,1.3258862,16.781,-0.3258111,0.70582426,0.16933183
16.817,0.65797234,-0.27944803,0.6022697,16.792,-0.32397848,0.6429051,0.033108898
16.827,0.2268467,-0.578423,-0.04383093,16.801,-0.35879782,0.5127908,-0.111666165
16.837,0.19688606,-1.2636964,-0.60207105,16.811,-0.38811934,0.36984837,-0.22223277
16.847,0.831934,-2.117261,-1.1641688,16.821,-0.3539109,0.16154331,-0.29798007
16.857,2.857273,-2.1093624,-1.6740888,16.831,-0.3294763,-0.08707884,-0.3273016
16.869,4.7207174,-1.6795044,-1.0563164,16.841,-0.4272147,-0.37357464,-0.2851519
16.877,6.613989,-0.65763354,0.37886024,16.851,-0.4876904,-0.5635537,-0.1568702
16.887,8.451238,0.9322493,1.5645027,16.868,-0.5487769,-0.7187135,-0.031642817
16.897,8.795001,2.5687766,0.08070314,16.871,-0.6123069,-0.6991658,0.04288274
16.907,7.0025244,3.6123416,-2.1956735,16.881,-0.6880542,-0.453598,0.05754351
16.917,4.0303154,3.6879473,-2.9762986,16.891,-0.74119943,-0.045540005,-0.025534166
16.926,1.2864113,3.5233736,-2.647378,16.901,-0.78579265,0.21041253,-0.17825048
16.936,-0.7587738,3.3339858,-1.8429023,16.911,-0.89208317,0.32586607,-0.3517362
16.946,-2.1860847,3.004725,-0.83430684,16.921,-1.047243,0.4694194,-0.43359214
16.956,-2.7641187,2.548847,-0.27265316,16.931,-1.1541444,0.5909816,-0.4360356
16.966,-2.8271909,2.126298,-0.12656999,16.941,-1.1663617,0.6465703,-0.38716638
16.976,-2.579393,1.7035561,0.10245383,16.951,-1.0716776,0.6484029,-0.31508428
16.986,-2.260469,0.99846536,0.49446702,16.963,-0.8859745,0.5017953,-0.2778215
16.996,-1.7656627,0.08601105,1.0456395,16.971,-0.65506744,0.22262985,-0.29859093
17.006,-0.85980415,-0.6569437,1.7492409,16.98,-0.4186626,-0.11029172,-0.36700782
17.016,0.23402214,-0.95495796,2.0535107,16.99,-0.31603724,-0.23979515,-0.402438
17.026,1.3152876,-1.0365607,1.9112077,17.001,-0.23662476,-0.28072312,-0.4170988
17.037,1.9167509,-1.1263582,1.4738889,17.011,-0.167597,-0.22757785,-0.43908992
17.047,2.022066,-1.0420173,1.0542314,17.021,-0.09429316,-0.13778067,-0.48795915
17.057,1.5623665,-0.73669565,0.48346156,17.031,-8.3077885E-4,-0.082191914,-0.5380501
17.068,0.7270527,-0.20510411,-0.15797406,17.041,0.073083915,0.0112704635,-0.5710368
17.077,-0.21589279,0.6324191,-0.46845865,17.051,0.12806179,0.14627168,-0.5685934
17.087,-0.9407797,0.64973694,-0.20917761,17.061,0.12439659,0.24645358,-0.5172807
17.097,-2.0257254,1.8587594,-0.3542191,17.071,0.07369478,0.2934902,-0.44031167
17.107,-2.337216,2.10137,-0.44972003,17.081,-0.019156735,0.32830954,-0.35784486
17.117,-2.7090225,2.1652136,-0.4276111,17.091,-0.14866017,0.37229183,-0.26499334
17.127,-3.1557312,2.2188535,-0.35483634,17.101,-0.26655716,0.47858235,-0.21795672
17.137,-3.514092,2.0660446,-0.5749427,17.111,-0.36796078,0.5445558,-0.18558086
17.147,-4.159948,1.6753399,-0.8529338,17.121,-0.48158172,0.6710049,-0.22040018
17.157,-4.8457613,1.1973169,-1.1668628,17.131,-0.49868596,0.74308705,-0.29798007
17.171,-5.322565,0.77809346,-1.4172032,17.141,-0.4925773,0.802341,-0.3957185
17.177,-5.7356243,0.45738405,-1.9607682,17.151,-0.4681427,0.7986758,-0.49467868
17.187,-5.8238,-0.047115266,-1.9568624,17.161,-0.4449298,0.74858487,-0.56370646
17.197,-6.0557613,-0.2316488,-2.3107605,17.172,-0.40033665,0.65939844,-0.5979149
17.207,-5.8558655,-0.41804522,-1.8527018,17.181,-0.35940868,0.4749172,-0.60891044
17.217,-5.337409,-0.5238102,-0.97296655,17.191,-0.34169358,0.2831055,-0.5710368
17.227,-4.5632944,-0.43144143,-0.022227049,17.201,-0.34780225,0.021655172,-0.5154481
17.237,-3.620411,-0.20504665,0.83014274,17.211,-0.36490646,-0.19031507,-0.42504004
17.247,-2.6911483,0.17132863,1.3647529,17.221,-0.36001953,-0.34119877,-0.32302552
17.257,-1.7044497,0.52835274,1.9348224,17.231,-0.34596965,-0.43954808,-0.2234545
17.267,-0.8119154,0.92768973,2.2073283,17.241,-0.32336763,-0.46337184,-0.14037684
17.277,-0.039388657,1.3622758,2.1745992,17.251,-0.29648957,-0.45848492,-0.08784242
17.287,0.43419647,1.7768837,2.011925,17.261,-0.2360139,-0.39251146,-0.07379252
17.297,0.54670906,2.0269547,1.7918026,17.274,-0.19936198,-0.33447927,-0.1128879
17.307,0.43449688,2.065422,1.8543572,17.282,-0.19080988,-0.27217102,-0.18985692
17.317,0.33501148,2.1061978,2.0013762,17.291,-0.20485978,-0.21719314,-0.2747672
17.327,0.32411957,1.8669897,2.2777123,17.301,-0.24028996,-0.15549575,-0.34074062
17.337,0.4551077,1.7932813,2.4511528,17.311,-0.285494,-0.09746355,-0.37922513
17.347,0.68941784,1.5173125,2.8163545,17.321,-0.36734992,-0.03820962,-0.3621209
17.357,0.9205332,1.2329271,2.924697,17.331,-0.425993,0.06991352,-0.33524284
17.367,1.4163742,1.219698,2.5257885,17.341,-0.49440992,0.13344352,-0.27171284
17.377,1.7636881,0.72173154,2.98865,17.351,-0.5298401,0.19941697,-0.19352211
17.387,1.7812023,0.4115525,3.2587624,17.361,-0.60192215,0.2653904,-0.09822713
17.397,1.9826155,0.19805211,3.4647965,17.377,-0.6898868,0.29898798,-0.0249233
17.407,2.3046017,-0.08626185,3.588698,17.381,-0.71309966,0.28982502,0.050213125
17.417,2.5686417,-0.44995868,3.5385475,17.391,-0.67583686,0.21224514,0.09663888
17.427,2.768487,-0.6845459,2.770692,17.401,-0.60436565,0.072356984,0.10946705
17.437,3.2641888,-0.44234824,1.4091109,17.411,-0.521288,0.022266038,0.06914995
17.447,4.451457,0.5094348,-0.94288814,17.421,-0.49563164,0.059528813,0.009896018
17.457,5.586788,1.6201947,-3.1640935,17.431,-0.51701194,0.19269744,-0.05180137
17.467,6.437194,2.4264112,-4.0940323,17.441,-0.5768767,0.33991596,-0.12571608
17.478,6.23682,2.7058132,-3.5743346,17.451,-0.706991,0.37045923,-0.2570521
17.487,4.3875484,2.2766967,-2.3669543,17.461,-0.8597073,0.22385156,-0.4164879
17.497,2.150855,1.728321,-1.5309792,17.471,-1.001428,0.043035455,-0.5673716
17.507,-0.118006706,1.1640311,-1.3816549,17.481,-1.1248229,0.050365843,-0.6718296
17.517,-2.1127024,0.49923038,-1.0167974,17.491,-1.2543262,0.28371635,-0.62967986
17.527,-3.6857648,-0.14470175,-0.58223116,17.501,-1.3587842,0.63985085,-0.4623028
17.537,-4.551348,-0.79480964,-0.7814648,17.512,-1.3673364,1.0082026,-0.14404203
17.547,-4.4442163,-1.3020117,-1.9633559,17.522,-1.0942795,1.1377059,0.0471588
17.557,-3.483583,-1.6316392,-4.2572393,17.532,-0.738756,1.1413711,0.18460347
17.567,-2.1395602,-1.9924308,-6.5240383,17.541,-0.53289443,1.083339,0.22492059
17.581,-0.750659,-2.5031528,-7.848843,17.551,-0.045423944,0.7320914,0.19865337
17.587,0.5754843,-2.807568,-7.9186172,17.561,0.011386526,0.35885277,0.070982546
17.597,1.7986851,-2.713283,-6.4655805,17.571,-0.14560585,-0.12067643,-0.08967502
17.607,2.8356285,-2.2746522,-3.7352924,17.582,-0.4449298,-0.61059034,-0.23445009
17.617,4.166003,-1.0907105,0.4342723,17.591,-0.81328154,-1.0003223,-0.33890802
17.627,4.955659,0.35994595,3.2781248,17.601,-1.1523118,-1.1903015,-0.35234708
17.637,4.2306232,1.1901796,2.969235,17.611,-1.3874949,-1.0375851,-0.26132813
17.647,2.973795,1.628799,1.3623978,17.621,-1.4589661,-0.45115453,-0.109833576
17.657,0.8780079,1.9787626,-0.22637022,17.631,-1.4406402,0.13771957,0.09053023
17.667,-0.07200146,1.9781548,-0.5390134,17.641,-1.3856623,0.4572021,0.31227434
17.677,-1.1149902,1.6322187,-1.2200089,17.651,-1.3380148,0.60075545,0.46682322
17.687,-2.121964,1.0215452,-0.9194366,17.661,-1.2934216,0.6673397,0.52302283
17.697,-2.904563,0.22297873,-0.7703367,17.671,-1.1993484,0.6997156,0.50591856
17.707,-3.5330772,-0.5884554,-0.92835295,17.684,-1.1260445,0.6288552,0.43444738
17.717,-3.9575877,-1.3922031,-1.5037007,17.691,-1.1071078,0.5060713,0.31227434
17.727,-4.2954025,-2.05751,-1.7647797,17.701,-1.1132164,0.46514335,0.2505769
17.737,-4.492995,-2.460624,-1.9269793,17.712,-1.1223794,0.407722,0.17971656
17.747,-4.516501,-2.5593214,-1.9725357,17.722,-1.1651399,0.3197574,0.1296256
17.757,-4.3029323,-2.3984435,-1.4521744,17.731,-1.2243938,0.21713206,0.09724975
17.767,-3.9644084,-2.0195866,-0.6501181,17.741,-1.2848696,0.10351111,0.08381071
17.777,-3.5782032,-1.5069523,0.38613987,17.751,-1.3355713,-0.02538145,0.08197812
17.787,-2.752788,-0.95032364,1.3511136,17.761,-1.3209106,-0.16404787,0.077091195
17.797,-1.8525739,-0.4851783,2.3265398,17.771,-1.251272,-0.3027143,0.0752586
17.807,-0.93805027,-0.08561617,2.7482157,17.781,-1.1407053,-0.3723529,0.09358456
17.817,-0.24588776,0.19969696,2.5888195,17.791,-1.0252517,-0.35891387,0.09786061
17.827,0.30473042,0.45725864,2.1805391,17.801,-0.90124613,-0.25689936,0.10091494
17.837,0.76665974,0.5456109,1.7526047,17.811,-0.7943447,-0.071807206,0.08503244
17.847,1.025691,0.4306141,1.3102338,17.821,-0.7234844,0.116950154,0.06792822
17.857,1.1224108,0.16843873,1.3314912,17.831,-0.6911085,0.35396588,0.031887166
17.867,1.0762596,-0.3336445,1.31622,17.841,-0.6807238,0.4590347,0.0037873648
17.877,0.7898941,-0.69710696,0.7584342,17.851,-0.6721717,0.52561903,-0.018814648
17.889,0.5836344,-0.88130355,1.6158465,17.861,-0.62696767,0.584262,-0.04691445
17.897,0.1955595,-1.1900214,0.9335171,17.871,-0.5646594,0.63068783,-0.075625114
17.907,-0.2924633,-1.6016984,1.13455,17.881,-0.63918495,0.6581768,-0.082955495
17.917,-0.7121477,-2.2403433,1.1249286,17.891,-0.6263568,0.6758919,-0.1391551
17.927,-0.8062477,-2.9522462,0.8866204,17.901,-0.6110852,0.6282444,-0.20696115
17.937,-0.64415646,-3.6371558,0.78518534,17.911,-0.55366385,0.5317277,-0.26132813
17.947,1.1114273,-3.575925,2.3498292,17.921,-0.4663101,0.39000693,-0.27232373
17.957,2.1432934,-2.3658652,3.717771,17.931,-0.38873023,0.22568417,-0.23506095
17.967,2.9024353,-0.9226191,4.769697,17.941,-0.32520023,0.06930266,-0.14770722
17.977,3.5258408,0.4413126,5.0892143,17.951,-0.26105937,-0.011331551,-0.04691445
17.992,3.7858315,1.6434503,3.7507477,17.961,-0.190199,0.044868052,0.01478294
17.997,3.954341,2.5328364,1.2973611,17.971,-0.1413298,0.29410106,0.022724187
18.007,4.328974,3.0749197,-1.0533155,17.981,-0.17065132,0.5042387,-0.05180137
18.017,4.6432753,3.4610205,-3.1406946,17.993,-0.28977004,0.62763345,-0.16358972
18.027,3.518196,2.8497262,-2.8562663,18.001,-0.47913826,0.5726557,-0.27232373
18.037,1.7663965,1.4809456,-1.4421494,18.011,-0.6654522,0.47980413,-0.35112533
18.047,1.1335497,0.74453366,-0.68211126,18.021,-0.88719624,0.36068538,-0.388999
18.057,0.5773306,0.17717731,-1.415594,18.031,-1.0447994,0.28860328,-0.32058206
18.067,-0.12326908,-0.15777016,-2.9908466,18.041,-1.0454104,0.33869424,-0.13671164
18.077,-0.85764027,0.012984633,-4.3862476,18.051,-0.94706106,0.48408017,-4.8869103E-4
18.087,-1.5473394,0.7684701,-5.0152726,18.061,-0.897581,0.6777245,0.06609562
18.097,-2.4118018,1.7640996,-4.604272,18.071,-0.9495045,0.8402146,0.10091494
18.107,-2.7014136,2.8756027,-3.3597424,18.081,-1.0887818,0.9043554,0.117408305
18.117,-1.9956055,3.847301,-2.0694144,18.092,-1.2622675,0.8224995,0.094195426
18.127,-0.818079,4.3259745,-0.9542682,18.101,-1.391771,0.6374073,0.048991393
18.137,0.49827957,4.1523943,-0.30862522,18.111,-1.3795537,0.2757751,-0.0707382
18.147,1.7125654,3.457872,0.0063872337,18.121,-1.223783,-0.014385875,-0.2149024
18.157,2.7473774,2.486393,0.27998114,18.131,-1.0099802,-0.26117545,-0.3621209
18.167,3.396223,1.4484417,0.40337634,18.141,-0.83832705,-0.38762453,-0.47452012
18.177,3.4216118,0.60393476,0.083373785,18.151,-0.74730814,-0.358303,-0.55943036
18.187,2.6542368,-0.066180706,-0.29786193,18.161,-0.74791896,-0.21352795,-0.6192952
18.197,1.4929771,-0.6369103,-0.41846228,18.171,-0.7741862,-0.05653558,-0.68465775
18.207,0.441967,-0.9908041,-0.3859223,18.181,-0.79556644,0.027152963,-0.74146825
18.217,-0.5128021,-1.1054187,-0.30318868,18.196,-0.8120598,0.0931264,-0.7628485
18.227,-2.3994522,-0.8527508,-0.36067855,18.201,-0.8450466,0.17437148,-0.7384139
18.237,-3.3179626,-0.8192934,-0.45833135,18.211,-0.87070286,0.23362541,-0.6944316
18.247,-4.089764,-0.7356416,-0.31973934,18.221,-0.8963592,0.26233608,-0.64434063
18.257,-4.499375,-0.7853777,0.050575018,18.231,-0.89208317,0.26355782,-0.61318654
18.267,-4.8267994,-0.82838535,0.20475101,18.241,-0.89208317,0.2055256,-0.57775635
18.277,-4.760804,-0.63374794,0.19278693,18.251,-0.90124613,0.14382823,-0.51117206
18.287,-4.6883383,-0.5090753,0.14622402,18.261,-0.8145033,0.035705075,-0.48246133
18.3,-4.4103684,-0.3255761,0.0027337074,18.271,-0.6856107,-0.08097019,-0.4610811
18.307,-3.8865714,0.020294905,-0.1365192,18.281,-0.53533787,-0.21597141,-0.4445877
18.317,-3.0638914,0.2989844,0.073168755,18.291,-0.38873023,-0.33264667,-0.42442915
18.327,-2.0289192,0.6537539,0.38447332,18.301,-0.2818288,-0.43893722,-0.38838813
18.337,-0.89301777,0.797776,0.92757964,18.311,-0.2256292,-0.5317887,-0.3535688
18.347,0.026997566,0.8598285,1.1919723,18.321,-0.21280102,-0.58065796,-0.30653217
18.357,0.6644831,0.7197408,1.2388076,18.331,-0.21829881,-0.5873774,-0.26316074
18.367,1.0623055,0.43968058,1.3393899,18.341,-0.22257486,-0.51224107,-0.21673499
18.377,1.2313356,0.2413561,1.5338157,18.351,-0.22746179,-0.40350702,-0.1727527
18.387,1.2744255,0.34881872,1.7589,18.361,-0.221964,-0.29965997,-0.1269378
18.402,1.1278744,0.8012565,1.9451544,18.371,-0.21341188,-0.19336939,-0.071349055
18.407,0.9066067,1.2247242,2.008645,18.381,-0.21219015,-0.09685268,-0.024312435
18.417,0.5149784,1.4254929,2.341884,18.391,-0.21707708,0.04364632,-0.007819073
18.427,0.091490746,1.5410373,2.5412297,18.403,-0.24090081,0.120004475,-0.015149457
18.437,-0.3600092,1.5209566,2.3536556,18.411,-0.25800505,0.17253889,-0.013927726
18.447,-0.7562113,1.4392594,1.6120822,18.421,-0.2463986,0.21163428,0.0019547697
18.457,-1.0177517,1.425527,0.8054397,18.431,-0.22501832,0.25011876,0.030665435
18.467,-0.9932499,1.5462664,0.24134135,18.441,-0.2360139,0.2971554,0.07648033
18.477,-0.7701025,1.5686086,0.14902663,18.451,-0.27694187,0.276386,0.119240895
18.487,-0.4926014,1.0540246,0.43012214,18.461,-0.3221459,0.19453004,0.14123204
18.497,0.13819027,0.2901216,0.805784,18.471,-0.36734992,0.06869179,0.14978415
18.507,2.214448,-0.3586115,1.979516,18.481,-0.4186626,-0.09257663,0.1558928
18.517,3.0902958,-0.1289581,3.4226751,18.491,-0.45836884,-0.22085834,0.16200146
18.527,3.7534676,0.5614716,4.554901,18.505,-0.54938775,-0.29416215,0.14978415
18.537,4.239871,0.99196494,3.8562558,18.511,-0.661787,-0.2672841,0.09908234
18.547,5.3056307,1.0980206,1.191571,18.522,-0.6831673,-0.09563096,-0.05607743
18.557,5.9074,1.1167936,-0.6575568,18.531,-0.6263568,0.06502661,-0.20146336
18.567,6.090474,1.1906947,-2.0151646,18.541,-0.44554067,0.21652117,-0.36822957
18.577,5.5560207,1.3244991,-3.346604,18.551,-0.41499743,0.14016303,-0.56553906
18.587,4.326639,1.8088236,-3.6968336,18.561,-0.43943202,0.057696223,-0.7084815
18.597,2.4294386,2.1133356,-3.8663208,18.571,-0.5469443,0.07296786,-0.7891157
