3.583,15.685325,-15.200237,15.856214,3.578,0.43668312,-3.616316,1.913462
3.593,26.611849,-1.5292462,9.392639,3.588,0.5405302,-0.40560842,3.155962
3.603,23.262245,0.14185923,12.685922,3.598,0.62238616,0.84361106,2.9238334
3.613,14.981562,2.5526073,9.504159,3.608,0.8074783,2.7458456,2.543264
3.623,9.276999,2.6855927,-0.06924868,3.618,1.2387491,4.1764917,1.7717414
3.633,11.236784,4.934916,-5.773429,3.631,1.0622091,2.3836024,1.1071199
3.643,11.541555,6.7042804,-0.85952663,3.638,0.68774873,-0.012822054,0.51335895
3.653,7.383788,5.1064177,3.7432227,3.648,0.5900103,-0.39400196,-0.22090109
3.663,2.077323,1.3583201,3.278153,3.658,0.8245826,0.08797071,-0.8849116
3.673,-2.096251,-1.3393753,2.1326897,3.668,1.0896981,0.28100413,-1.2740327
3.683,-5.9203644,-3.3893788,1.9711953,3.678,1.1318477,0.4147836,-1.5018855
3.693,-10.363303,-4.851946,2.573955,3.688,1.0280007,0.580939,-1.6161174
3.703,-14.931325,-5.3332014,3.2909517,3.698,0.813587,0.91569316,-1.5012746
3.713,-17.931343,-4.7861195,3.1603856,3.708,0.5179282,1.6297946,-1.0162476
3.723,-18.921677,-3.1101112,0.9094728,3.718,0.31267747,2.5778575,-0.2697703
3.733,-17.792374,-0.44534498,-2.1809604,3.733,0.17217848,3.0775454,0.78397226
3.743,-14.299833,2.183318,-4.8490877,3.738,0.08238129,2.5809119,1.1376632
3.753,-7.8065205,4.13105,-5.874864,3.748,0.18989357,1.3946115,1.0448117
3.763,-2.4007392,3.6019804,-5.855503,3.758,0.50021315,0.17288098,0.4034032
3.773,-1.9217916,2.0978951,-4.8473945,3.768,0.70851815,-0.5283923,-0.42737353
3.782,-4.5113482,-0.03633976,-2.9492352,3.778,0.74639183,-0.49418387,-0.9551611
3.793,-7.1438785,-1.6694237,-0.6127239,3.788,0.76716125,-0.266942,-0.9912021
3.803,-8.746455,-2.0560331,1.2053113,3.798,0.81786305,-0.018930707,-0.67660654
3.813,-9.669406,-1.5897381,2.6669354,3.808,0.81725216,0.25107172,-0.21418157
3.823,-9.96903,-1.1866671,4.2763634,3.818,0.81664133,0.58888024,0.2958909
3.834,-8.2712,-0.59144634,1.1774418,3.828,1.2418035,1.2211257,0.8371175
3.843,-5.816771,-2.5985942,-5.0910983,3.838,2.2307944,1.9309511,1.5280061
3.853,-0.22902393,-4.999153,-19.452658,3.848,3.2356677,1.8692538,2.3789415
3.863,4.7963753,-5.7954836,-34.325695,3.858,2.9949868,-0.30420476,2.683763
3.873,14.495087,-0.047118783,-9.870949,3.868,-0.38981754,-6.630936,2.481567
3.883,24.94409,9.841192,15.575377,3.878,-2.0751948,-8.524618,2.320909
3.893,30.08476,18.109161,27.347574,3.888,-1.6139915,-7.225308,1.4174395
3.903,30.229378,16.960768,25.537846,3.898,-0.46861917,-5.1428685,-0.48174053
3.913,30.289864,8.774954,17.12786,3.908,0.3529946,-3.3634179,-2.6191583
3.923,22.452286,1.6968367,9.929509,3.918,0.20638694,-1.2168375,-3.6655703
3.938,14.975679,-2.2515078,5.92293,3.928,-0.6531005,1.1166677,-3.254458
3.943,11.281962,-2.7734947,1.3132081,3.939,-1.3409348,2.784941,-2.2514172
3.953,3.8156595,-4.3636756,-1.156759,3.948,-1.8479528,3.5723462,-1.5648047
3.963,-2.5533338,-8.646371,-3.4447067,3.958,-2.2572327,3.7873707,-1.1384207
3.973,-6.499425,-9.980345,-4.4159184,3.968,-2.4557638,2.4868386,-0.57886815
3.983,-9.05245,-9.341589,-4.276068,3.978,-2.4356053,1.0439748,0.016114626
3.993,-3.57484,-4.1568756,-3.3948421,3.988,-2.2285218,-0.23639873,0.59582573
4.003,-12.246498,1.5061977,13.822319,3.998,-1.8271835,-1.7122492,0.52740884
4.013,-17.103848,6.125739,8.181986,4.008,-0.5749097,-0.9731022,0.7552616
4.023,-17.228264,6.605089,4.8954697,4.018,0.24426058,-0.2070772,0.81573725
4.033,-16.179432,5.301462,2.958398,4.028,0.37804008,0.47525927,0.72410744
4.043,-12.663462,4.059918,1.0328764,4.042,0.40125296,0.9987708,0.54512393
4.053,-7.1923237,2.510195,1.050364,4.048,0.36948794,1.2186823,0.345371
4.063,-3.4274359,2.4232621,3.306519,4.058,0.5185391,1.2974838,0.31421685
4.073,-1.9216986,2.423893,1.5881587,4.068,0.73050934,1.5076215,0.40279233
4.083,-2.603764,2.503683,-1.07267,4.078,0.69507915,1.5320561,0.58483016
4.093,-5.419808,2.7406154,-2.929933,4.088,0.48066542,1.4831868,0.9238604
4.103,-5.9753513,3.6436281,-3.90173,4.098,0.10620503,1.3567377,1.29771
4.113,-6.19503,4.350085,-1.8440205,4.108,-0.36538294,1.265108,1.3551313
4.123,-6.0001187,5.1669927,1.9168328,4.118,-0.55658376,1.1423241,1.0832962
4.133,-6.9421797,4.6293325,1.2899457,4.128,-0.51565576,0.8313937,0.5915497
4.143,-5.0816355,3.3609848,0.9547081,4.141,-0.74656284,0.635306,0.050933946
4.153,-1.7146211,2.17693,-16.416162,4.148,-1.1069733,1.2791579,-0.58864194
4.163,10.414291,8.288249,-23.381815,4.158,-1.742884,2.0060878,-2.0223427
4.173,7.8346405,9.546488,-23.21137,4.168,-1.7813686,0.5962106,-3.0999088
4.183,4.388506,1.789699,-7.0881386,4.178,-1.4771577,-2.868617,-3.6502986
4.193,5.3593664,-7.4981956,9.938752,4.188,-1.1637838,-6.236928,-3.2850013
4.203,6.7888165,-14.677991,16.00451,4.198,-0.8339166,-6.406749,-2.334495
4.213,9.582727,-18.328878,15.762264,4.208,-0.45823446,-5.003591,-0.8916311
4.223,14.038292,-14.738812,13.630861,4.218,-0.07522194,-3.8136256,0.9305799
4.233,20.154629,-9.625893,15.3328285,4.228,0.10070725,-2.6804705,2.3538961
4.247,23.134508,-4.370967,16.48476,4.238,0.21616077,-0.78190136,2.9702592
4.253,19.745262,0.1271548,19.88263,4.248,0.46600467,1.5265583,2.887792
4.263,13.126969,1.4717683,3.2281637,4.258,1.1318477,4.0732555,2.4461365
4.273,13.138508,2.9064837,-4.3359385,4.268,1.1758301,3.954137,1.6709486
4.283,14.086648,6.193816,-5.0112567,4.278,0.88811255,1.5888666,0.7833614
4.293,10.668227,7.236763,1.9512808,4.288,0.5936755,-0.28221363,-0.057189204
4.303,4.287055,3.5377426,6.2052226,4.298,0.81786305,-0.3512414,-0.98448265
4.313,-0.046954155,-0.42721605,6.2192745,4.308,1.176441,0.05009707,-1.1530814
4.323,-3.9345484,-3.6677814,4.546022,4.318,1.4232305,0.41295102,-1.2618154
4.333,-8.1612215,-5.8436146,3.1248536,4.328,1.5967163,0.6004867,-1.377269
4.348,-13.034564,-5.862475,1.6062376,4.338,1.6468072,0.7806919,-1.4481294
4.353,-17.4347,-3.8744802,-0.35698104,4.349,1.3786373,1.3023708,-1.2679241
4.363,-20.441414,-2.4604313,-2.426955,4.358,0.80564576,2.0946631,-0.86353135
4.373,-21.81921,-1.5615466,-3.8375988,4.368,0.18622838,2.7372932,-0.16775581
4.383,-18.197382,0.05536455,-6.3671246,4.378,-0.25115114,2.6780396,0.65507966
4.393,-10.658562,1.5179248,-7.4249506,4.388,-0.5956791,1.668279,1.0924592
4.403,-3.7456737,2.4808125,-5.1516705,4.399,-0.6133942,0.2993301,0.9098105
4.413,-0.6036196,2.595385,-0.37094903,4.408,-0.28963566,-0.8784181,0.2415239
4.423,-1.4585257,1.309905,6.833166,4.418,0.23143241,-1.2345526,-0.5122838
4.433,-4.116851,-0.53725445,9.554041,4.428,0.74028313,-0.48441002,-0.9582154
4.443,-7.8888726,-2.785953,5.335443,4.438,1.0255573,0.46548542,-0.82749027
4.453,-7.685437,-3.235702,3.888101,4.451,0.98157495,0.67501223,-0.36750874
4.463,-6.230749,-4.526265,0.12025583,4.458,1.3609222,1.1704239,0.23358266
4.473,-2.412942,-9.020707,-11.269044,4.468,2.5985353,2.0347984,1.184089
4.483,5.0525665,-10.503185,-33.350105,4.478,3.9161716,2.3750503,2.5328794
4.493,9.991074,-8.327791,-38.06617,4.488,3.3010302,0.14417031,3.2121615
4.503,14.780964,-0.26842546,-33.333443,4.498,0.27174953,-4.143493,3.2292657
4.513,25.013128,9.062306,0.74336696,4.508,-2.8974195,-7.2418017,3.0087433
4.523,30.234653,20.660627,25.24021,4.518,-3.4374242,-7.602823,2.3154116
4.533,30.443882,24.782063,34.85265,4.528,-1.9902844,-5.9773107,0.48342654
4.543,30.534382,12.063656,27.739168,4.538,-0.28230527,-3.7268827,-2.1206918
4.554,20.604542,2.753781,15.57585,4.553,0.26747346,-0.37201083,-3.8579926
4.563,10.545124,-3.1267998,4.170676,4.558,0.02679255,2.4874494,-3.8842602
4.573,6.427128,-5.2169127,-1.6561613,4.568,-0.37882197,3.6975734,-2.787146
4.583,3.4287548,-4.97585,-3.0838494,4.578,-1.180888,3.9352,-1.23677
4.593,-0.9597378,-9.42573,-1.2894144,4.588,-1.4582208,3.6981845,-0.7584625
4.603,-4.806004,-11.732146,0.4208324,4.598,-1.371478,2.707361,-0.30092442
4.613,-8.3341875,-10.640516,1.2304999,4.608,-1.1552317,1.7165375,-0.059632666
4.623,-8.564741,-5.3812394,-2.2129538,4.618,-0.85590774,0.47281578,0.15478104
4.633,1.4495802,1.3371841,-12.336546,4.628,-1.4869316,-2.6749728,-0.4053824
4.643,-24.369774,2.623094,14.849513,4.638,-0.5278731,-2.1807828,0.12668124
4.655,-21.335264,6.2026157,10.99427,4.648,-0.026963592,-1.1019949,1.0619159
4.663,-16.489834,5.8676043,8.121774,4.658,-0.02452013,0.4587659,1.2140213
4.673,-11.948011,5.545864,4.711115,4.668,-0.17051692,1.6047491,0.93852115
4.683,-8.42102,5.7455587,2.7654238,4.678,-0.18639942,2.1533062,0.59765834
4.693,-5.310745,4.996976,1.1179618,4.688,0.14652213,1.9010187,0.45532674
4.703,-2.8856926,3.828127,-0.0047671795,4.698,0.5722952,1.0616899,0.50786114
4.713,-2.890575,2.5058005,-0.94122577,4.708,0.75127876,0.27123028,0.7460986
4.723,-5.561408,1.818739,1.525614,4.718,0.5515258,0.2742846,1.338027
4.733,-4.7564855,3.8554664,1.0563786,4.728,0.051227164,1.0091555,1.6758355
4.743,-3.7143054,5.765295,-0.5994772,4.738,-0.20716883,1.5601559,1.6623964
4.758,-4.0619936,6.9246607,-1.7968124,4.748,-0.401424,1.6542292,1.3001534
4.763,-5.0591397,7.9360085,-1.9911598,4.759,-0.56880105,1.4214895,0.8047417
4.773,-5.211959,8.088879,-0.96134603,4.768,-0.8088711,1.1349937,0.26168245
4.783,-2.0420294,6.160296,-2.2812052,4.778,-1.0238956,1.0122098,-0.3418524
4.793,5.4245405,5.0761356,-12.642857,4.788,-1.0012937,1.5766493,-0.9765414
4.803,16.172432,8.640444,-28.566483,4.798,-1.1479013,2.7464564,-1.948428
4.813,14.668053,10.442028,-34.14462,4.808,-1.7037886,2.5949616,-3.409618
4.823,1.1086769,2.8686695,-20.565485,4.818,-2.1851504,-0.6841629,-4.449921
4.833,2.446148,-12.269977,2.8376782,4.828,-1.7257799,-5.608348,-4.160371
4.843,7.167837,-22.102694,19.455063,4.838,-1.1961597,-9.241163,-2.7804265
4.853,11.373714,-27.641447,24.51158,4.848,-0.2780292,-8.918627,-0.9734871
4.863,16.144804,-25.52664,23.4039,4.861,0.596119,-6.473333,0.98922294
4.873,22.798538,-15.827226,21.628035,4.868,0.6987443,-1.5296005,3.086934
4.883,27.00441,-4.476478,18.84172,4.878,0.9730228,1.4489784,3.074717
4.893,23.417469,1.5233378,15.880323,4.889,1.5087516,3.1899445,2.3917694
4.903,13.912849,3.0454905,7.0375366,4.899,2.4274929,4.538124,1.6086403
4.913,8.888585,5.9975433,-6.2216253,4.908,2.2576723,4.4770374,0.9110322
4.923,8.942439,11.839262,-10.530324,4.918,1.375583,3.0524998,0.21403496
4.933,7.6988916,15.141061,-8.648477,4.928,0.45684168,0.64202553,-0.22273368
4.943,3.2911625,11.751823,-0.19191837,4.938,0.05244889,-0.9138483,-0.53916186
4.953,-2.0836778,1.0843481,4.3945656,4.948,0.04756197,-1.1588053,-0.7804537
4.965,-5.0805573,-3.588338,5.763915,4.958,0.039009858,-0.50090337,-0.7688472
4.973,-7.002647,-4.4608936,4.7028494,4.968,0.04023159,0.55406094,-0.71875626
4.983,-9.301718,-4.1059256,4.165201,4.979,0.124530986,1.5992513,-0.57092685
4.993,-12.343329,-3.1594949,2.229112,4.988,0.0029688068,2.3182397,-0.579479
5.003,-16.22495,0.45627448,0.36164618,4.999,0.075050905,2.35367,-0.3088657
5.013,-16.07203,2.2949786,-2.403192,5.008,0.17523281,1.8283257,0.018558089
5.023,-9.327394,1.9930663,-5.682571,5.018,0.19905655,1.0152642,0.17371786
5.033,-4.1082807,0.25786155,-5.680055,5.028,0.13369396,-0.08795848,-0.05352401
5.043,-2.8068314,-0.47090858,-2.6253438,5.038,0.03229034,-0.89491147,-0.41271278
5.053,-4.016126,-1.0167763,2.1766934,5.048,-0.050176468,-0.79656214,-0.7376931
5.065,-5.088544,-1.4528906,4.0625405,5.057,0.08360302,-0.10628444,-0.8897985
5.073,-6.206098,-1.8694625,4.877295,5.068,0.40125296,0.4257792,-0.9343917
5.083,-7.3864284,-2.3342533,4.3351145,5.078,0.7769351,0.7318227,-0.86292046
5.093,-9.24948,-3.08342,3.6550221,5.088,1.0579331,0.80390483,-0.7053172
5.103,-9.755735,-3.528959,2.2880197,5.098,1.2363057,0.6927273,-0.39377594
5.113,-7.119798,-3.6530745,-1.5903538,5.108,1.4171219,0.8918694,0.07720115
5.123,-4.145422,-5.940372,-7.9111333,5.118,1.946742,1.6835507,0.712501
5.133,2.1543684,-8.805579,-25.153454,5.128,3.048743,2.6927001,1.8297735
5.143,7.767905,-6.558297,-38.053898,5.138,3.5032268,1.5247257,3.187727
5.153,10.085281,-3.1756086,-37.511894,5.148,0.31023404,-5.6957016,2.983087
5.163,21.093384,4.776309,-5.2506666,5.158,-2.4075055,-10.0963745,3.074717
5.173,30.332884,16.161238,20.304876,5.171,-2.7960157,-10.284521,2.3874936
5.183,30.620705,24.00899,34.622673,5.178,-1.7685404,-7.1605563,0.24824342
5.193,30.732828,15.508741,34.4678,5.188,-0.39836967,-3.4648216,-2.3803096
5.203,24.591152,4.4727592,21.68895,5.198,-0.15891048,0.5314589,-3.7743044
5.213,14.2907295,-2.6312928,10.192049,5.208,-0.40020224,2.9846938,-3.3375354
5.223,8.910766,-5.381463,1.3796253,5.218,-0.7630562,3.989567,-2.3302188
5.233,6.1573257,-4.607076,-2.691381,5.228,-1.0165653,4.2357454,-1.354667
5.243,2.2681875,-7.663685,-3.1384497,5.238,-1.2688526,4.1135726,-0.84398365
5.253,-2.3000188,-9.869153,-0.16866493,5.248,-1.0868148,2.8967292,-0.28687453
5.263,-4.8883924,-9.301277,1.1093509,5.258,-0.74473023,1.7440263,0.195709
5.273,-6.851815,-7.465568,-0.6373966,5.271,-0.69219583,0.89125854,0.33254284
5.283,2.1524487,-2.3382294,-11.559532,5.278,-0.9395963,-0.353074,0.27206716
5.293,-18.019196,5.2644587,6.898239,5.288,-0.49855155,-0.9144591,0.19998507
5.303,-16.15865,6.3244557,5.4944487,5.298,-0.011081094,-0.2754941,0.9794491
5.313,-15.049937,5.0216427,5.2786546,5.309,0.067720525,0.6004867,1.0918484
5.323,-13.599964,3.5404696,2.6139512,5.319,0.12514186,1.5546582,0.86460644
5.333,-10.950016,2.592495,0.0010771751,5.328,0.12636359,1.9120142,0.4663223
5.343,-8.250637,1.5743707,-1.3468182,5.338,0.16118291,1.3744528,0.11812913
5.353,-6.662655,2.19937,-0.043303967,5.349,0.23631933,0.20525682,0.18410257
5.363,-5.766541,3.2206447,2.0607858,5.358,0.25220183,-0.41232795,0.5842193
5.375,-4.5883093,3.6160448,1.989583,5.368,0.2247129,-0.094678,1.0741333
5.383,-5.3111033,4.1634436,-0.078686714,5.378,0.13125052,0.62369955,1.4351546
5.393,-4.674444,4.6879206,-1.8967066,5.388,-0.12653463,1.1545414,1.7167635
5.403,-4.143617,4.6117544,-1.1822593,5.398,-0.49366462,1.2925969,1.6929398
5.413,-3.6723514,4.239994,1.5255649,5.408,-0.7508389,1.1050613,1.4125526
5.423,-2.804844,3.3735862,4.3629107,5.418,-0.76916486,0.8460545,0.9452407
5.433,-0.5476942,1.586723,3.5639665,5.428,-0.6366071,1.0287031,-0.008930847
5.443,5.416869,1.1581185,-7.98377,5.439,-0.6048421,2.1105456,-0.7071498
5.453,19.573723,5.1826696,-25.553804,5.448,-0.96586347,2.9211638,-2.0589948
5.463,23.00024,8.851431,-34.964767,5.458,-1.4172928,1.7562437,-3.9099164
5.477,9.985881,6.069836,-25.358448,5.468,-1.5962764,-2.2320955,-5.0082517
5.483,4.8026314,-6.8428316,1.2638595,5.478,-0.6121725,-7.2607384,-4.08218
5.493,9.214335,-17.354513,18.103828,5.488,0.50326747,-9.57042,-2.2538605
5.503,12.6867895,-23.224556,21.353407,5.498,1.0982502,-7.547845,-0.4970122
5.513,14.165555,-19.22078,20.190805,5.508,1.0848112,-3.8741012,1.0912374
5.523,15.7476635,-9.504557,14.69692,5.518,0.8807822,0.27184114,2.4082627
5.533,17.561016,-2.5836272,13.16473,5.528,0.5900103,2.2473795,2.911005
5.543,18.93644,2.388432,11.517716,5.538,0.73050934,3.522866,2.7717276
5.553,13.20592,3.8215146,7.349663,5.548,1.1074132,3.89977,2.0606804
5.563,5.879903,3.5629723,-2.3785303,5.558,1.3096095,3.7018497,1.4571457
5.573,4.5711594,9.809722,-4.875368,5.568,0.7854872,2.3726068,0.4504398
5.583,3.3083286,10.260356,-0.37719464,5.58,-0.026963592,0.45571157,-0.10178237
5.593,-0.030154228,7.1172175,4.661435,5.588,-0.27558574,-0.26083335,-0.47990793
5.603,-2.7921534,2.0127623,5.5575905,5.598,-0.13875192,-0.3109243,-0.688213
5.613,-4.6933722,-1.7216756,3.870564,5.608,0.10803763,0.083083786,-0.77556676
5.623,-8.060705,-3.70678,4.0668697,5.618,0.06833139,0.390349,-0.96310234
5.633,-11.405905,-3.5625746,4.362139,5.628,0.020073032,0.82039815,-0.9948673
5.643,-14.353661,-2.151597,3.865124,5.638,-8.551963E-5,1.450811,-0.8653639
5.653,-17.06066,-0.90358174,2.2425437,5.648,-0.045900412,2.1386454,-0.64545244
5.663,-18.659264,0.05299133,0.05840528,5.658,-0.10148915,2.5014994,-0.30397877
5.673,-16.461397,0.4140998,-2.7421963,5.668,-0.11737165,2.2162254,0.101024896
5.683,-9.892914,0.48605764,-5.4165573,5.681,-0.13691933,1.3848376,0.34292755
5.693,-4.5336213,-0.55306387,-5.397667,5.689,-0.16807346,-0.3915585,-0.10850188
5.703,-2.9902878,-0.5761176,-1.7222631,5.698,-0.17784731,-0.8869702,-0.34857193
5.713,-3.2346334,-0.9682522,3.4440613,5.708,-0.23160344,-0.6511762,-0.91178966
5.723,-3.9138007,-1.631712,4.466331,5.718,-0.0776654,0.44899204,-1.0663385
5.733,-4.8829746,-2.0260224,2.295754,5.728,0.19539136,1.006712,-1.0315193
5.743,-6.484809,-2.2905407,1.2982199,5.738,0.39453343,0.95539933,-0.8537575
5.753,-8.67962,-2.7995315,2.5716105,5.748,0.5197608,0.8546066,-0.52205765
5.763,-9.72137,-2.9793346,3.6503782,5.758,0.5936755,0.86132616,-0.09567371
5.773,-6.950181,-2.6534812,-0.34680486,5.768,0.6431556,1.229067,0.291004
5.785,-4.474738,-2.3204978,-5.57951,5.778,1.1013045,2.0341876,0.77480924
5.793,0.11365032,-7.7094636,-17.118538,5.788,2.5295074,2.9468203,2.0215852
5.803,5.6775303,-10.26658,-37.12463,5.798,3.633341,0.7794702,3.6153326
5.813,14.123755,-6.280822,-38.194263,5.808,2.3761802,-3.94374,4.1327357
5.823,24.252386,2.177689,-28.91049,5.818,-1.4062973,-9.547207,3.5438614
5.833,30.10779,12.89597,11.394223,5.828,-3.4184875,-11.49831,2.8083797
5.843,30.42371,23.442217,41.237556,5.838,-2.604815,-8.656566,0.81879157
5.853,30.417944,6.1905146,23.423428,5.848,-0.66104174,-1.3762733,-3.4059525
5.863,9.934018,-1.7928705,8.291644,5.858,0.27602556,2.4947798,-4.123719
5.873,4.91848,-5.0019875,-2.3319402,5.868,0.08299215,3.2113247,-3.0076685
5.889,6.7099056,-1.7282734,-7.3077817,5.878,-0.6579874,3.037228,-1.3693278
5.893,4.6791534,-2.5630553,-1.0352905,5.889,-1.6903497,3.4501731,-0.5642074
5.903,-2.3705592,-6.651102,4.3522954,5.898,-1.9591304,3.554631,-0.50434256
5.913,-5.6924944,-9.544697,6.538063,5.908,-1.45761,3.2675245,-0.25816387
5.923,-5.231502,-7.9385753,5.0499287,5.918,-0.59384656,2.3054116,0.14195287
5.933,-5.401631,-4.4787617,2.399629,5.928,0.031068606,1.4447024,0.1272921
5.943,-6.3630915,0.2873503,0.225541,5.938,0.16423723,0.87659776,-0.051080547
5.953,-7.5551863,3.3244655,-1.2577376,5.948,0.061001007,0.4795353,-0.10666929
5.963,-10.177723,3.440643,-1.2184811,5.958,-0.17662558,0.23274577,-0.045582764
5.973,-14.156013,2.5350468,1.5764055,5.968,-0.45456925,0.20708942,0.10346836
5.983,-15.962567,1.819582,3.8807554,5.978,-0.57429886,0.4819788,0.38813156
5.993,-15.521591,1.7974153,3.5703368,5.991,-0.5969009,0.89309114,0.62209296
6.003,-13.467056,2.4714372,2.1889424,5.998,-0.53398174,1.1679804,0.65569055
6.013,-10.288641,4.0646915,0.3134166,6.008,-0.35499823,0.89797807,0.6001018
6.023,-7.2051134,5.3998756,-1.2206281,6.018,0.027403416,0.16555059,0.5756672
6.033,-5.219518,4.1728516,-2.0334744,6.028,0.37987265,-0.53816617,0.6428624
6.043,-5.747237,2.0064216,-1.657144,6.038,0.4543982,-0.5045686,0.8810998
6.053,-6.8175206,0.37654215,-0.9922197,6.048,0.32184047,0.065368704,1.2396777
6.063,-6.8311033,0.25265324,-1.0109401,6.058,0.08848994,0.6676819,1.5249518
6.073,-5.89108,1.2740786,-0.1128999,6.068,-0.1393628,0.9718928,1.5756536
6.083,-4.3062205,3.125917,0.6450986,6.078,-0.22488393,0.97311443,1.3642942
6.093,-3.0161314,4.784164,1.3349577,6.092,-0.1760147,0.7904658,0.8975932
6.103,-2.8852334,5.2085857,2.9388676,6.098,-0.1253129,0.54795223,0.281841
6.113,-1.3760242,3.6123607,2.6759958,6.108,-0.044067815,0.7544247,-0.31192002
6.123,3.3045263,2.6322641,-7.4389243,6.118,0.01029919,1.8881905,-0.86108786
6.133,14.216405,4.794085,-23.796902,6.128,-0.30368555,2.7317955,-1.8134267
6.143,8.592609,8.484612,-28.459354,6.138,-1.0709323,-0.40805188,-3.7046657
6.153,5.460767,-1.8302097,-0.8739325,6.15,-1.1454579,-5.167914,-3.8702102
6.163,10.682172,-12.316426,21.146072,6.158,-0.45945618,-9.929608,-2.7077336
6.173,14.631396,-17.946812,25.9015,6.168,0.4605069,-9.310191,-1.3180151
6.183,16.983032,-18.489056,17.76002,6.178,0.96324897,-5.2149506,0.10591182
6.194,21.52488,-12.418605,11.34104,6.188,0.7763242,-1.8289244,1.5561059
6.203,26.06253,-5.522153,11.436396,6.198,0.3053471,0.093468495,2.4473581
6.213,24.433428,0.64835125,13.261077,6.208,0.27052778,1.4233221,2.312357
6.222,14.129333,3.6881356,12.352211,6.218,0.6883596,2.5515904,1.5945904
6.232,4.950407,5.1710677,10.35217,6.228,1.1703323,3.7250624,1.1798129
6.243,2.5124798,5.6961293,-4.111615,6.238,1.5667838,4.7574244,1.0106032
6.253,2.0018482,8.043497,-7.546772,6.248,0.9375926,3.745221,0.5689477
6.262,1.7840853,9.40043,-8.826448,6.258,0.1929479,2.4404128,0.17677219
6.272,0.5192137,9.949421,-3.0540388,6.268,-0.38737407,0.89064765,0.053377405
6.282,-2.5618558,6.0290685,3.9439454,6.278,-0.6805894,-0.28893316,-0.23128581
6.293,-6.630718,-0.2792579,5.305963,6.288,-0.55169684,-0.31214604,-0.3632327
6.302,-7.1923695,-2.8092914,4.495541,6.298,-0.47106263,0.07941859,-0.33268943
6.313,-8.905852,-4.018709,4.1046004,6.308,-0.49671897,0.5290154,-0.3962194
6.322,-9.833615,-3.4167428,3.245508,6.318,-0.4399085,1.0360335,-0.35345885
6.332,-10.867131,-2.1723862,2.1943564,6.327,-0.35988516,1.4080504,-0.37483913
6.342,-12.973985,-1.0018232,1.5047321,6.338,-0.2413773,1.4734131,-0.39316508
6.352,-14.596254,0.059296668,0.33340847,6.347,-0.14363885,1.296873,-0.30947655
6.362,-12.995853,0.561955,-1.4234731,6.358,-0.11920424,0.8973672,-0.22090109
6.372,-9.847302,0.7717482,-4.080851,6.367,-0.13875192,0.38240775,-0.2642725
6.382,-7.0030985,1.0097674,-5.2779408,6.378,-0.26703364,-0.13560596,-0.4511973
6.395,-5.4775844,1.4040089,-3.284664,6.388,-0.46984088,-0.42943215,-0.70348465
6.403,-5.2291546,1.2924216,0.50615,6.398,-0.49366462,-0.38544986,-0.85742265
6.413,-5.5762653,0.61798924,3.8480115,6.408,-0.26092497,0.010390826,-0.85925525
6.423,-6.7747345,-1.8619227,2.8463688,6.418,0.041453317,0.80818087,-0.7773993
6.433,-8.393957,-3.1528597,2.1550255,6.428,0.31512094,1.0232054,-0.6570589
6.443,-8.03828,-3.3835347,1.1484826,6.438,0.35727066,0.9633406,-0.37850434
6.453,-5.5027976,-2.2424507,-1.8985097,6.448,0.37009883,1.1527088,0.0038973223
6.463,-2.0244298,-2.6909306,-8.82772,6.458,0.7867089,2.049459,0.46937665
6.473,2.1809702,-7.674802,-22.717928,6.468,1.9253618,2.8991725,1.4070548
6.483,8.746634,-7.7577477,-38.464817,6.478,3.0829513,1.1136134,2.8853488
6.493,17.180237,-2.5914085,-38.32915,6.488,2.5624943,-3.4012914,3.5884547
6.503,29.73291,5.4425626,-13.258207,6.5,-0.31834632,-9.335848,3.141912
6.513,30.100636,14.776218,26.609869,6.509,-2.4514878,-12.887418,2.574418
6.523,30.439537,20.433544,43.10852,6.518,-1.7777034,-9.405486,1.2665558
6.533,30.537868,8.477087,30.832142,6.528,0.2754147,-3.185656,-1.5507548
6.543,17.647652,-1.4208848,12.757672,6.538,0.48433062,1.827104,-3.3076034
6.553,6.8798037,-5.8681693,4.331716,6.548,0.18745011,3.6083872,-2.9991164
6.563,5.4508295,-4.5711784,-2.3777366,6.558,0.14774387,3.5405812,-1.1207056
6.573,5.0515366,-2.9504642,-2.9545074,6.568,-0.15952134,3.5705135,-0.5580987
6.583,0.41116905,-3.1959147,-1.8538442,6.578,-0.1918972,3.6511478,-0.4768536
6.593,-4.593647,-4.595653,-0.8132136,6.588,-0.11309559,2.9449875,-0.27587897
6.604,-7.901943,-4.491106,1.4227986,6.603,0.08787908,1.7574654,0.054599136
6.613,-9.008402,-2.957045,3.5134344,6.609,0.2857994,0.93463,0.2543521
6.623,-7.42469,0.79026955,3.6081548,6.618,0.40613988,0.39279246,0.27695408
6.633,-4.6822066,5.7957478,3.0166984,6.628,0.37315315,0.046431877,0.077812016
6.643,-4.8088703,7.2695494,2.5662465,6.638,0.21677165,-0.016487245,-0.2526661
6.653,-6.8229327,6.4649496,1.0886123,6.648,-0.106376074,0.08674898,-0.48235142
6.663,-9.683926,4.5412292,0.8594394,6.658,-0.50588197,0.23152405,-0.46341458
6.673,-11.947515,2.3763642,2.0630226,6.668,-0.8522425,0.4587659,-0.26243994
6.683,-13.133599,0.7731278,3.576428,6.678,-1.0477194,0.7959635,-0.024813343
6.693,-13.2836895,0.14914948,4.205888,6.688,-1.0526063,1.0720745,0.20426112
