8.631,-9.245502,-2.897127,-2.7421079,8.636,-1.5535158,2.7195783,0.11079874
8.641,-10.326412,-3.671833,-2.3562245,8.646,-1.1839423,2.688424,0.054599136
8.651,-12.123687,-4.773365,-2.3692484,8.656,-0.84185785,2.7330172,0.025277605
8.661,-13.547364,-6.0039983,-2.812364,8.666,-0.55536205,2.7653933,0.069259904
8.671,-15.87195,-6.785878,-4.291217,8.676,-0.43257812,2.4556844,0.3349863
8.681,-15.259628,-4.7281785,-8.893377,8.686,-0.49855155,1.6701117,0.45105067
8.691,-13.048569,-2.303481,-9.151331,8.696,-0.5614707,0.64080375,0.41684222
8.706,-12.022033,0.11803456,-8.117122,8.707,-0.5975117,-0.3549066,0.31910378
8.711,-11.23394,2.1568053,-6.8556666,8.716,-0.618892,-1.3457301,0.22686313
8.721,-9.630398,3.879368,-5.817513,8.726,-0.66165257,-2.4135225,0.11018787
8.731,-7.386572,4.9335923,-4.247107,8.736,-0.69708276,-3.6053205,-0.045582764
8.741,-4.073764,4.6371517,0.06791687,8.746,-0.46189964,-4.3915043,-0.20257513
8.751,1.5890818,6.2663956,2.0068746,8.756,-0.102100015,-4.3310285,-0.5849768
8.761,7.5352526,9.237625,-3.3285754,8.766,-0.2340469,-3.8521101,-1.3522235
8.771,17.082363,12.090877,-13.4928,8.776,-1.0196196,-4.7250366,-2.514089
8.781,23.256216,11.582876,-16.808918,8.786,-1.8846048,-7.307775,-3.5391212
8.791,27.972612,6.2356606,-7.7401624,8.796,-2.1497204,-10.10737,-3.6374702
8.801,31.429918,-6.3436584,10.289904,8.808,-1.806414,-10.016962,-2.3002863
8.811,32.078636,-30.949722,45.208427,8.816,-1.1112494,-4.9761024,0.42722693
8.821,32.408455,-29.345285,46.142357,8.826,-0.6854763,1.4343177,2.026472
8.831,21.165222,-13.282037,39.96608,8.836,0.28030163,2.8411405,2.204845
8.841,11.039856,-8.421059,34.525723,8.846,0.90766025,3.654813,2.15903
8.851,7.435687,-4.9345016,24.76235,8.856,1.0756482,4.184433,1.9244577
8.861,4.7634,-3.6665864,17.2517,8.866,1.2955596,3.8044748,1.6257446
8.871,2.2945147,-2.955571,11.784544,8.876,1.4830953,3.1117537,1.3911723
8.881,0.39371872,-1.191057,8.4999695,8.886,1.6877352,2.16308,1.0423683
8.891,1.2350798,0.7289227,6.8405643,8.896,1.9381899,1.2852665,0.45288327
8.901,2.6067476,1.3364341,5.8640523,8.911,1.9772853,0.58704764,-0.19280128
8.912,3.1024704,1.791625,2.416931,8.916,1.8599992,0.46487454,-0.638122
8.921,2.7841415,0.6805622,0.78188515,8.926,1.6956764,0.49297437,-0.7438017
8.931,1.1072178,-0.568041,-1.0449495,8.936,1.4049046,0.41295102,-0.6149092
8.941,-0.80339575,-0.84508044,-2.102038,8.946,0.967525,0.39279246,-0.47441018
8.951,-3.0785995,-0.23503447,-1.7186437,8.956,0.46417207,0.48992005,-0.36934134
8.961,-5.3704357,2.7077515,0.87152433,8.966,-0.24504249,1.0183184,-0.29725924
8.971,-8.577258,3.9078968,1.5721521,8.976,-0.6317202,1.4648609,-0.2978701
8.981,-9.240169,4.3402658,2.8422732,8.986,-0.81986666,1.827104,-0.37483913
8.991,-9.826353,3.6855078,4.627754,8.996,-0.7123544,1.9987572,-0.53610754
9.001,-10.535015,2.315753,6.182246,9.006,-0.37210244,1.9614943,-0.7242541
9.014,-11.133051,0.7223121,7.076073,9.016,0.19050443,1.8796384,-0.8659748
9.021,-11.217348,-0.79867625,6.824851,9.026,0.7732699,1.8026694,-0.9606589
9.031,-10.701589,-2.2793741,4.6654067,9.036,1.1526172,1.7452481,-1.005863
9.041,-10.332892,-3.4272144,1.528672,9.046,1.257686,1.6407901,-0.9099571
9.051,-9.930443,-4.207161,-1.7682385,9.056,1.0915307,1.3854485,-0.6570589
9.061,-8.438763,-4.9095592,-4.3429265,9.066,0.68958133,1.1624826,-0.40843672
9.071,-7.6184134,-6.329574,-4.9240074,9.076,0.36215758,1.0897896,-0.07246083
9.081,-6.9603596,-7.7340565,-6.772151,9.086,0.45623082,0.64630157,0.5139698
9.091,-7.184312,-12.24161,-10.538502,9.096,1.212482,-1.586411,2.484621
9.101,-3.8479776,-13.868848,-17.862232,9.106,1.6877352,-7.290671,3.80409
9.116,6.15343,-11.885937,-19.976326,9.116,1.2980031,-10.907604,4.4338923
9.121,28.211222,-5.5550528,-13.868557,9.126,1.085422,-12.83916,3.3697648
9.131,31.506687,12.132695,15.666161,9.136,1.044494,-8.697494,0.2555738
9.141,32.047268,25.575794,45.70854,9.146,1.4745432,-0.579705,-2.1579547
9.151,32.05064,18.487425,45.726696,9.156,1.06282,3.5393593,-2.569067
9.161,19.932007,7.204586,30.12835,9.166,0.2350976,4.3493667,-2.4646091
9.171,8.904066,4.9066057,15.724791,9.176,-0.727626,4.241854,-2.174448
9.181,1.8012962,3.5317101,10.425397,9.186,-1.0428325,3.6969626,-1.7028601
9.191,-2.912005,3.3525362,10.289927,9.196,-0.9548679,3.5301964,-1.2166114
9.201,-4.823009,3.0037677,8.523447,9.206,-0.76611054,3.1135864,-0.89285284
9.211,-4.730114,2.1677048,4.6035767,9.219,-0.7422868,2.1575823,-0.66561097
9.221,-4.9870653,0.41278052,0.23810673,9.226,-0.9713613,1.0372553,-0.3259699
9.231,-5.1878223,-1.3429329,-3.0518007,9.236,-1.4362297,0.16127455,0.36552954
9.241,-4.3974156,-2.0931334,-3.4269567,9.246,-2.047095,-0.1209452,0.6434732
9.251,-2.3683434,-0.2037154,1.096736,9.256,-2.1912591,-0.021985032,0.7485421
9.261,-2.3722587,1.4868617,2.43934,9.266,-2.1955352,0.1038532,0.648971
9.271,-3.5814605,2.5846028,3.4266756,9.276,-2.1442225,0.26878682,0.46021366
9.281,-5.1087174,2.8773258,4.846747,9.286,-1.9408044,0.6511885,0.27512148
9.291,-6.970708,2.2778,6.336732,9.296,-1.5284704,1.2614428,0.12790297
9.301,-9.061248,0.990731,7.7601585,9.306,-0.8583512,2.0036442,0.082088076
9.311,-10.401117,-0.13954628,7.18087,9.321,-0.11614992,2.6792612,0.12484864
9.321,-10.96853,-1.2712629,3.9521115,9.326,0.37620747,3.020124,0.1816591
9.331,-11.389835,-2.1423204,-0.13279462,9.336,0.5075435,2.9572048,0.28306273
9.341,-11.264244,-2.7045906,-4.497486,9.346,0.22776721,2.462404,0.3050539
9.351,-11.580381,-2.716914,-6.856741,9.356,-0.33545053,1.7977825,0.27512148
9.361,-11.957495,-2.3505507,-7.3545766,9.366,-0.9334876,1.0641333,0.227474
9.371,-11.738109,-1.7068253,-6.216832,9.376,-1.3146676,0.25351518,0.1816591
9.381,-10.675202,-1.098124,-4.0543575,9.386,-1.2395312,-1.1123796,0.10591182
9.391,-7.9598966,-0.9650769,-1.3095882,9.396,-0.75144976,-1.8167071,-0.024202477
9.401,-3.681489,0.14684111,0.5291407,9.406,-0.26459017,-2.1710088,-0.43470392
9.411,0.73935986,3.2082043,-2.2401643,9.416,-0.13019982,-2.7769873,-1.1298686
9.424,8.845282,6.320055,-10.542881,9.426,-0.5987335,-5.0713973,-2.229426
9.431,18.869247,9.140868,-16.98785,9.436,-1.452723,-7.662077,-3.4114504
9.441,24.992496,8.222965,-11.207726,9.446,-2.1937027,-9.354174,-3.7272677
9.451,27.271566,0.7615123,0.15579796,9.457,-2.1759875,-8.839825,-2.59228
9.461,29.611275,-14.085333,25.013174,9.467,-1.122245,-4.8203316,-0.3070331
9.471,31.540514,-22.94532,44.957043,9.476,-0.7801604,0.08919244,1.3881179
9.481,24.688255,-15.769295,36.778294,9.486,-0.65676564,2.172243,2.0386896
9.491,12.761318,-9.30848,32.491554,9.497,0.31145576,3.1032016,2.3679457
9.501,7.7580624,-6.583993,23.690796,9.506,0.63826865,2.874738,2.363059
9.511,6.6948566,-3.4625974,16.11116,9.516,0.84901714,1.9883724,1.9165164
9.527,5.0444736,-3.376179,13.764911,9.528,1.1477302,0.9792231,1.0338161
9.531,3.3808203,-4.1028605,10.290161,9.536,1.4232305,0.040934086,0.5365718
9.541,4.3099957,-4.3684454,9.783009,9.546,1.7011741,-0.24189651,0.12484864
9.551,4.6648703,-4.832333,9.770243,9.556,2.0499783,-0.276105,-0.16470149
9.561,4.2401695,-5.5372276,9.529443,9.566,2.2973788,0.053762257,-0.26366165
9.571,2.864252,-6.263793,8.369373,9.576,2.3767912,0.71899456,-0.1292713
9.581,0.9600458,-6.3785973,5.957711,9.586,2.3236458,1.3659008,0.19876334
9.591,-1.1713495,-5.4883947,3.4865575,9.596,2.159934,1.872919,0.5707803
9.601,-2.8779821,-3.2164052,1.1755853,9.606,1.8410623,2.2693706,0.8224568
9.611,-4.618894,-0.28656098,-0.99233246,9.616,1.3181617,2.5186036,0.90370184
9.621,-6.6168966,3.300964,-2.3582747,9.627,0.6266622,2.6853697,0.85238916
9.631,-8.205148,6.403564,-3.490894,9.636,-0.12653463,2.7287412,0.71189016
9.641,-8.983667,8.645302,-3.3330944,9.646,-0.7373999,2.6554375,0.5182458
9.651,-9.539099,10.106499,-0.87592006,9.656,-0.9108856,2.5961835,0.26901284
9.661,-10.078855,10.680295,1.904737,9.666,-0.2621467,2.5057755,-0.19952081
9.671,-10.24853,9.654346,3.6483629,9.676,0.5222043,2.2699814,-0.6216287
9.681,-10.083145,7.3884716,3.4207659,9.686,1.3035009,1.836267,-1.051067
9.691,-10.041721,4.2864876,1.8336713,9.696,1.8465601,1.3005382,-1.4151427
9.701,-10.401136,1.026889,-0.6484592,9.706,2.151382,0.6053736,-1.5788546
9.711,-10.919202,-2.7239196,-3.3952155,9.716,2.0909061,-0.3335263,-1.4487402
9.721,-11.030567,-5.878075,-5.8202915,9.731,1.5991597,-1.305413,-1.1426967
9.732,-10.331998,-8.2760315,-7.3756332,9.736,0.69324654,-1.8057116,-0.64361984
9.741,-9.30408,-9.694405,-5.587572,9.746,-0.050176468,-1.8215941,0.020390684
9.751,-8.990684,-10.616557,-0.5528846,9.756,0.012131785,-1.9370476,0.69050986
9.761,-6.3464675,-11.108792,-0.17162204,9.766,0.82275,-3.190543,1.6269662
9.771,-4.208177,-14.033303,-3.957214,9.776,1.5221907,-5.3792734,3.0447845
9.781,4.630225,-13.008649,-7.9731135,9.786,1.5307428,-7.495311,4.009341
9.791,19.50843,-7.3968163,-4.6473613,9.796,1.5814446,-8.506904,3.8743396
9.801,31.153263,7.262458,6.3208456,9.806,1.2448579,-6.962636,1.5958122
9.811,31.568838,21.481968,40.73662,9.816,0.93576,0.09896629,-1.9746952
9.821,26.56897,14.2186985,36.01473,9.826,1.0133399,3.2663026,-2.4774375
9.834,11.628487,7.3222437,16.963345,9.836,0.26258653,3.5717354,-2.176281
9.841,3.8511753,4.7893186,10.090319,9.846,-0.5834618,3.2858503,-1.6936972
9.851,-0.7038336,4.277056,6.1874576,9.856,-1.4429492,2.322516,-1.2569286
9.861,-2.742796,3.385347,6.2040405,9.866,-1.8589485,1.025038,-0.97226536
9.871,-3.595941,2.7727904,5.1918592,9.876,-2.1313944,0.10690754,-0.75357556
9.881,-1.9600153,1.1485317,6.463542,9.886,-2.168657,0.09285764,-0.6735522
9.891,-1.022789,-0.7093171,5.433678,9.897,-2.1069598,0.19731557,-0.5489357
9.901,-0.5441332,-2.1867743,3.9543066,9.906,-2.110014,0.07086649,-0.35712403
9.911,-0.4132738,-2.677872,4.652231,9.916,-2.0623665,0.068423025,-0.17447533
9.921,-0.4477892,-1.9911262,5.544215,9.926,-1.915148,0.3255973,-0.05230228
9.937,-0.5834074,-0.4523539,5.4594374,9.937,-1.7410514,0.7086098,0.004508188
9.941,-0.58797455,0.90190446,5.3609233,9.946,-1.4875424,1.1551522,-0.12194091
9.951,-1.1943808,1.5641817,4.64744,9.956,-1.0367239,1.7568545,-0.28809628
9.961,-2.2980046,1.2810029,4.037852,9.966,-0.6494353,2.0714502,-0.45730594
9.971,-4.370917,-0.07140125,3.8294835,9.976,-0.21572095,2.398874,-0.44508862
9.981,-7.1052103,-1.8757805,2.8447437,9.986,0.1892827,2.7543976,-0.24472484
9.991,-9.667787,-3.6699357,1.7811294,9.996,0.47700024,3.0860975,0.08758586
10.001,-11.459945,-4.7757115,-0.37281108,10.006,0.5252586,3.2320943,0.45410502
10.011,-12.956117,-4.922515,-2.776769,10.016,0.34077728,3.1068668,0.77480924
10.021,-13.6408,-3.847589,-4.600973,10.026,-0.030628784,2.8283124,0.907367
10.031,-14.065672,-1.9823433,-5.565769,10.038,-0.47533867,2.4159782,0.8865976
10.041,-14.419926,0.08288799,-6.1882315,10.046,-0.8705685,1.8655885,0.83345234
10.051,-14.175327,2.003631,-6.2445426,10.056,-1.1020864,1.2577776,0.7711441
10.061,-13.241203,3.8373852,-5.866712,10.066,-1.1026973,0.4270009,0.60437787
10.071,-11.549809,5.394016,-5.702097,10.076,-0.8778989,-0.63895893,0.3313211
10.081,-9.000858,5.918169,-4.4195423,10.086,-0.39898053,-1.7275208,-0.007098252
10.091,-6.1493063,5.598656,-2.7012024,10.096,0.1666807,-3.1880996,-0.64667416
10.101,1.9776134,5.4284377,-8.016296,10.106,0.07749437,-4.447093,-1.3241237
10.111,12.030757,5.1253767,-13.299386,10.116,-0.48266906,-6.6431537,-2.3357167
10.121,23.314198,3.8525882,-13.193796,10.126,-1.3739215,-8.595479,-3.3888483
10.131,30.028778,-0.99226904,-4.8255553,10.142,-2.0324342,-9.688317,-3.6790094
10.143,30.424973,-14.559212,17.520235,10.146,-1.5559593,-8.560049,-2.4688854
10.151,30.844633,-24.494707,40.915787,10.156,-0.49183205,-3.6871765,-0.025424208
10.161,30.547062,-17.81199,42.937527,10.166,-0.29146823,1.0635225,1.066192
10.171,15.999419,-8.862695,34.212646,10.176,0.37804008,3.5033183,1.4809694
10.181,9.168214,-5.3203034,21.991589,10.186,1.003566,4.483146,1.8358822
10.191,4.5416536,-2.451354,12.637687,10.196,1.0518245,3.841127,1.9794356
10.201,2.7794123,-0.46653003,9.0405445,10.206,1.2454687,2.7311847,1.8896383
10.211,2.1707478,0.99121886,6.432174,10.216,1.2515774,1.7647958,1.5866492
10.221,1.8034716,1.8798243,4.000598,10.226,1.085422,1.0739071,1.1846999
10.231,2.0766487,1.9650571,3.1544964,10.236,0.94247955,0.11423791,0.51152635
10.245,2.3942585,1.3426034,4.2804837,10.246,1.0872546,-0.31214604,0.08697499
10.251,2.3735237,0.115953654,6.0242786,10.256,1.3077769,-0.36956736,-0.24228138
10.261,1.7572117,-1.5458558,7.2800255,10.266,1.4494977,-0.0366458,-0.41698882
10.271,0.5049038,-3.5675266,6.455703,10.276,1.3798591,0.47403756,-0.3614001
10.281,-1.7608328,-4.4309654,4.363587,10.286,1.2112603,0.94806904,-0.12010832
10.291,-4.1142244,-4.238135,2.505424,10.296,0.96385986,1.269995,0.124237776
10.301,-6.6347456,-2.8779898,1.2209166,10.306,0.65903807,1.4850194,0.3698056
10.311,-8.688769,-0.87363577,0.520056,10.316,0.27969077,1.6151338,0.5121372
10.321,-9.683119,1.4031963,-0.08091068,10.326,-0.09843482,1.7464699,0.49503297
10.331,-9.765223,2.816492,0.11337042,10.336,-0.35072216,1.9706575,0.37224907
10.341,-10.18608,4.269649,0.8592237,10.348,-0.39165014,2.2602077,0.20853718
10.351,-10.272232,5.2964554,1.7752502,10.356,-0.1918972,2.449576,-0.007098252
10.361,-9.99533,5.543541,2.4298084,10.366,0.2033326,2.4605713,-0.257553
10.371,-9.774415,4.8803244,2.0262132,10.376,0.65720546,2.1624691,-0.6674436
10.381,-9.603391,2.0354047,-1.1501368,10.386,1.1837714,1.8356562,-0.90018326
10.391,-9.672109,-0.14503947,-3.0938773,10.396,1.362144,1.4172134,-1.0180802
10.401,-9.367058,-2.4539242,-5.4642563,10.406,1.3401529,0.8973672,-0.9838718
10.411,-9.455452,-5.033107,-7.2273655,10.416,1.1239065,0.1673832,-0.7389148
10.421,-9.408594,-7.459514,-8.656827,10.426,0.76471776,-0.879029,-0.280155
10.431,-8.827393,-10.420665,-8.49977,10.436,0.72745496,-2.542415,0.50786114
10.441,-6.629383,-14.370957,-9.180967,10.451,1.2198124,-5.10133,1.9537792
10.452,3.6591482,-12.498663,-10.550029,10.456,1.4568281,-7.5808315,3.460784
10.461,21.558798,-3.8417547,-6.9771695,10.466,1.1813278,-8.653511,4.1015816
10.471,30.302929,12.108596,5.107996,10.476,0.56679744,-7.515469,2.7008672
10.481,30.65516,23.202583,25.621937,10.486,0.4159137,-3.6376963,-0.038863245
10.491,30.817776,19.80264,38.100315,10.496,0.72623324,1.0739071,-1.5574743
10.501,18.192547,10.593329,30.470518,10.506,1.0249463,3.5063727,-1.7376795
10.511,8.025525,6.9481583,12.036366,10.516,0.14713301,4.0268297,-1.5464786
10.521,2.1949377,4.661118,7.4400244,10.526,-0.74839544,3.260805,-1.2098919
10.531,-2.6898775,3.091088,3.4785016,10.536,-1.3678128,2.136813,-1.0492344
10.541,-6.644127,1.9008664,3.119556,10.546,-1.7245581,0.8271177,-0.84276193
10.553,-9.04748,1.130639,3.0124416,10.556,-1.6463673,-0.27488324,-0.59230715
10.561,-8.827828,-0.46368098,4.926892,10.566,-1.28107,-0.9315634,-0.2905397
10.571,-5.392389,-1.1841407,4.4900393,10.576,-0.99579585,-1.5540351,-0.064519584
10.581,-2.2356353,-1.5825367,2.004364,10.586,-0.99823934,-2.0628858,0.118739985
10.591,0.53416157,-1.6992886,2.3149924,10.596,-1.1246884,-2.0806007,0.26351506
10.601,2.7110348,-1.4567363,5.3540926,10.606,-1.2291464,-1.5143288,0.3856881
10.611,4.1984186,-0.8422512,9.076816,10.616,-1.2700744,-0.37384343,0.4382225
10.621,4.23927,0.7385096,10.597091,10.626,-1.3012285,0.78374624,0.36919475
10.631,2.5721378,3.0211446,9.045833,10.636,-1.3794192,1.5528256,0.26656938
10.641,0.21237087,4.5601363,6.256994,10.646,-1.3836952,2.1154325,0.12118345
10.655,-2.1504407,5.122675,3.8897839,10.656,-1.4221798,2.420865,-0.0022113305
10.661,-4.214778,4.786786,3.0854228,10.666,-1.1344622,3.0262327,-0.15981457
10.671,-8.675279,2.1142032,4.699191,10.676,-0.6866981,3.5576854,-0.19035782
10.681,-10.597251,0.46366996,4.4932394,10.686,-0.10576521,4.065925,-0.1695884
10.691,-12.320695,-1.3779407,2.6425734,10.696,0.4513439,4.3279862,-0.12194091
10.701,-13.548404,-2.976337,-0.8466104,10.706,0.82275,4.251628,-0.019315556
10.711,-13.890578,-3.893905,-5.5221252,10.716,0.86673224,3.9529154,0.0973597
10.721,-13.678003,-4.2276015,-10.1537285,10.726,0.5918429,3.4807165,0.28611708
10.731,-12.998821,-4.1951923,-13.52723,10.736,0.17462194,2.7360716,0.49564385
10.741,-12.745086,-4.302698,-14.708945,10.746,-0.10454348,1.65484,0.7021163
10.751,-11.230527,-4.071071,-14.36833,10.759,-0.11737165,0.45265725,0.83833927
10.761,-8.455238,-2.2945757,-16.434801,10.766,-0.18517768,-1.3848255,0.75953764
10.771,-3.8340764,0.812383,-19.416025,10.776,-0.44784975,-4.688385,0.3331537
10.781,8.992008,5.2421026,-20.86721,10.786,-0.80826026,-9.02675,-0.8891877
10.791,27.69934,8.026897,-16.775593,10.796,-1.2969525,-12.555718,-2.5037045
10.801,29.788036,7.1849227,-0.44044542,10.807,-1.307948,-12.815947,-3.842721
10.811,30.184523,-4.2096806,27.826529,10.816,-0.044067815,-6.469668,-2.2330914
10.821,30.4473,-15.210588,43.601093,10.826,0.6889705,1.2950404,0.2134241
10.831,30.391335,-9.746329,37.143578,10.836,0.6376578,3.6108305,0.99410987
10.841,20.182472,-0.08384849,21.907803,10.846,0.99929,4.9345756,1.1926411
10.851,9.444751,-3.479597,15.430906,10.861,1.1391782,5.322475,1.673392
10.862,4.6244755,0.664423,2.9898875,10.866,0.5796256,4.7384877,1.8212215
10.871,-0.2986164,3.9133024,-0.28545666,10.876,0.3529946,3.4794946,1.7161525
10.881,-4.0243897,6.1240134,-0.5911572,10.886,0.10315071,2.3432853,1.4882998
10.891,-4.4623003,7.4542375,-1.873481,10.896,-0.22671652,1.3304706,0.9880012
10.901,-4.0070662,6.7837796,-3.3307672,10.906,-0.49916244,0.44777033,0.47853962
10.911,-3.2748394,5.0754075,-3.3163662,10.916,-0.5993443,-0.46608406,0.004508188
10.921,-2.5370326,3.2448232,-3.1056337,10.926,-0.5400904,-1.3109107,-0.37056306
10.931,-1.5281734,0.99378574,-0.47555542,10.936,-0.34033746,-1.9089478,-0.6729414
10.941,-0.78690815,-2.1000085,2.5712721,10.946,0.0011362109,-1.9101696,-0.81893814
10.951,-0.8000593,-7.045534,13.463014,10.956,0.2827451,-0.9321742,-0.6533937
10.963,-1.9312015,-6.609934,14.30887,10.966,0.5796256,0.19242865,-0.37422827
10.971,-2.8546934,-4.515533,13.097862,10.976,0.9180449,1.1307176,-0.22823146
10.981,-4.128482,-3.857173,10.548961,10.986,1.1361239,1.808778,-0.18119484
10.991,-6.5454884,-2.6163743,8.0056095,10.996,1.2931162,2.3274028,-0.1256061
11.001,-8.6453285,-2.0611405,4.7444005,11.006,1.3218268,2.616342,-0.035198055
11.011,-10.464288,-0.8974585,1.60992,11.016,1.2088168,2.8863444,0.016114626
11.021,-11.798225,0.05251926,-0.5804051,11.026,1.0212811,3.0280652,0.05826433
11.031,-13.838713,1.0873141,-1.5367215,11.036,0.7928176,3.3115067,0.1553919
11.041,-15.063489,2.4497116,-2.7198696,11.046,0.5600779,3.6566455,0.28611708
11.051,-14.517326,3.8353887,-5.0206494,11.056,0.3004602,3.8936613,0.3435384
11.066,-12.484617,4.951623,-8.287764,11.066,0.05244889,3.7556057,0.28978226
11.071,-9.942826,5.613419,-11.469564,11.076,-0.050176468,3.0714366,0.15966795
11.081,-7.559469,5.598454,-14.177244,11.086,0.006633998,1.7757914,-0.12988217
11.091,-5.451345,4.9208794,-15.740307,11.096,0.29923844,-1.1398685,-0.30642223
11.101,-3.90834,3.6613119,-16.742794,11.106,0.40797246,-3.8246212,-0.32047212
11.111,-2.673822,1.768136,-18.40914,11.116,0.33283603,-7.2808967,0.27939755
11.121,3.355297,-1.6506374,-21.100693,11.127,-0.10026742,-10.175177,1.4736391
11.131,21.494442,-2.8079207,-25.388124,11.137,-1.3555955,-11.627203,2.1877408
11.141,29.744394,2.158917,-14.863758,11.147,-1.9298089,-9.9467125,1.6562878
11.151,30.035099,5.293178,31.885021,11.157,-0.92737895,-1.7977704,0.4241726
11.161,30.099491,5.370948,42.59802,11.171,0.21799338,3.8069184,-0.17264274
11.171,21.1837,2.7240133,33.69632,11.176,1.185604,5.5827036,-0.28565282
11.181,11.506638,0.8759322,14.002458,11.186,0.44034833,5.5234494,-0.39744115
11.191,4.017331,0.60754824,2.8285599,11.196,-0.091715306,5.0787396,-0.3626218
11.201,-0.4059553,1.1027431,0.71994925,11.206,-0.49488637,4.411675,-0.50250995
11.211,-3.5577312,0.6852338,-2.2713048,11.216,-0.9603657,3.437345,-0.78900576
11.221,-6.6021013,-0.41636086,-3.7197447,11.226,-1.2615223,2.1276498,-1.0089172
11.231,-12.392778,-2.3388538,-2.006887,11.236,-1.1362948,-0.16920355,-0.7279192
11.241,-10.618712,-2.0232882,0.2537041,11.246,-0.6720373,-1.3915449,-0.27099204
11.251,-6.6966286,-1.0432634,1.545573,11.256,-0.17357124,-2.4587264,0.05398827
11.261,-3.122219,-0.3443672,3.013166,11.271,0.12636359,-3.3652503,0.29344743
11.272,0.68047905,0.67328566,6.821121,11.277,0.14468955,-3.539958,0.5017525
11.281,4.6626816,2.1350117,13.583101,11.286,-0.030628784,-2.2919602,0.6685187
11.291,6.126258,3.6153781,14.082742,11.296,-0.31895718,-0.55038345,0.76137024
11.301,4.7969055,4.839704,12.240957,11.306,-0.6164485,0.893702,0.766868
11.311,1.8691883,5.0716753,9.26654,11.316,-0.85407513,1.9236207,0.735103
11.321,-0.34614372,5.344496,6.591009,11.326,-0.9200486,2.6725416,0.6648535
11.331,-2.4389186,5.580338,2.356091,11.336,-0.94692665,2.9388788,0.5182458
11.341,-4.3439045,5.386594,-1.6765386,11.346,-1.1320188,2.8099864,0.36919475
11.351,-5.950842,4.9621253,-2.1774726,11.356,-1.2694635,2.7727234,0.20853718
11.361,-6.900192,4.160775,-1.1562743,11.366,-1.1546209,2.9901915,-0.016261231
11.371,-8.3958435,2.8367822,-1.094778,11.376,-0.7245717,3.1667316,-0.2752681
11.381,-10.051555,1.6316841,-1.925307,11.386,-0.43196726,3.1777272,-0.32169387
11.391,-11.688829,0.34515932,-2.8704147,11.396,-0.17234951,3.1416862,-0.25816387
11.401,-12.627778,-0.8334306,-4.403563,11.406,-0.021465804,2.9541504,-0.17264274
11.411,-12.970404,-1.8312101,-6.6572666,11.416,-0.029407052,2.5754142,-0.09750631
11.421,-12.253431,-2.3426628,-9.493374,11.426,-0.12286943,1.8099998,-0.076126024
11.431,-11.814793,-2.5480978,-11.674501,11.436,-0.2114449,0.42211398,-0.051691413
11.441,-10.201777,-2.4292512,-13.458454,11.446,-0.24320988,-1.4782878,-0.024202477
11.451,-7.792553,-1.5370004,-13.9023285,11.456,-0.21877527,-3.729326,-0.042528436
11.461,-2.1106405,-0.12560779,-14.520848,11.466,-0.34217006,-6.360323,-0.53610754
11.475,19.314405,4.500891,-21.313377,11.476,-1.1051408,-8.601587,-2.364427
11.481,29.42444,9.322923,-24.82819,11.486,-1.8980439,-10.202054,-3.7278786
11.491,29.470171,-0.61073565,-11.180446,11.496,-1.6451457,-10.046895,-2.4963741
11.501,29.62505,-14.831859,24.065508,11.506,-1.2016574,-3.0787547,-0.5984158
11.511,29.613436,-16.228897,41.51808,11.517,0.10742676,3.1484058,0.3166603
11.521,11.476837,-5.8041196,16.780613,11.526,0.48494148,4.0457664,0.39546195
11.531,3.5356188,-2.413713,9.157274,11.536,0.20760867,4.251017,0.5347392
11.541,0.13409996,-0.7620707,8.809248,11.546,0.49043927,4.455657,0.68867725
11.551,-1.85676,0.76795274,3.9041393,11.556,0.8465737,3.995065,0.6685187
11.561,-4.6856766,2.1777208,-0.5003116,11.566,0.9296514,3.0390608,0.61720604
11.571,-6.668837,3.9505477,-3.7017753,11.578,0.74944615,1.9419466,0.47609615
11.581,-7.5267277,5.701031,-6.2447724,11.586,0.30290365,0.92424524,0.22441968
11.591,-6.946708,6.534621,-7.659923,11.596,-0.27314228,-0.1068953,-0.123773515
11.601,-5.8982706,6.584298,-7.2977295,11.606,-0.7410651,-1.1765203,-0.5104512
11.611,-4.4625525,5.845358,-6.1158776,11.616,-1.113082,-2.1728415,-0.86353135
11.621,-3.1989074,4.3035364,-3.4058816,11.626,-1.4435601,-2.872893,-1.0809994
11.631,-1.9273777,2.1615868,0.16044134,11.636,-1.6824085,-3.1459498,-1.1408641
11.641,-0.78601074,-0.6720793,5.412079,11.646,-1.806414,-2.8551779,-1.0113608
11.651,0.011892319,-3.107439,9.373577,11.656,-1.7966402,-1.6444432,-0.6014701
11.661,0.5864506,-4.3275237,10.399541,11.666,-1.6720237,-0.81733155,-0.34796107
11.671,0.75924015,-4.914648,11.349925,11.681,-1.4478362,-0.010378592,-0.14942986
11.682,0.49301624,-5.0716877,10.423079,11.686,-1.262744,0.5638348,-0.029700264
11.691,-0.66035557,-4.517493,8.701519,11.696,-1.058715,1.070242,0.036884047
11.701,-1.004323,-4.339406,5.355133,11.706,-1.067878,1.3701768,0.118739985
11.711,-1.470871,-3.6345124,4.1596003,11.716,-0.9713613,1.5864232,0.0973597
11.721,-1.721961,-2.864761,2.0514054,11.726,-0.9188268,1.5729841,-0.036419783
11.731,-2.778717,-2.5985053,0.902254,11.736,-0.85957295,1.52778,-0.19524474
