3.078,26.178642,-4.110091,7.090107,3.07,2.2027128,-1.5867285,1.2567148
3.088,19.156788,0.18493581,8.63764,3.08,2.0438879,-1.5494657,1.1119397
3.099,17.256649,3.4658298,7.686619,3.09,1.5393132,-0.8830118,0.98610145
3.108,14.310284,6.892455,10.17782,3.101,1.3792665,0.016181853,0.65684503
3.118,11.178621,6.890439,7.963206,3.11,1.2876368,1.5121909,0.35263416
3.128,4.4293,2.1794405,0.78301954,3.12,0.94371957,1.7858585,0.394173
3.138,4.68139,1.8746395,0.8726692,3.131,0.4678556,1.5940468,0.78512675
3.148,7.5871663,1.7956831,2.6072392,3.141,-0.0086193085,0.98562497,1.1088854
3.158,9.776006,0.7760224,4.7722406,3.15,-0.25785232,0.3949183,1.0807856
3.169,10.29921,-1.4617206,6.709867,3.16,-0.21142657,-0.028411308,0.70265996
3.179,7.767517,-3.506286,8.126978,3.171,-0.052601606,-0.077891394,0.19319835
3.189,4.989808,-4.4428763,9.388382,3.181,0.06285192,0.24892151,-0.22402263
3.199,2.2891588,-3.9218807,11.242731,3.192,0.12088413,0.8329087,-0.43782547
3.209,-0.70306873,-3.1577969,11.784624,3.201,0.43670148,1.9410183,-0.7542537
3.219,-4.5669765,-2.9556239,11.314703,3.211,0.81238353,2.7553017,-1.0358624
3.229,-8.653778,-2.8584707,9.362871,3.221,1.2558718,3.5176616,-1.310141
3.24,-11.83223,-1.559413,5.733239,3.232,1.6382734,4.162735,-1.4714094
3.249,-15.0863695,0.12014789,2.2665873,3.242,1.74884,4.6483727,-1.5746456
3.259,-18.700665,1.7071441,-0.6844716,3.251,1.5558065,5.142563,-1.564261
3.269,-21.818447,2.9425526,-5.2353096,3.261,1.1935635,5.589105,-1.4011599
3.279,-24.358784,3.4916618,-10.894145,3.271,0.6804367,5.4797606,-1.0645732
3.289,-21.846828,2.7211032,-15.967521,3.281,0.089729995,4.2513103,-0.61375463
3.3,-17.55928,1.0946789,-16.668602,3.291,-0.47593123,1.9165837,-0.3370327
3.309,-12.725051,-0.40855718,-15.052278,3.303,-0.8119071,-0.36560893,-0.2105836
3.319,-10.263445,-1.5009921,-10.729879,3.311,-0.8791023,-2.414451,-0.1293385
3.329,-8.286325,-2.2495642,-5.5742025,3.321,-0.80091155,-3.8353236,-0.017550167
3.339,-6.191448,-3.3909924,-0.8303933,3.331,-0.6304802,-4.6343355,0.020934345
3.349,-3.8121743,-4.4318175,4.1277814,3.34,-0.40323824,-5.535362,0.042314626
3.358,-1.5808868,-5.74854,8.841063,3.351,-0.35742337,-5.479773,0.051477607
3.37,-0.30394888,-6.40485,14.203642,3.361,-0.41973162,-4.866464,0.14555085
3.378,2.1793442,-4.395582,16.026451,3.373,-0.50403106,-3.3637354,0.44304222
3.389,5.2628818,-1.7503726,14.513313,3.381,-0.7441011,-1.4297361,0.56216097
3.399,3.0271935,-1.0435001,13.484034,3.391,-0.3006129,0.03511868,0.46869856
3.409,4.1443624,-1.4529864,0.33179474,3.401,0.82399,0.8139719,0.60614324
3.419,4.899804,-0.56301224,-4.6369557,3.411,1.9614211,0.4352354,0.82727647
3.429,10.34021,2.3205924,-17.606186,3.421,3.2760031,-0.9465418,1.3098601
3.44,27.23787,8.478013,-32.09086,3.431,4.147097,-2.9917185,1.9335535
3.448,32.60244,13.762957,-18.567524,3.443,2.972403,-5.3050656,1.8547518
3.458,33.17489,11.010655,46.588306,3.451,-0.16744427,-7.629408,0.81872433
3.469,33.514812,4.945649,27.080168,3.461,-2.7862236,-4.3344007,-0.07191717
3.478,22.663628,3.5645075,16.03867,3.471,-1.6744488,0.264804,-0.18126205
3.489,14.015455,2.8492074,14.45471,3.481,-0.88704354,0.56473887,-0.435382
3.504,8.406912,1.4260738,8.1748495,3.492,-0.975619,2.459032,-0.36818683
3.51,5.1165767,-0.017419755,4.804918,3.508,-1.3348078,3.2720938,-0.19836628
3.518,3.0199027,-1.0758965,2.6551647,3.512,-1.6060319,2.8609815,-0.103071295
3.528,1.9174833,-1.9089329,5.3321238,3.521,-1.6616207,2.043033,-0.04259564
3.538,2.1370206,-1.5111607,5.7156134,3.53,-1.2767756,1.2733426,-0.052369483
3.548,1.7520909,-0.9565362,5.872698,3.541,-0.65857995,0.50120884,-0.18309465
3.558,2.080411,0.013954297,6.1172023,3.55,-0.057488527,-0.14019965,-0.29060695
3.57,2.58571,0.26616657,6.595411,3.56,0.38111272,-0.34239605,-0.29732645
3.578,1.7810273,-0.27565002,7.6284,3.572,0.59125036,-0.17562984,-0.2790005
3.588,-0.6333008,-1.2915217,8.526721,3.58,0.6346218,0.21654564,-0.22341174
3.598,-3.8812833,-2.011711,8.440247,3.591,0.5081727,0.75777227,-0.0749715
3.608,-7.0737534,-2.1505804,7.614972,3.601,0.13310142,1.4205611,0.18220276
3.618,-10.193442,-2.1529815,7.2738075,3.611,-0.42889458,2.109617,0.5114592
3.629,-12.653604,-2.1390872,7.937642,3.621,-0.9511844,2.6819978,0.910965
3.64,-13.777518,-1.8868303,8.54384,3.632,-1.1674308,3.3557823,1.4424179
3.648,-13.082399,-0.8363091,7.478423,3.643,-0.8314548,3.683206,1.5694778
3.659,-12.002691,-0.0022056848,4.9258537,3.651,-0.20348532,3.660604,1.4259244
3.669,-11.26577,0.97468996,0.37537098,3.661,0.4238733,3.3172977,1.0612379
3.679,-11.469961,1.817539,-4.2151437,3.671,0.8459811,2.5280597,0.62752354
3.689,-11.684966,3.501574,-10.585228,3.681,0.96387815,1.3026642,0.24328929
3.701,-9.0644865,4.449998,-8.299043,3.691,0.72686243,-0.16096906,0.02276694
3.708,-7.099312,5.062598,-3.8596587,3.703,0.27543303,-1.3619301,-0.036486987
3.719,-5.945591,5.100334,1.011549,3.711,-0.14545313,-1.9446955,-0.10184956
3.729,-4.888028,3.8106942,5.2578926,3.722,-0.38185796,-2.1126835,-0.15621656
3.739,-4.4008904,1.9564027,6.230418,3.731,-0.41117948,-1.9123197,-0.19164675
3.748,-2.5173106,1.8914983,-1.1208949,3.741,-0.14545313,-1.4358448,-0.17087734
3.758,1.7860537,3.9330544,-9.047467,3.751,-0.1900463,-0.8371969,-0.0713063
3.77,5.681531,3.4269607,-10.866989,3.761,-1.0703031,-0.39676306,-0.21241617
3.779,10.041101,0.277932,-10.509798,3.775,-1.9206276,-1.683856,-0.81717277
3.789,13.207923,-5.356912,-4.069417,3.782,-2.3378484,-3.053416,-1.3217474
3.799,17.633818,-10.843356,3.5273669,3.792,-2.445361,-3.8047802,-1.5746456
3.809,31.464119,-13.754572,34.185307,3.801,-1.6823901,-4.259875,-1.315028
3.819,32.089806,-8.060052,18.999678,3.811,0.0023762654,-0.79565805,-0.3541369
3.829,31.48642,-9.260744,2.8318594,3.821,1.5985671,-0.6771502,0.46503338
3.841,23.97226,-5.723528,7.5714226,3.833,1.8887281,-2.6276429,1.1039984
3.849,20.29648,-2.265237,9.914099,3.843,1.5179329,-2.151779,1.1522568
3.859,17.669106,0.63771665,13.653015,3.851,1.3694927,-1.6392629,0.8969151
3.869,14.394969,1.445211,15.452866,3.861,1.5240415,-0.6997522,0.48152673
3.878,9.92207,-0.4758767,12.651743,3.871,1.6156714,0.50548494,0.13822047
3.889,5.803151,-2.0509872,8.886768,3.881,1.6504906,1.117572,0.13150096
3.9,5.114658,-1.6451423,6.6878414,3.891,1.4531811,1.235469,0.42105108
3.909,5.531353,-0.32905108,5.8349223,3.904,1.1636311,1.1065763,0.693497
3.919,6.3827157,1.4498285,4.5422573,3.911,0.75984913,0.8206914,0.9421191
3.929,8.225203,2.3400013,4.3979626,3.92,0.5423811,0.7131791,0.8859195
3.939,8.634013,2.7943163,4.3707056,3.931,0.4464753,0.7834286,0.6495147
3.948,7.445479,3.132834,4.5554647,3.941,0.37378234,0.9489731,0.26466957
3.958,5.0676656,3.0959246,5.727576,3.95,0.37072802,1.1242914,-0.17759687
3.971,-0.52035666,1.7188702,9.158742,3.96,0.43731233,1.4065112,-0.6082569
3.978,-3.5695734,0.89217055,9.780825,3.973,0.58697426,1.9306335,-1.0163147
3.988,-7.562765,0.5122001,8.975752,3.98,0.82337916,2.6154134,-1.423151
3.998,-12.141565,0.7690547,7.1964073,3.991,1.0970467,3.2287223,-1.7524074
4.008,-16.059494,1.6381168,5.1447053,4.0,1.2699217,3.646554,-1.9014585
4.018,-19.129084,2.3512487,3.0725505,4.01,1.1966178,3.9880278,-1.8605306
4.028,-21.25706,2.9398777,-0.33599615,4.02,0.95838034,4.2794104,-1.672995
4.039,-22.004639,2.3723109,-5.416868,4.032,0.66149986,4.3606553,-1.364508
4.048,-18.951166,1.2348838,-10.981449,4.041,0.27665478,4.041173,-0.86482024
4.058,-15.766594,-0.95990807,-13.8514805,4.051,-0.35009298,2.195749,-0.29366127
4.068,-12.851712,-3.5479212,-11.601411,4.061,-0.57183707,0.039394733,-0.13544714
4.078,-11.050449,-5.524968,-6.1013055,4.071,-0.46676823,-1.98318,0.0410929
4.088,-8.350653,-6.589249,-1.5292273,4.081,-0.14789659,-3.1762,0.2732217
4.1,-6.046674,-7.082637,1.435828,4.091,0.15142737,-3.6300728,0.35324502
4.108,-4.0498757,-6.9050646,3.4343164,4.102,0.36706284,-3.7559109,0.32942128
4.119,-2.458796,-5.3560505,4.4722743,4.111,0.38783225,-3.6826072,0.2518414
4.129,-0.72557163,-4.00467,5.899578,4.122,0.1385992,-3.3221967,0.2274068
4.139,-0.25356102,-4.8476167,8.864633,4.131,-0.18210505,-2.6306973,0.25672832
4.149,-0.13052988,-5.0252175,6.2991323,4.142,0.1263819,-1.965465,0.44548568
4.158,0.9088912,-3.1628897,2.007504,4.151,0.90890026,-1.4083558,0.7448096
4.17,4.3772388,-0.62864625,0.01850319,4.161,1.9418734,-1.5635157,1.2933667
4.178,10.330254,4.4913893,-4.2581563,4.172,3.227134,-2.3393145,1.9384404
4.188,17.32823,11.693846,-10.086254,4.181,4.0145392,-3.4352067,2.1595736
4.198,29.416567,20.091925,-10.96756,4.191,3.1257303,-5.6685305,1.2139542
4.208,33.93017,22.690903,1.5111151,4.201,1.390873,-5.97885,-0.07863669
4.218,34.158985,16.591375,18.680933,4.211,-0.6103216,-3.230567,-0.9478979
4.228,34.292397,7.6502676,17.73403,4.221,-1.5082935,-1.9874561,-1.0346408
4.239,25.412037,2.45843,15.94931,4.233,-1.5076827,-0.77977556,-1.0981708
4.248,17.00467,-0.65762496,10.509537,4.241,-1.6170275,0.5879517,-1.1812484
4.258,7.0775146,-2.1603522,7.34509,4.251,-2.0305834,1.7449305,-0.9485088
4.268,5.7724366,-0.8713162,7.560379,4.261,-2.5650904,2.3069265,-0.5428943
4.279,4.765584,-0.050462008,11.048762,4.271,-2.857084,2.0845716,-0.16721216
4.289,4.944927,0.9597397,11.223199,4.281,-2.6835983,1.7980758,-0.041984774
4.301,5.3989,2.302239,9.33906,4.292,-1.8968039,1.4749281,-0.05114775
4.309,5.2820506,3.0981686,7.1561465,4.304,-0.9475192,0.87689096,-0.19592282
4.319,4.2817507,2.6808157,5.0564594,4.311,-0.23158513,0.44806355,-0.4213321
4.329,2.281909,1.7773476,3.5764508,4.32,0.124549314,0.40469214,-0.544116
4.339,-0.3203597,0.8176402,3.1326685,4.331,0.14531873,0.49021327,-0.3443631
4.349,-3.1396904,0.30737728,4.1868763,4.341,-0.3250475,0.49937624,-0.0309892
4.358,-6.0924373,0.16972983,5.882431,4.351,-0.87299365,0.6698077,0.3043758
4.37,-9.092898,-0.5387137,7.811497,4.361,-1.4575917,1.1413957,0.6244692
4.378,-11.058294,-1.9866145,8.99131,4.372,-1.859541,1.7925781,0.94822776
4.39,-12.112427,-3.390201,10.070875,4.381,-1.9010799,2.2843246,1.19685
4.399,-12.255785,-4.004097,9.926575,4.393,-1.4979088,2.5482183,1.2695429
4.41,-10.808123,-3.0263062,6.3699317,4.402,-0.74837714,2.708876,1.1327091
4.418,-10.7469015,-1.9599075,1.0650029,4.412,0.04452597,2.5561595,0.76618993
4.428,-11.018307,-0.3566476,-4.059997,4.42,0.62301534,1.8915383,0.39050782
4.438,-10.983354,1.6002526,-6.5920696,4.433,0.8832439,0.6447622,0.1834245
4.448,-9.699034,3.5846648,-4.749013,4.441,0.8129944,-0.7089152,0.12172711
4.458,-7.5353184,5.0002694,-1.3922853,4.45,0.61873925,-1.611774,0.099125095
4.468,-5.852418,5.1242123,1.9540195,4.461,0.44342098,-1.9727954,0.018490884
4.478,-4.24795,3.614253,4.225878,4.471,0.2815417,-1.897659,-0.14155582
4.488,-4.025914,1.7051268,5.368906,4.481,0.10866682,-1.6343759,-0.18431637
4.499,-2.3409271,2.265399,1.2107935,4.491,-0.3232149,-1.3387172,-0.145221
4.508,0.011609077,3.7633467,-3.1658502,4.502,-1.3335861,-1.0681039,-0.19775543
4.518,3.7973871,3.894839,-4.974033,4.511,-2.04952,-1.0833756,-0.30465683
4.528,6.750436,0.6844782,-5.820672,4.521,-2.3189118,-1.7815945,-0.5593876
4.538,8.21977,-4.5369015,-3.5111508,4.531,-2.3195226,-2.5396783,-0.6113112
4.548,20.114544,-12.246402,3.7665007,4.541,-1.5852625,-3.7626305,-0.25334415
4.559,33.5441,-4.1401544,31.091148,4.55,0.06346279,-5.6728063,0.7368684
4.57,33.883453,-3.897942,17.604416,4.561,1.649269,-4.170078,1.5480975
4.579,32.539513,-0.5182463,8.900865,4.572,2.478213,-1.6111631,0.90791065
4.588,22.878553,1.9529858,10.135306,4.581,1.8905607,-2.5903802,0.76741165
4.598,17.994678,3.9344392,17.261349,4.591,0.8795787,-1.8768895,0.76802254
4.608,14.867078,3.3023224,20.914661,4.601,0.5411594,-0.42791718,0.6360756
4.618,10.590889,0.8268921,12.641074,4.611,0.8698049,1.4914215,0.25672832
4.629,8.857082,-1.2404296,6.690952,4.621,1.3920947,2.527449,0.06369491
4.641,6.3712955,-2.191771,4.2847357,4.633,1.1679071,2.3967237,0.14860518
4.649,4.479641,-1.4829001,3.6714888,4.643,0.8453703,2.155432,0.41738588
4.658,4.3504586,0.29154718,3.3809614,4.651,0.49534452,1.9862223,0.68066883
4.668,5.2470093,1.7186451,2.7773561,4.661,0.20335093,2.0912912,0.7258728
4.678,4.951035,2.3593621,2.6880941,4.671,0.051245485,2.278216,0.45098346
4.688,2.753384,2.3479004,3.9771688,4.681,0.095227785,2.2659986,-0.054812945
4.7,-1.2476125,1.8267226,3.7762113,4.691,0.29986766,2.2879899,-0.5990939
4.708,-6.0482044,1.5039537,4.5703077,4.702,0.4678556,2.359461,-1.0468581
4.719,-10.075497,2.1932192,5.3003855,4.71,0.610798,2.3680131,-1.3205256
4.729,-14.610239,3.2616873,5.797998,4.721,0.69631916,2.3399134,-1.4860702
4.739,-17.837166,4.368971,4.769168,4.731,0.7042604,2.381452,-1.4781289
4.749,-19.58815,4.6113987,2.252488,4.741,0.55582017,2.49996,-1.3028105
4.759,-19.51737,3.4506269,-1.7983775,4.751,0.2674918,2.446204,-1.010817
4.77,-16.476414,0.9344965,-5.723537,4.761,-0.097805634,1.2012604,-0.4702013
4.779,-12.265776,-1.9502935,-5.878982,4.773,-0.5577872,-0.32162663,-0.22402263
4.789,-9.773755,-4.3158827,-1.8169332,4.781,-0.62681496,-1.4902117,0.023377806
4.799,-7.3670917,-6.2821703,3.2146602,4.791,-0.50219846,-1.9037676,0.26161525
4.809,-5.678348,-8.077817,7.8433714,4.801,-0.105136015,-1.9410304,0.4680877
4.818,-3.571597,-8.9026,10.12929,4.811,0.4147103,-1.8139703,0.6006455
4.829,0.7520437,-4.992537,9.356861,4.821,0.7341928,-1.6172718,0.58964986
4.841,2.767817,-3.6557603,9.064631,4.831,0.72808415,-1.0998689,0.5053505
4.848,1.4900165,-2.1911602,5.5282474,4.844,0.55032235,-0.5757466,0.34896898
4.858,1.4318538,-0.34675467,-2.5179024,4.851,0.9321132,-0.2361055,0.35080156
4.868,4.1415987,2.7792473,-6.616076,4.861,1.4128641,0.20616093,0.69960564
4.878,7.901897,9.935848,-23.0541,4.87,2.0915353,0.16156778,1.3171904
4.888,28.905678,20.30383,-31.576635,4.88,2.3865833,-0.3448395,2.348331
4.9,33.144653,30.13707,-26.329693,4.891,1.2961888,-3.379618,2.3410006
4.908,33.738197,22.408926,10.320686,4.902,-0.07398189,-7.986153,-0.23074216
4.918,34.257088,1.4712415,41.763447,4.91,-1.9731619,-6.7741966,-0.8971961
4.928,34.336426,-1.8375763,30.767319,4.92,-3.2315443,-1.1059775,-0.5771027
4.939,25.423563,-2.96672,22.109142,4.931,-2.617014,0.3894205,-1.1006142
4.949,17.05978,-4.1244593,10.391727,4.941,-1.9029125,2.536001,-1.418875
4.959,10.616857,-5.105002,5.527522,4.951,-2.0159225,3.8719633,-1.3260235
4.97,6.6411014,-6.2845917,1.367764,4.961,-2.1271,3.7760575,-1.0248669
4.978,3.7165174,-7.076382,1.2846236,4.973,-2.1197696,2.7614102,-0.7750231
4.989,1.0685282,-6.101041,3.1568274,4.981,-1.9328449,1.6624638,-0.4866947
4.999,0.83525515,-3.0081847,6.9040303,4.991,-1.4753067,0.49387848,-0.07985842
5.008,3.1981168,1.1525056,10.072533,5.002,-0.7550967,-0.21900126,0.28116292
5.019,4.462456,3.3156226,11.693562,5.011,0.018258762,-0.19762099,0.36424062
5.029,3.2247772,3.1714025,11.939627,5.021,0.5411594,0.45417225,0.19625267
5.04,0.6227155,2.5111566,10.374321,5.032,0.7201429,1.4419414,-0.05847814
5.048,-3.3830597,1.5992166,8.012646,5.043,0.51550305,2.4455929,-0.36940855
5.059,-9.258768,-0.7754712,6.4596133,5.051,-0.30794328,3.6807625,-0.7371494
5.068,-16.0756,-4.2346163,6.224444,5.061,-0.78441817,4.2775774,-0.65590435
5.078,-20.633495,-7.2907853,6.529381,5.071,-0.87543714,4.5280323,-0.19775543
5.088,-22.130133,-8.699377,4.5307255,5.08,-0.53213084,4.598282,0.4680877
5.098,-19.651375,-7.045109,-1.8718376,5.09,-0.1900463,4.1437984,0.9573908
5.108,-17.263962,-3.946455,-7.3461294,5.101,-0.034275647,2.7180388,1.1693611
5.118,-7.578244,5.2828493,-4.6281133,5.11,0.16181208,0.5183131,1.2304475
5.128,-4.445734,8.420098,-2.0807576,5.12,0.55582017,-1.407134,0.91707367
5.138,-2.9273987,9.328598,-0.9643278,5.13,0.7940576,-2.5470088,0.41860762
5.148,-2.8157296,8.550814,0.160007,5.14,0.71464515,-2.935519,-0.07985842
5.158,-2.7154732,6.815575,3.2373955,5.151,0.27298957,-2.827396,-0.3614673
5.169,-1.622457,4.3831415,7.3158107,5.16,-0.3177171,-2.3399253,-0.37307376
5.178,-1.6121287,1.1263814,8.541217,5.171,-0.7544858,-1.5067052,-0.31381983
5.188,-2.9144397,-0.20515364,-2.0004764,5.18,-0.9072021,-0.12920408,-0.3052677
5.198,0.19639206,4.372414,-14.536051,5.19,-1.750807,1.525019,0.027653864
5.209,4.7672787,6.598255,-13.487257,5.2,-3.3341696,2.0381458,-0.06397592
5.219,11.999491,4.4771166,-14.725315,5.212,-3.3665457,0.42729416,-0.457984
5.23,13.39346,-2.239552,-6.2529507,5.221,-2.8118799,-2.5573933,-1.1708637
5.241,13.90559,-10.41602,4.1482296,5.233,-2.004927,-4.2220016,-1.6516147
5.249,19.68591,-18.36604,21.31241,5.243,-0.51563746,-5.4186864,-1.4585812
5.259,32.5479,-17.335617,30.633005,5.251,1.209446,-5.1108103,-0.3968975
5.269,32.673992,-10.942129,10.061873,5.261,2.210654,-1.788314,0.59575856
5.279,26.473133,-6.880582,6.6837964,5.271,1.9864665,-1.5977241,0.589039
5.289,22.028303,-1.4815962,13.571157,5.281,1.4880005,-2.0503752,0.93173444
5.301,20.31721,1.9872228,13.893391,5.291,1.490444,-1.6136066,0.9738841
5.308,16.408476,3.795498,11.576186,5.304,1.8490219,-0.5922399,0.71732074
5.318,12.604352,4.7591662,11.820672,5.311,1.9522581,0.52075654,0.48946798
5.328,8.823348,3.7308643,5.9825997,5.32,2.0945897,1.6227576,0.46014646
5.338,6.419086,4.007588,4.256664,5.331,1.7946548,1.4834802,0.87614566
5.348,6.54004,4.6993303,4.6319785,5.34,1.3004649,1.39857,1.0985007
5.358,7.167583,4.6299963,5.3788943,5.351,0.7537405,1.4999735,1.0728444
5.369,6.2849793,3.3221636,4.9378247,5.36,0.31086323,1.6820115,0.9146302
5.378,5.1947527,1.4936182,4.4829707,5.371,-0.13812275,1.9202489,0.72037506
5.388,2.983663,1.2904509,5.850283,5.38,-0.47409862,2.2391205,0.46197903
5.398,-2.9883394,2.5139976,9.064429,5.391,-0.6506387,2.545164,0.09423818
5.409,-6.861787,3.0932903,11.094495,5.401,-0.62192804,2.790732,-0.3773498
5.418,-10.371288,3.591124,11.860616,5.411,-0.33604306,3.0149193,-0.9026939
5.429,-13.430669,3.5727415,11.053891,5.421,0.14715132,3.4529097,-1.3840556
5.441,-16.665539,2.0075052,8.238158,5.432,0.7622926,4.0613313,-1.8049418
5.448,-19.408413,-0.18764788,3.412062,5.443,1.5026612,4.5097065,-2.0615053
5.458,-21.453175,-2.9381237,-2.5055227,5.451,2.2002695,4.531087,-1.9906449
5.468,-21.404636,-5.1361103,-10.05472,5.461,2.5533495,4.059499,-1.6057998
5.478,-20.770231,-6.4369736,-15.787633,5.47,1.8044287,2.4926295,-0.76708186
5.489,-17.438766,-6.6636415,-16.891733,5.481,0.66088897,0.59589297,-0.06336506
5.501,-11.736291,-5.2530785,-12.659488,5.491,-0.4618813,-1.5042617,0.6012563
5.509,-7.340683,-3.4721756,-6.1412272,5.505,-1.2425672,-3.0674658,0.94700605
5.518,-3.823444,-1.772423,1.1594214,5.512,-1.5858734,-3.946501,1.0649031
5.529,-0.05439949,0.24086088,8.0075445,5.521,-1.4826372,-4.218336,0.9732733
5.538,3.0057178,1.9661133,12.746958,5.531,-1.1234484,-3.9660487,0.6311887
5.548,4.9814925,3.5249536,14.208767,5.541,-0.69217753,-3.1670368,0.10584462
5.558,3.843987,2.7426364,11.774754,5.551,-0.30305636,-1.7461643,-0.41278
5.569,0.62529135,-0.869006,2.9950356,5.561,0.4043256,-0.13348013,-0.7738013
5.578,1.0142121,-4.9453807,-8.521763,5.572,1.4110315,0.92637104,-0.8257249
5.588,4.4391713,-5.916931,-11.939266,5.581,2.49715,-0.44318882,-0.22646609
5.598,10.012697,-0.8509958,-17.131145,5.591,3.7591975,-3.3014271,0.70082736
5.608,18.679493,6.434635,-25.480484,5.601,3.5985398,-5.058887,1.1406504
5.619,33.081486,13.628069,-19.746138,5.611,0.4623578,-7.7662416,0.8816435
5.629,33.82784,17.058126,15.934243,5.621,-1.5034066,-7.356351,0.6733384
5.64,33.997517,11.6494665,39.065735,5.633,-2.230947,-2.0387688,0.28604984
5.649,33.461754,5.9532323,19.568607,5.642,-1.8118936,-1.1114753,0.14127481
5.659,19.610266,2.6551185,16.359665,5.651,-1.7269833,-0.029022172,-0.07741496
5.669,14.933067,2.9496999,17.373196,5.661,-1.7269833,2.0638022,-0.15010792
5.679,6.2405987,-0.14986551,7.5542645,5.671,-1.8827538,3.125486,-0.42805162
5.689,2.8545785,-2.0953927,7.747169,5.681,-2.0482984,3.2232244,-0.7041627
5.7,1.2180367,-3.6579833,7.071634,5.691,-1.8015088,2.7595778,-0.8483269
5.709,1.5903668,-4.2633553,5.5874634,5.703,-1.1112311,2.000883,-0.8379422
5.719,3.6493282,-4.0289707,5.5598307,5.711,-0.28900644,1.0479333,-0.79762506
5.729,5.5272355,-3.6706254,5.9824486,5.722,0.4800729,0.24159113,-0.7957925
5.738,5.039031,-3.7597458,6.1356697,5.731,1.1153728,0.044892523,-0.79945767
5.748,1.5188394,-4.1259384,6.6961446,5.744,1.4055337,0.33932957,-0.6882802
5.758,-3.485335,-3.9920096,6.9545274,5.751,1.2931345,0.9563034,-0.25334415
5.769,-8.833946,-3.8729696,7.0162134,5.761,0.59308296,2.0998433,0.19380921
5.778,-13.675103,-3.7782407,8.411626,5.772,0.05185635,2.6074722,0.73625755
5.788,-16.55845,-2.967678,10.05382,5.78,-0.25174367,2.8652575,1.3428468
5.798,-17.077145,-1.2751063,9.356182,5.79,-0.2181461,2.9538329,1.8217652
5.808,-15.2639885,1.4002144,6.3208613,5.8,-0.046492953,2.9318416,2.0251832
5.818,-12.478594,4.832369,1.6835012,5.81,0.05674327,2.957498,1.8260412
5.828,-9.458333,7.956294,-2.2185655,5.82,0.11172114,2.7937863,1.287258
5.839,-7.4343004,9.681351,-5.128477,5.832,0.3395739,1.9807246,0.59514767
5.848,-6.762552,9.316538,-5.6692886,5.841,0.62606966,0.672862,-0.09329746
5.858,-6.642993,7.79776,-4.4134655,5.85,0.683491,-0.52504474,-0.5557225
5.868,-6.7037973,5.973435,-1.9590311,5.86,0.4098234,-1.2428113,-0.7719687
5.878,-6.3170233,4.4960947,1.5372777,5.871,-0.014117097,-1.5586287,-0.770747
5.888,-6.717497,2.7521152,5.6997123,5.88,-0.35375816,-1.6349869,-0.6638456
5.901,-7.1386065,0.41077018,9.189749,5.89,-0.3971296,-1.3161151,-0.49341422
5.909,-8.498552,-3.0922408,10.874556,5.903,-6.780608E-4,-0.65271556,-0.22402263
5.919,-9.658606,-6.1263504,5.1425304,5.911,0.46846646,0.074824914,0.10279029
5.929,-5.5145345,-4.71677,-12.544786,5.921,0.008484918,0.73883545,0.48763537
5.939,-0.35657978,0.16167921,-20.215797,5.931,-1.6884987,0.6355992,0.4063903
5.949,6.7756577,2.1611397,-22.475658,5.941,-2.4478042,-1.2024943,0.027042998
5.959,14.570919,0.74755484,-17.087347,5.951,-2.8607492,-4.206119,-0.7603623
5.971,27.118595,-1.9049127,35.727154,5.961,-2.2059016,-5.730839,-1.4500291
5.979,32.906532,-4.3167143,39.783062,5.974,0.15936863,-6.3917947,-1.8049418
5.989,33.132572,-1.969056,9.536301,5.981,3.1782646,-3.026538,-1.4127663
5.999,33.233685,-0.72363853,3.669475,5.991,4.386556,-1.3045088,0.09057298
6.009,26.853664,-0.21331704,10.034802,6.001,2.859393,-1.4969313,1.0233642
6.019,22.930405,2.1027293,9.849117,6.011,1.2399893,-0.74862146,1.1418722
6.029,17.107294,2.601809,10.001761,6.021,0.4556383,-0.24710107,0.9030238
6.04,10.949878,1.8827398,9.576369,6.032,0.20151833,-0.055900242,0.55666316
6.048,5.4846435,1.9526272,6.318884,6.043,0.25893968,0.7748765,0.58964986
6.059,2.6753187,2.5458007,7.386569,6.051,-0.09719477,0.8713932,0.8633175
6.068,3.08574,3.7968302,7.955119,6.061,-0.40201652,0.96424466,1.2567148
6.079,4.7224927,5.8717866,8.621734,6.071,-0.5364069,0.899493,1.509613
6.089,6.9746227,7.1737814,8.809454,6.081,-0.51747006,0.7461658,1.4882327
6.1,7.6912093,6.133658,8.851085,6.091,-0.47226602,0.71928775,1.1363744
6.108,6.14821,4.2701616,8.571599,6.102,-0.46249217,1.0106705,0.620804
6.119,3.1080933,2.9163394,8.291073,6.111,-0.51441574,1.4724847,0.0972925
6.129,-0.8405781,1.3260117,8.509627,6.121,-0.57244796,1.901923,-0.39201057
6.138,-5.1485476,-0.35668933,9.57994,6.131,-0.5364069,2.2195728,-0.8086207
6.149,-9.608088,-1.5586761,10.449277,6.141,-0.2969477,2.4077194,-1.1507051
6.159,-13.513058,-1.1260877,9.559603,6.151,0.12699278,2.51401,-1.3981056
6.171,-16.061394,0.64916945,7.2244945,6.161,0.48984674,2.7009346,-1.5331068
6.178,-16.936777,1.8507073,3.7350974,6.173,0.629124,3.0747843,-1.5654826
6.189,-18.952774,1.5525477,0.040380478,6.181,0.5814765,3.5952413,-1.3046432
6.199,-19.867472,0.59671974,-4.8628516,6.191,0.25466362,3.5311005,-0.8080098
