6.24,0.16825676,-7.2720213,-2.1764455,6.241,-4.2134185,-0.50437313,-0.8290907
6.249,-0.65388775,-7.102688,-3.1610918,6.251,-4.271451,-0.5172013,-0.7509
6.263,-1.6417327,-7.5288897,-1.3871479,6.264,-4.3050485,-0.45306042,-0.5792469
6.269,-2.0426192,-7.21854,-0.99801826,6.271,-4.2995505,-0.29240286,-0.46501505
6.279,-2.7291527,-6.703234,-0.1446687,6.281,-4.3093247,-0.1439626,-0.3550593
6.289,-2.8130374,-6.338872,-0.030507922,6.291,-4.2549577,0.052735996,-0.25365567
6.299,-2.7611113,-5.718561,-0.059197664,6.301,-4.1950927,0.13398106,-0.22066897
6.309,-2.5761404,-5.2599387,0.39756656,6.311,-4.008168,0.29952556,-0.2744251
6.32,-2.3832364,-4.9308133,0.3454919,6.321,-3.8481214,0.43574852,-0.38193738
6.33,-2.836606,-4.7754188,0.6311562,6.331,-3.581784,0.63489056,-0.4943366
6.339,-3.338354,-5.049437,0.059542894,6.341,-3.3722572,0.69170105,-0.55664486
6.349,-3.327385,-4.6800084,-1.0374842,6.352,-3.2073236,0.72529864,-0.6293378
6.366,-3.2228422,-4.5715337,-1.7946397,6.366,-3.0845397,0.6923119,-0.71485895
6.369,-3.0010767,-4.5310044,-2.3828712,6.371,-2.951982,0.5835779,-0.8089322
6.379,-2.626021,-4.497045,-2.5189083,6.381,-2.7833831,0.38993362,-0.8999511
6.389,-2.3270183,-4.6089644,-2.0421195,6.391,-2.593404,0.19628933,-0.9671463
6.4,-2.1186075,-4.7746515,-1.2698457,6.401,-2.3967054,0.017916676,-0.99402434
6.409,-1.4482999,-4.6889,0.22342205,6.411,-2.16702,-0.04011552,-1.0105177
6.419,-1.1128874,-4.8274307,1.2174308,6.421,-1.9104567,-0.04255898,-1.0123503
6.429,-0.62933826,-4.963193,1.2244875,6.431,-1.6978755,-0.0010201447,-0.98180705
6.439,-0.08232021,-5.1313486,1.1934283,6.441,-1.5744808,0.098550886,-0.9127793
6.449,0.602087,-4.9158683,1.1761086,6.451,-1.5604309,0.23477383,-0.8083213
6.459,0.97319984,-4.308892,2.1527023,6.465,-1.4590272,0.29952556,-0.7295197
6.469,0.5249996,-3.480623,3.2625854,6.471,-1.2330071,0.35633603,-0.5957402
6.479,-0.08564377,-3.6556756,2.5670693,6.481,-0.9917153,0.38260323,-0.4637933
6.489,-0.050539017,-3.652369,1.2832458,6.491,-0.8292251,0.42475295,-0.37888306
6.499,0.016292572,-2.6256833,-0.9310956,6.501,-0.74798006,0.36610988,-0.38560256
6.509,0.32631207,-1.762764,-1.1800954,6.511,-0.7198802,0.29341692,-0.46684766
6.519,0.13251877,-1.0377107,-0.15071583,6.522,-0.68994784,0.22561087,-0.5853555
6.53,0.030554771,-0.37700477,0.15570521,6.531,-0.62336355,0.22805433,-0.7197459
6.539,-0.2681589,-0.125485,0.14323592,6.541,-0.5763269,0.21766962,-0.84069717
6.55,-0.34729004,-0.040053487,0.16062498,6.552,-0.5659422,0.22194566,-0.9176662
6.56,-0.34677792,0.094083905,-0.1230886,6.561,-0.5610553,0.24393682,-0.95859414
6.57,-0.35590363,0.12723565,-0.3154235,6.571,-0.5732726,0.24699114,-0.97814184
6.58,-0.4316225,-0.08221498,-0.4689033,6.582,-0.6099245,0.26287365,-0.9879157
6.59,-0.5749235,-0.65823025,-0.7559192,6.592,-0.6239744,0.22194566,-0.9530964
6.6,-0.38909054,-1.3615779,-1.2692084,6.601,-0.6673458,0.2457694,-0.92744005
6.61,-0.17021465,-1.914696,-2.175791,6.612,-0.82006216,0.34534046,-0.87307304
6.619,-6.888729,-2.3045835,-7.3152685,6.622,-1.5164485,0.628171,-0.18523878
6.629,-4.807349,-0.52201504,-10.707079,6.632,-2.639219,1.2738556,0.4201287
6.64,2.5188437,1.4605672,-12.121326,6.642,-3.7161744,1.7631587,0.42806995
6.65,6.6104107,2.4085407,-10.776433,6.652,-4.2421293,1.399083,0.21732141
6.66,12.533146,2.494519,-0.27472663,6.661,-3.3203337,-0.14151914,-0.28236634
6.673,11.977941,-0.15512404,8.628778,6.673,-1.4755206,-1.0254412,-0.72890884
6.679,8.237385,-1.9060005,5.908388,6.681,-0.46514943,-0.82568824,-0.8016018
6.689,6.2091656,-1.355775,2.6082637,6.691,-0.226912,-0.35226765,-0.92377484
6.7,4.7938128,-0.5228196,1.5761845,6.701,-0.06747617,-0.08531955,-1.2151576
6.709,0.6166439,-0.29885393,-2.741327,6.711,-0.31609833,0.38015977,-1.317783
6.72,-0.90600395,0.7076044,-8.637643,6.721,-1.2464461,1.249421,-1.249977
6.73,-0.42199516,1.6931791,-11.737248,6.732,-2.5549195,1.5450798,-1.2194337
6.74,-1.1990666,2.1097856,-11.496763,6.742,-2.9593124,1.131524,-1.1632341
6.75,-2.674314,2.267365,-9.162687,6.752,-2.9690862,0.6086233,-1.0722152
6.759,-3.9563923,2.2632318,-6.058054,6.762,-2.6673188,0.193235,-0.99768955
