4.106,-10.9545965,-3.0064864,0.37344456,4.104,2.8977187,-1.5185378,-1.1565878
4.116,-9.709417,-4.933437,1.6934805,4.114,3.0449374,-2.5270762,-0.4693644
4.126,-8.117224,-9.69618,5.21701,4.123,4.102345,-1.7470014,0.22518936
4.14,-3.8658566,-12.495793,-16.888187,4.134,5.5690327,-1.522203,1.7932805
4.146,1.9326072,-9.509274,-33.037746,4.144,4.390063,-3.9626095,3.7511036
4.156,17.13432,0.9560175,-32.762978,4.154,0.6778344,-7.7988434,5.3088098
4.166,36.501,14.674789,-32.20054,4.164,-4.405175,-8.807382,5.42915
4.176,37.35412,24.577751,-1.7036595,4.174,-7.406967,-8.681543,3.5849483
4.186,37.67354,41.69655,47.26297,4.184,-6.0374074,-3.9522247,0.1720441
4.196,37.384403,23.146446,47.293903,4.194,-0.91408044,1.0593135,-3.794304
4.206,37.265373,2.0523815,22.780426,4.204,1.8177088,-1.2595309,-4.1632667
4.216,26.20366,-0.5387192,7.849392,4.214,0.47747058,-0.8746857,-2.6080036
4.226,15.230194,-4.5952606,-6.8379955,4.224,-1.641621,-0.029248226,-0.88902885
4.236,6.7011633,-5.995712,-9.912048,4.234,-3.739943,-1.0316781,0.94723207
4.247,2.5364943,-4.720394,-1.0832977,4.244,-5.2561107,-1.5686287,2.7034698
4.256,2.0081754,-3.4650168,3.3057942,4.254,-5.458307,-1.4635599,4.5861564
4.266,1.4831198,-0.06760955,9.890829,4.264,-3.8511205,0.07643147,5.1420436
4.276,0.91123545,5.983865,21.015556,4.274,-1.2506672,1.4411044,5.057133
4.286,-0.31319225,10.258031,28.062366,4.284,1.8348131,2.2969267,4.6148667
4.296,1.9147751,13.687025,23.742134,4.294,4.0400367,2.8870225,3.7834795
4.306,5.2205005,15.15103,10.19178,4.304,4.500629,2.861977,2.2838054
4.316,2.995504,14.277033,4.762642,4.314,3.8402839,3.4728422,0.6155322
4.326,-2.7390888,10.237164,3.045236,4.324,2.770048,5.043377,-0.9910433
4.337,-3.977319,8.107218,2.1242008,4.335,1.5935214,6.611468,-2.3887029
4.348,-4.308376,5.81169,2.0521765,4.348,0.61919135,7.9291043,-3.6318138
4.356,-5.5057898,2.3655057,2.7917461,4.354,0.104842804,8.77332,-4.792458
4.366,-12.182924,-5.1419287,0.64655733,4.363,0.24778526,9.061038,-5.590248
4.379,-17.427597,-11.157814,-8.606704,4.374,1.4554658,7.386656,-4.8437705
4.386,-14.0653,-10.8367815,-14.636562,4.383,2.5495255,3.424584,-2.4552872
4.396,-8.874828,-7.296173,-15.234706,4.394,2.6038926,0.031227436,0.055979695
4.407,-11.54501,-4.5700855,-9.796476,4.404,0.60269797,-0.34689814,0.31681916
4.416,-17.342949,-1.9088898,-3.4560618,4.414,-0.42660996,-0.061013218,0.7034968
4.429,-17.972488,1.0935731,-0.590817,4.429,-0.988606,-0.2583227,1.6643878
4.458,-8.642069,4.8654013,-1.2419105,4.443,-1.1724764,-0.9626503,1.8152716
4.459,-3.7706003,4.6659455,-2.5708294,4.459,-1.0435839,-1.390256,1.5379387
4.466,2.5716166,5.1204915,-10.771246,4.465,-1.0417513,-1.1666794,1.2819862
4.476,12.1845,7.317225,-22.936012,4.473,-1.6434536,-0.62300926,0.8995846
4.486,21.571281,9.7738695,-27.977682,4.483,-1.7735679,-2.895428,0.29910406
4.496,30.074673,11.097303,-28.632378,4.493,-0.7821335,-8.322966,-0.4956316
4.506,35.006805,9.630074,-27.410381,4.503,0.49396393,-14.752322,-1.3862731
4.516,36.27524,3.2622051,-17.804482,4.513,0.53061587,-18.744328,-1.649556
4.526,37.634125,-4.0531263,47.903023,4.523,-0.34475404,-14.596552,-0.9550023
4.536,37.459885,-12.5738,47.96408,4.533,-2.3587766,3.7025275,3.5825047
4.546,37.646713,7.46341,47.966434,4.543,-0.04237572,-0.036578607,4.464594
4.557,37.493664,5.7079463,29.95927,4.553,1.8696325,2.2517226,1.0046535
4.566,37.25252,1.6419277,10.939322,4.563,3.291116,2.3152525,-0.9782152
4.576,23.167585,1.0592928,3.904995,4.573,4.1060104,0.79053295,-2.243928
4.586,12.75946,0.13310146,1.4187722,4.583,4.6881647,-0.46784946,-3.232308
4.596,5.943448,-0.3189144,-3.3385196,4.594,4.355243,-1.0115196,-3.9012053
4.606,-2.1927218,1.9971805,-13.90672,4.604,2.9484205,-1.7964815,-4.3990607
4.616,-7.221244,2.188699,-8.582514,4.614,0.7181515,-1.811753,-4.859653
4.626,-13.099638,1.2679732,-1.7759414,4.624,-1.5176153,-0.066511005,-4.8058968
4.636,-20.314463,0.1484003,7.396677,4.634,-3.019733,1.9707245,-4.047202
4.646,-24.903814,-0.24315357,13.720532,4.644,-3.7246714,3.9407651,-2.624497
4.656,-25.121605,1.4053953,15.812763,4.654,-3.7338343,5.762976,-0.83588356
4.666,-22.587004,2.8823347,15.10848,4.664,-3.4870448,7.2840304,0.77191377
4.676,-18.475391,4.1511374,13.944288,4.674,-3.0649369,8.094038,2.0596178
4.686,-14.244318,4.871099,11.858239,4.684,-2.3826003,8.784926,3.10603
4.696,-8.7921295,6.2585263,6.8587527,4.694,-1.9806511,8.929702,3.2868462
4.706,3.660676,9.318473,-7.516771,4.704,-1.9659904,7.7849402,2.6503246
4.716,9.167561,10.667313,-10.13056,4.713,-2.0331855,4.217487,0.9673906
4.726,2.819116,8.253591,-1.482574,4.724,-1.283654,0.91148424,-0.51884454
4.736,-3.2917268,4.827137,5.622979,4.733,0.052919254,-0.2351098,-1.1804116
4.746,-5.8260713,1.5131388,5.8631516,4.743,1.3161886,-0.3090245,-1.6159585
4.756,-7.720814,-1.8691106,4.20175,4.753,2.289908,-0.6608829,-1.9610974
4.766,-9.734373,-4.6003866,1.7311082,4.764,2.9447553,-1.4122472,-2.1003745
4.776,-11.167054,-5.836516,-1.4005685,4.774,3.1249607,-2.378636,-1.9507127
4.786,-12.464626,-5.9932566,-2.8420315,4.784,2.7816544,-3.2961555,-1.4992832
4.796,-12.956652,-5.7085276,-1.0713468,4.794,2.1506305,-3.7286482,-0.7234844
4.806,-11.370382,-7.2949734,6.070289,4.804,1.8971214,-3.3590746,0.29421714
4.816,-7.768652,-13.111919,9.242562,4.814,3.367474,-1.9870714,1.4731871
4.827,-1.0181446,-14.557596,-14.068779,4.824,4.6301327,-2.0780902,3.8030272
4.836,8.226039,-9.0914135,-32.842293,4.834,2.253867,-6.089642,4.9752774
4.846,19.744377,0.59639025,-32.47939,4.844,-0.66301477,-9.076774,5.3179727
4.857,37.19432,15.466559,-31.975393,4.854,-3.4442842,-11.15005,4.0858574
4.868,38.01385,31.826889,-7.480081,4.867,-4.2909436,-9.958862,1.3027556
4.876,38.048817,45.05484,47.01734,4.874,-2.257984,-2.2674584,-2.3587706
4.886,37.839542,24.26853,24.923203,4.884,0.9527238,-0.38904786,-4.0966825
4.896,30.199192,1.4815321,13.497267,4.894,0.9661628,-0.8019928,-3.2659054
4.906,22.987583,-0.025748253,-0.45076656,4.904,-0.12056647,0.18272202,-2.0722747
4.916,12.648135,-3.495502,-8.541782,4.914,-1.1217747,-0.13798223,-0.9305677
4.926,4.4577904,-2.0054884,-4.367333,4.924,-2.8584645,-0.41042814,0.45182037
4.936,4.0878296,1.3551953,-0.040564537,4.934,-4.157775,-0.14653435,1.8977383
4.946,3.207264,4.2591305,5.049716,4.944,-4.505968,0.22792605,2.9319334
4.956,3.4443707,8.316942,12.2257805,4.954,-4.0557604,0.8198545,3.5678442
4.971,3.5432353,12.731818,17.48867,4.964,-1.8792475,2.5376077,3.6802433
4.976,1.2001445,15.001568,19.189629,4.973,-0.031991012,3.4465752,3.3986344
4.986,1.415118,14.845695,13.488224,4.984,1.3827728,4.0134583,2.933766
4.996,-0.956234,12.219334,10.41346,4.994,1.8415327,4.0336165,2.1023784
5.006,-3.91425,9.634049,12.840204,5.004,2.0333445,4.6512012,1.0779573
5.016,-4.44944,6.709737,13.247908,5.014,2.2764688,5.8460536,-0.19997284
5.026,-5.025137,4.1655707,11.469443,5.024,2.4945476,7.339619,-1.7246925
5.036,-5.5082483,1.9379184,7.164702,5.034,2.6087794,8.486824,-3.209095
5.046,-5.5813746,-0.2943387,3.5396879,5.044,2.6778073,8.806917,-4.47603
5.056,-9.611426,-5.5927644,-1.3646479,5.054,2.969801,8.277297,-5.1259904
5.066,-14.097273,-11.570421,-11.687368,5.064,3.5660055,5.654853,-4.1638775
5.077,-13.945934,-13.014879,-18.8575,5.074,3.51286,1.7978497,-2.1639044
5.086,-8.68953,-10.095443,-19.97436,5.084,2.4279635,-0.528936,-0.525564
5.096,-9.61536,-6.346616,-15.98513,5.094,0.40050158,-0.21434039,-0.050310858
5.106,-17.592037,-3.557023,-7.87991,5.104,-1.4174334,0.50525886,0.86843044
5.116,-21.997463,-0.1882639,-0.1756177,5.114,-2.1834583,0.0019059032,1.9643227
5.126,-19.577986,3.5862923,3.2687492,5.124,-1.9488862,-0.5753617,2.7419543
5.136,-11.526995,7.3129845,1.8986738,5.134,-1.6978205,-1.1178101,2.729737
5.146,-2.6277454,9.272199,0.16159105,5.144,-1.4235421,-1.445234,2.0107486
5.156,2.2758908,9.770855,-3.8009424,5.154,-1.1871372,-1.3187848,1.238004
5.166,11.865957,11.647657,-19.0425,5.164,-1.5438825,-1.7879293,0.3443081
5.177,32.998466,10.988596,-32.58062,5.177,-1.501122,-4.42198,-0.8994136
5.186,34.300934,7.1235147,-32.04,5.184,-0.15599665,-10.063931,-1.8028833
5.196,32.386642,3.5072994,-21.251925,5.194,1.668047,-16.07668,-1.826707
5.206,30.005154,-1.2324538,-22.200123,5.204,2.479887,-15.526289,-1.1950723
5.216,37.720222,-6.273506,47.59034,5.214,1.2471608,-13.802427,-0.23173782
5.226,37.740234,-6.095829,45.5214,5.224,0.65645415,0.025729645,0.45059866
5.236,37.765976,15.334999,18.556522,5.234,-2.0838873,1.9780549,3.912983
5.246,38.0819,21.21585,25.462982,5.244,-2.0417376,-2.2216434,2.6814785
5.256,37.9808,14.881867,30.698353,5.254,0.8256638,0.8088589,-0.6831673
5.266,20.837149,8.655624,9.380953,5.264,2.974077,2.5327206,-2.1975021
5.28,7.7104626,3.6922364,1.511539,5.279,3.3259354,2.1307714,-2.578682
5.286,-0.54593194,-0.08624315,-4.401313,5.284,2.9129903,1.4643172,-2.370377
5.296,-3.6516354,-0.09234619,-10.319487,5.294,1.776781,0.0012950376,-1.9867538
5.306,-2.9438343,2.1027477,-10.886882,5.305,0.19341826,-1.5619092,-2.0551705
5.316,-4.8207192,2.6871939,-5.246899,5.314,-1.256165,-1.9021611,-2.5029347
5.326,-9.800096,1.6903532,3.3930335,5.324,-2.4100893,-0.8697988,-2.7350636
5.336,-15.799418,0.5287156,11.634004,5.334,-3.1522906,1.0147204,-2.3502183
5.346,-18.729942,-0.35308075,16.393951,5.344,-3.3654826,2.6371787,-1.3679472
5.356,-18.956194,-0.20523977,18.139988,5.354,-2.8163147,3.1008253,-0.35146743
5.366,-17.92452,0.060171843,17.275383,5.364,-2.221943,3.0574539,0.4322727
5.381,-14.760646,0.85348535,14.247083,5.374,-1.8401521,2.9920914,0.98021877
5.386,-12.020895,1.9345117,11.352832,5.384,-1.6575035,3.0647843,1.3326881
5.396,-8.106335,2.9124258,8.610166,5.394,-1.7130922,3.4813943,1.3980507
5.406,-2.3176508,3.1787171,3.8167386,5.404,-1.8939084,3.3048544,1.3015339
5.416,4.2633357,4.0580177,-2.2431345,5.413,-2.2005625,2.427652,0.85315883
5.426,6.227583,4.8740788,-1.6117716,5.424,-2.139476,1.3665788,0.27528033
5.436,2.2071652,4.404209,4.205921,5.434,-1.4992894,1.0550375,-0.009993751
5.446,-1.5832021,3.4369667,8.049884,5.444,-0.60315,1.3372573,-0.11811689
5.456,-3.945766,1.5024718,6.7042465,5.454,0.16226414,1.50158,-0.3343632
5.466,-5.7380123,-0.06575179,3.9870682,5.463,0.6833322,1.361081,-0.6135286
5.476,-7.2905607,-1.3419237,2.1328359,5.474,0.83482677,0.82535225,-0.7369234
5.486,-7.2744284,-2.3857622,2.200447,5.485,0.6295761,0.08803791,-0.65995437
5.496,-5.7156997,-3.9538333,10.438477,5.494,0.36873657,-0.1263758,-0.45959055
5.506,-2.9711945,-12.5645685,14.041562,5.504,1.431642,1.7447044,-0.03687182
5.516,3.8049526,-20.73067,-19.340164,5.514,5.15059,3.9120543,1.4230961
5.526,10.3652,-21.981476,-32.3701,5.524,6.886058,1.2786142,3.6063285
5.536,31.866322,-0.15366364,-32.161655,5.534,1.5073893,-5.9613605,5.9636574
5.546,35.507397,18.179754,-31.62541,5.544,-5.750911,-5.9399805,5.1567044
5.556,36.20248,22.412409,-9.374741,5.554,-8.428945,-7.123837,2.8244212
5.566,36.637054,30.755806,44.39662,5.564,-6.4723434,-5.0328455,0.28566504
5.576,36.406853,28.667152,47.8293,5.574,-1.2482238,1.8430537,-1.8603046
5.588,25.159441,9.897079,33.938618,5.588,3.4615474,-1.9534738,-2.6367142
5.596,17.763268,3.536024,20.1051,5.594,3.4664342,-4.0273614,-1.9757582
5.606,13.823223,-1.9784522,12.995642,5.604,2.3045685,-2.0750358,-1.3074715
5.616,12.888977,-2.2329683,5.5757246,5.614,0.20013778,1.7954062,-0.7143214
5.626,12.247274,-1.6755657,2.3656507,5.624,-1.0374752,3.1637444,-0.43759942
5.636,7.2900267,-1.9311666,3.171165,5.634,-1.1572049,2.00982,-0.27877444
5.646,3.2038782,0.16092873,7.323468,5.644,-0.9562301,1.3451985,0.0077213403
5.656,0.6502099,3.0136967,9.045812,5.654,-0.4296643,1.3537506,0.2618413
5.666,-1.0720232,4.8456993,8.38256,5.664,0.17631404,1.3934568,0.47503325
5.676,-2.7941723,6.018217,6.4805183,5.674,0.6955495,1.3445877,0.6509624
5.69,-5.8793893,6.435924,5.535441,5.69,0.666228,1.257234,0.76091814
5.696,-8.329721,6.373349,5.661289,5.694,0.42921224,1.1820976,0.847661
5.706,-8.398445,6.139803,5.9810715,5.704,0.011991283,1.1588846,0.67600787
5.716,-7.7032743,5.1508083,7.6445446,5.714,-0.4088949,1.3268726,0.18609399
5.726,-7.847279,3.1772792,9.809837,5.724,-0.6416345,1.827782,-0.41133222
5.736,-9.413452,1.1521375,13.375306,5.734,-0.4736466,2.4374256,-0.7967882
5.746,-11.939093,-1.150043,11.731869,5.744,0.12316877,2.9914806,-0.80289686
5.756,-10.521774,-0.7134428,7.020366,5.754,0.8617049,3.3262346,-0.43515596
5.766,-8.148405,0.3168223,1.4766612,5.764,1.3931576,3.342117,0.049871042
5.776,-5.6801534,1.5053387,-3.0246916,5.774,1.5654216,3.092884,0.4304401
5.786,-4.637564,2.5577745,-5.012176,5.784,1.4310312,2.6823826,0.6332473
5.796,-5.128973,3.3058467,-4.2261996,5.794,1.1964589,2.199799,0.6986099
5.806,-6.3734355,3.658196,-1.526423,5.804,1.0351906,1.7538674,0.71571416
5.816,-7.316684,3.5489314,0.5977397,5.814,1.1378158,1.2040887,0.66073626
5.826,-7.719637,3.0344887,2.6362693,5.824,1.3284059,0.6573643,0.5232916
5.836,-7.334537,1.5117362,4.3718486,5.834,1.6546079,-0.12881926,0.3846252
5.846,-3.4355962,-0.9078207,1.4298067,5.844,2.2196584,-0.5619227,0.45059866
5.856,5.7389207,0.6311078,-11.865021,5.853,2.1634588,0.5119784,0.2264111
5.866,14.344406,5.215355,-29.99301,5.863,0.76335555,2.5962508,-0.2916026
5.876,23.631779,7.0244546,-33.669968,5.873,-0.7228796,1.1472782,-0.8517661
5.886,33.228436,7.291482,-33.270855,5.883,-0.36185825,-6.195322,-1.1620857
5.896,34.044273,3.2407598,-29.237911,5.895,0.87208956,-13.876342,-1.1040534
5.906,30.025913,3.0884044,-5.8160048,5.904,1.4163704,-12.743797,-0.45409277
5.916,35.249752,-2.7689648,46.474365,5.914,2.1115353,-4.454967,0.5129069
5.926,35.26666,0.97648907,24.286076,5.924,2.3057904,1.0037248,1.6497271
5.936,35.62336,14.165803,4.340949,5.934,-0.48219872,-3.4733064,1.9521054
5.946,33.00526,17.84721,16.992626,5.944,-2.5206559,-1.2717482,1.595971
5.956,26.741093,17.44141,20.670212,5.954,-1.1101682,2.1130562,-0.039315283
5.966,20.573137,12.079134,13.298002,5.964,-0.009999866,2.6182418,-0.76991016
5.976,13.519564,7.399145,3.8375275,5.974,0.21479854,2.5412729,-0.83771616
5.987,6.605929,4.655365,-2.8858137,5.984,-0.37590817,1.8845925,-0.507849
5.998,1.5129399,3.1048787,-0.2664485,5.998,-1.0130407,1.012277,-0.16087747
6.006,0.46802187,1.2489898,3.028976,6.004,-1.4491985,0.5553498,-0.03565009
6.016,1.1778903,0.24130106,6.40313,6.014,-1.5725932,0.9047647,-0.10528874
6.026,-0.89733934,2.0511937,7.682372,6.024,-1.3936096,1.456376,-0.18042517
6.037,-2.5425522,2.8991818,7.0761786,6.034,-1.1773634,1.6243639,-0.24517685
6.046,-5.2606335,2.5356212,6.32339,6.044,-1.0350318,1.5608339,-0.38262156
6.056,-8.543245,2.1804495,6.3089395,6.054,-0.956841,1.3616918,-0.4186626
6.066,-10.791136,2.8058474,6.8406363,6.064,-0.83894396,1.039155,-0.27877444
6.076,-11.3662815,4.786522,6.657323,6.074,-0.72043616,0.86017156,-0.0014416389
6.086,-11.541477,6.7877865,6.349418,6.084,-0.8303919,1.0147204,0.22091332
6.101,-11.726593,8.087709,5.778849,6.094,-1.1859155,1.850995,0.3669101
6.106,-10.87304,8.468868,5.40113,6.104,-2.040516,2.5925856,0.3601906
6.116,-9.330052,7.818164,5.753247,6.114,-2.5163798,3.3030217,0.21236119
6.126,-7.7844515,6.1474485,5.972645,6.124,-2.5499775,3.8039312,-0.019767597
6.136,-6.472074,4.24247,5.022622,6.134,-2.089385,3.8705156,-0.19814023
6.146,-5.312153,2.7965398,3.0437994,6.144,-1.3520708,3.406869,-0.31420463
6.156,-4.4726744,2.2953148,0.62405777,6.154,-0.62330854,2.6115222,-0.4534819
6.166,-4.6839314,2.0696745,-1.2207913,6.164,-0.22685702,1.9169683,-0.71493226
6.176,-6.6963077,1.7546465,-1.6825981,6.174,-0.1779878,1.4710368,-1.0215867
6.186,-9.683954,1.5432819,-1.5592175,6.184,-0.38323855,1.0489289,-1.1999593
6.196,-11.925497,1.6725293,-0.97586155,6.194,-0.7442599,0.43195504,-1.0955013
6.206,-12.192135,2.2152596,0.2146945,6.204,-1.1761416,-0.30169412,-0.7375343
6.216,-9.659641,3.255213,2.0744326,6.214,-1.5811453,-0.94310266,-0.33925012
6.226,-6.101057,2.9265907,5.5749326,6.224,-1.6483405,-1.0890995,-0.086962774
6.237,-3.0104613,2.357523,7.933854,6.235,-0.2219701,0.21021095,0.036432005
6.247,0.14353561,-5.533596,13.188303,6.246,3.0443265,2.2346184,0.6497407
6.256,4.5036573,-16.839094,-11.082724,6.254,6.1768436,0.48143512,2.5141015
6.266,13.965303,-22.393085,-33.424957,6.263,5.3338494,-6.062764,4.492694
6.276,33.00008,-7.571396,-32.915806,6.273,0.19219653,-8.046855,5.3185835
6.286,33.838364,8.479677,-32.241158,6.284,-5.1608157,-7.7383676,4.022328
6.3,34.26225,24.548178,42.94362,6.299,-7.7136216,-5.060945,1.455472
6.308,34.156796,10.219757,46.92013,6.304,-6.232884,1.0379333,-0.6355198
6.32,26.084442,-7.6363277,35.497353,6.323,1.6564405,-0.3090245,-0.7405886
6.326,16.53696,-10.131599,22.775768,6.319,-1.3300797,3.242546,-1.2653219
6.336,12.743584,-7.4214144,14.486905,6.333,3.137178,-1.916211,-0.5084598
6.346,7.4861,-4.331808,7.608959,6.343,3.332044,-1.109258,-0.8297749
6.356,2.5584779,-2.262389,1.1850991,6.353,2.453009,1.0678657,-1.0008172
6.366,0.8314309,-0.3515029,-0.802186,6.363,1.2153958,2.4734666,-0.7595254
6.376,1.053061,2.7602906,2.2953753,6.373,0.25694823,2.4056606,-0.4235495
6.386,0.29265833,6.162528,4.3143578,6.383,0.26427862,1.1692693,-0.3007656
6.396,-2.2130413,8.36924,4.913107,6.393,0.5587157,0.36659247,-0.25433984
6.406,-6.204618,9.127926,4.9551945,6.403,0.7584686,-0.08178264,-0.04236961
6.416,-8.255778,8.886696,5.390905,6.413,0.7712968,-0.37316537,0.34308636
6.426,-8.905641,7.9477596,7.461222,6.423,0.65401065,-0.5356555,0.53489804
6.436,-9.84517,6.564312,9.740932,6.433,0.47441626,-0.51366436,0.5086308
6.446,-10.294821,4.9312515,9.770639,6.443,0.14149472,-0.14531262,0.467092
6.456,-10.670617,3.2410884,9.050803,6.453,-0.3203194,0.38797274,0.57093906
6.466,-9.832481,2.5367076,8.101869,6.463,-0.70027757,0.7954199,0.8397198
6.476,-7.9814386,3.118943,6.824035,6.473,-0.8988088,0.9395841,1.0956724
6.486,-6.339945,3.9295583,6.402266,6.483,-0.90797174,0.9609643,1.2099041
6.496,-4.726144,4.4272375,6.0251417,6.493,-0.7460925,1.0232725,1.1439307
6.506,-4.3627067,4.550475,6.362693,6.503,-0.42538825,1.157052,0.90813667
6.516,-4.783738,4.538848,6.0884423,6.513,0.05780618,1.3287052,0.6112562
6.526,-6.0238943,4.5848975,5.2246237,6.523,0.8091704,1.397733,0.14577688
6.536,-7.501588,4.731036,3.825951,6.533,1.146368,1.3323704,-0.08879537
6.546,-8.887423,4.717529,2.3866253,6.543,1.2813692,1.1973691,-0.2109684
6.556,-9.788286,4.772783,1.483963,6.553,1.2398304,1.066644,-0.2482312
6.566,-10.734179,3.2481537,0.6843686,6.563,1.1158247,0.92919934,-0.16820785
6.576,-10.548644,2.2309637,-0.7459574,6.573,0.92462397,0.70012486,-0.012437213
6.586,-6.3060403,3.1654854,-5.2159557,6.583,0.5397789,0.36720333,0.15738332
6.596,0.29535246,3.4590178,-8.592941,6.593,0.18853134,0.52297395,0.2331306
6.606,5.200931,3.9391947,-15.41073,6.604,0.030317241,1.3488637,0.2160264
6.619,11.512647,4.412843,-28.421963,6.618,-0.1920377,1.9359052,0.32781473
6.626,22.601036,3.225605,-33.65413,6.624,-0.9513432,0.418516,0.40722722
6.636,32.722168,-7.4428043,-15.803555,6.634,-1.4937916,-5.2228246,0.012608262
6.646,33.2922,-15.55235,35.51909,6.644,-1.2140154,-9.715128,-0.9195721
6.656,33.52137,-11.044823,23.874487,6.654,0.26183516,-4.1971817,-1.2628784
6.666,33.46127,3.5767622,-5.6970067,6.664,0.5849829,0.8839953,-8.3077326E-4
6.676,28.874544,12.409084,-19.077908,6.674,-1.5231131,-0.037189472,0.30093667
6.686,15.712193,10.442686,-15.004217,6.684,-4.2219157,-1.4299623,0.29971492
6.696,7.064828,11.835494,7.826962,6.694,-5.598195,-0.67554367,0.6112562
6.706,2.3658519,13.497677,11.4017315,6.704,-5.230454,1.0593135,0.9820514
6.719,0.7222357,12.713594,5.418767,6.714,-4.636082,1.0898569,1.1194961
6.726,-0.25985146,10.3208685,1.9528975,6.724,-4.3807406,0.37025765,1.0229794
6.736,-1.6313577,7.029953,0.32407427,6.733,-4.41556,0.20349143,0.8604892
6.746,-2.0511296,3.5695755,-1.1418672,6.744,-4.587824,0.3818641,0.7377053
6.756,-1.3945827,0.13177967,-2.8010468,6.754,-4.778414,0.2535824,0.58682156
6.766,-1.0013738,-3.3115425,-2.743649,6.764,-4.936017,-0.3071919,0.43105096
6.776,-1.4121108,-6.7244573,-0.6151552,6.774,-5.045973,-0.8740749,0.39256644
6.786,-2.3878696,-9.482453,2.729478,6.784,-5.05086,-1.2925177,0.50130045
6.796,-2.9223592,-10.028235,7.0030594,6.794,-4.973891,-1.486162,0.76702684
6.806,-0.87440157,-7.064067,11.703356,6.804,-4.5994306,-1.2308202,1.047414
6.816,2.064104,-3.825019,15.356867,6.814,-4.0997424,-0.73846275,0.92524093
6.826,3.646514,-1.5398939,15.533403,6.824,-3.599444,-0.16730377,0.63813424
6.836,2.5649476,-1.002615,12.478573,6.834,-3.2946222,0.3342166,0.42249885
6.846,1.0589786,-0.96064866,8.738398,6.844,-3.2072685,0.65125567,0.30460185
6.856,-0.31107903,-0.9531951,6.2248516,6.854,-3.2262053,0.7966416,0.22946543
6.866,-1.5681896,-0.94097036,4.6089096,6.864,-3.2793505,0.8198545,0.1891483
6.876,-3.495479,-1.2249136,4.2562313,6.874,-3.33555,0.8284066,0.14577688
6.886,-4.230176,-1.874709,4.591058,6.884,-3.3251655,0.8827736,0.071251325
6.896,-5.174585,-2.9577289,5.062065,6.894,-3.223151,0.9548557,-0.054586917
6.906,-6.049616,-4.247454,5.305956,6.904,-3.047222,1.0134987,-0.1779817
6.916,-6.773868,-5.7576113,4.4820213,6.914,-2.8401384,1.0367116,-0.29282436
6.927,-7.3135815,-7.430258,3.8567731,6.927,-2.625114,0.8931583,-0.38506502
6.936,-7.556226,-8.517813,2.9988391,6.934,-2.3942068,0.5712323,-0.4082779
6.946,-7.461591,-8.89628,2.0780902,6.944,-2.2421014,0.1582874,-0.3007656
6.956,-6.3574996,-8.549265,1.0598216,6.954,-2.243323,-0.0060353465,-0.16515353
6.966,-4.5559,-7.3809996,0.9467087,6.964,-2.2879162,-0.23816414,-0.035039227
6.976,-2.7582989,-5.582342,1.6012263,6.974,-2.2152233,-0.5051123,0.08346863
6.987,-1.2249651,-4.0155773,1.6879759,6.984,-1.913456,-0.7726712,0.2667282
6.996,1.0151596,-3.507362,0.36458158,6.994,-1.355736,-1.1788967,0.6479081
7.006,5.783282,-3.3993726,-0.32184172,7.004,-0.80840075,-1.6590368,1.2019628
7.016,12.979525,-2.8735843,3.395122,7.014,-0.6648474,-1.8416854,1.7285287
7.029,26.827341,0.46503973,12.199918,7.029,-0.9018631,-0.7665626,1.9795943
7.036,32.248913,3.251224,11.5781145,7.034,-0.59337616,0.31772324,1.6020796
7.046,31.60233,4.5979486,3.6950543,7.044,-0.09307754,0.418516,0.90813667
7.056,22.916782,2.817776,-1.2820406,7.054,-0.37590817,0.71295303,0.10668151
7.066,14.50242,-0.7952554,-1.3889203,7.064,-0.9262977,1.0183856,-0.41438654
7.076,9.992321,-2.8924947,0.2397666,7.074,-1.4265964,0.9737925,-0.71737576
7.086,6.7009873,-3.7253842,2.1490989,7.084,-1.8016677,0.849176,-0.9543914
7.096,3.1264286,-3.826809,4.8883505,7.094,-1.9989772,1.0874134,-0.96294355
7.106,-0.22152758,-3.3738954,6.130747,7.104,-1.9378906,1.3085467,-0.89819187
7.116,-2.8114643,-2.4178004,5.7572455,7.114,-1.868252,1.3109901,-0.83710533
7.132,-4.615338,-1.4542308,4.04776,7.124,-1.9018496,1.1625499,-0.76624495
7.136,-5.574018,-0.79614544,2.2653453,7.134,-2.0026424,0.91270596,-0.6813347
7.146,-6.3801765,-0.69280577,1.1498642,7.144,-2.1132088,0.5608476,-0.56954634
7.156,-5.752299,-1.4478183,0.8657985,7.154,-2.139476,0.120413765,-0.4339342
7.166,-4.196622,-2.1601064,1.2321277,7.163,-2.0832765,-0.31940922,-0.30687425
7.176,-2.8616576,-2.9306736,1.672277,7.173,-1.9714882,-0.68409574,-0.20363805
7.186,-1.5090065,-3.6386905,2.4852443,7.184,-1.8884106,-0.91439193,-0.1162843
7.196,-0.19078112,-4.2592516,3.5033078,7.194,-1.8487043,-0.9876958,-0.037482686
7.206,1.0266819,-4.603745,3.8767784,7.203,-1.8126632,-0.90950507,0.016273454
7.216,1.6680365,-4.6703463,3.6340814,7.214,-1.7857852,-0.72868896,0.050481908
7.226,1.8752556,-4.406997,3.082915,7.224,-1.786396,-0.5252708,0.078581706
7.236,1.8807812,-3.9888191,2.4787502,7.234,-1.8096089,-0.279703,0.1243966
7.246,1.7456288,-3.4767976,1.9853754,7.244,-1.8383195,-0.17402329,0.14760947
