3.1,2.043644,-3.8318324,-1.8821125,3.097,2.238143,-0.3961522,0.16265509
3.109,3.797884,-3.589641,-6.060687,3.107,2.6394815,-1.3460476,0.26650217
3.121,6.887368,-2.589264,-8.12245,3.119,3.1196215,-2.6178691,0.70082736
3.13,16.251907,0.049751043,-16.30674,3.127,2.9381945,-3.7589653,1.101555
3.14,31.485287,6.2203493,-6.0702696,3.137,1.5930693,-2.8548846,0.8358286
3.15,31.559736,12.206068,3.822529,3.147,-0.18821369,-1.3533779,-0.24601376
3.16,31.620237,8.002579,10.976643,3.157,-0.79907894,-1.1151406,-0.38223672
3.17,26.785652,5.894927,9.309839,3.167,-0.70928174,-1.2342592,0.1113424
3.18,19.396048,5.5323915,7.4234896,3.177,-0.8619981,-0.9098899,0.16876373
3.192,14.504339,4.1237855,6.7662926,3.188,-1.048312,-0.21411435,0.054531932
3.2,9.334507,2.5179932,5.122646,3.198,-1.3903965,0.3863662,-0.056645542
3.209,6.1829934,1.3920233,5.8672957,3.207,-1.6353534,0.9966206,-0.01938276
3.219,3.9770327,0.68139935,4.3378115,3.217,-1.6170275,1.0534312,-0.09513005
3.229,3.0350547,-0.15206861,4.124892,3.227,-1.6017559,0.7675461,-0.30465683
3.239,2.9906669,-1.1282605,4.10116,3.237,-1.3164818,0.19088931,-0.5599985
3.251,2.70711,-2.1175556,4.982655,3.247,-1.0287642,0.011905801,-0.61680895
3.26,2.0928607,-2.5048761,6.6265187,3.258,-0.61093247,0.055277232,-0.5459486
3.27,1.6461778,-1.8999486,7.4263463,3.267,-0.17843986,0.14629614,-0.44454497
3.281,0.21662521,-1.0548224,7.7434196,3.278,0.19052276,0.4389006,-0.32909146
3.29,-1.7383046,-0.51543057,8.628599,3.287,0.47518596,0.76876783,-0.16599041
3.301,-6.448382,0.057063103,7.4461117,3.3,0.5436028,1.1511695,0.0050518494
3.309,-9.219724,0.063575804,6.505189,3.306,0.30353284,1.6087075,0.1730398
3.321,-12.491898,-0.49776387,6.179314,3.318,-0.14484227,2.1200018,0.32942128
3.329,-15.403403,-1.5569928,6.529172,3.326,-0.6317019,2.6233547,0.5248982
3.339,-17.324013,-2.5340395,6.883054,3.336,-0.9737864,3.0870016,0.7735203
3.349,-16.940403,-2.240841,5.3759236,3.346,-0.9915015,3.4529097,1.0184773
3.36,-15.441567,-0.8674183,2.3124962,3.357,-0.735549,3.5475938,1.1327091
3.37,-13.268837,0.94839233,-1.2142746,3.367,-0.31344107,3.2042875,1.065514
3.381,-11.784317,2.641537,-5.2345634,3.377,0.46480125,1.6392509,0.69960564
3.391,-10.160503,3.8943262,-6.887463,3.388,0.7024278,0.12186153,0.42654887
3.4,-8.4690485,4.7493443,-5.6914377,3.397,0.7067039,-1.1499598,0.14005306
3.41,-7.352023,4.9276395,-3.036777,3.407,0.5796439,-1.8451245,-0.10184956
3.42,-6.309249,4.796879,-0.18000937,3.417,0.38783225,-2.078475,-0.23440734
3.43,-5.502687,4.4577208,2.9714217,3.427,0.22717467,-1.9617997,-0.3229828
3.44,-4.8761544,3.3387442,6.432974,3.437,0.13798834,-1.5256419,-0.371852
3.452,-4.0068316,1.2655898,7.5619383,3.447,0.15570344,-0.7351824,-0.3883454
3.461,-4.759538,-0.22810411,4.8424425,3.458,0.28337428,0.16401124,-0.3107655
3.47,-4.7565265,1.3425051,-5.817021,3.467,-0.093529575,0.94652957,-0.037097853
3.481,-0.27011108,5.012878,-14.644485,3.478,-1.3451924,1.4816476,-0.005943725
3.49,3.1420736,5.009847,-16.787842,3.487,-1.9322339,0.5512998,-0.24784636
3.5,10.893483,2.2195983,-19.861322,3.497,-2.0922806,-2.0125017,-0.7218778
3.51,13.890063,-2.8719118,-11.890093,3.507,-2.2340014,-3.9843745,-1.3229692
3.522,19.358082,-10.299742,-1.0158582,3.52,-1.34336,-5.498099,-1.640619
3.53,31.067863,-18.44874,38.83064,3.527,1.6565993,-1.462112,-0.49341422
3.54,31.103283,-7.927879,16.113997,3.537,2.3682573,-0.63438964,0.22801766
3.55,28.864393,-4.3931813,0.9440813,3.547,1.5057156,-1.6099414,0.5316177
3.56,19.41281,-4.0789886,8.6598015,3.557,1.0481776,-1.1835574,0.67944705
3.57,17.528852,0.62260556,11.256062,3.567,1.0762774,-0.49816668,0.58842814
3.58,15.6437645,4.806052,8.700701,3.577,1.4544029,0.6160515,0.38439915
3.59,6.455286,5.066927,3.3450997,3.588,1.689586,1.3057184,0.18037018
3.6,2.8701744,4.184146,0.95718527,3.597,1.5802412,1.1841563,0.32086918
3.61,1.8153143,4.301543,0.56953716,3.607,1.1483594,0.91476464,0.62691265
3.62,2.9908485,4.6245413,2.024375,3.617,0.60591114,0.5830648,0.84376985
3.63,4.352335,4.612611,3.1975327,3.627,0.1740294,0.33627525,0.82177866
3.64,4.509651,3.924901,3.5963407,3.637,-0.16988774,0.2910712,0.6159171
3.652,3.644843,2.5636635,3.7623348,3.647,-0.49181372,0.35582292,0.3428603
3.66,2.2706642,1.3700837,4.700185,3.658,-0.76975745,0.41813117,0.10889894
3.67,0.33550262,0.64372927,5.8753595,3.667,-0.92613894,0.62826884,-0.21669224
3.68,-2.314343,0.58696425,6.889943,3.677,-0.85650027,0.8414608,-0.42744076
3.69,-5.3926454,0.7145666,7.83849,3.687,-0.73188376,1.0913048,-0.63696754
3.7,-8.28772,0.5858017,8.983814,3.697,-0.51808095,1.3942939,-0.85138124
3.71,-11.278558,0.80171096,9.595207,3.707,-0.16988774,1.6850657,-1.037695
3.723,-13.972522,1.4334724,8.800173,3.719,0.20640525,1.9489596,-1.1171075
3.731,-15.957961,2.056401,6.909968,3.729,0.5008423,2.1762013,-1.0945055
3.74,-16.899446,2.2772431,3.9232905,3.737,0.6395087,2.3112025,-0.95706093
3.749,-17.852604,1.406836,0.41329622,3.747,0.6327892,2.2947092,-0.68889105
3.759,-16.67667,0.11474046,-3.5461488,3.757,0.45930347,2.0320373,-0.3895671
3.769,-14.841251,-1.178881,-6.7001147,3.767,0.1196624,1.3631397,-0.20264232
3.78,-12.883867,-2.369473,-7.823395,3.778,-0.2670153,0.4059139,-0.13911235
3.789,-11.0451355,-3.247732,-7.1047416,3.787,-0.5235787,-0.45418438,-0.15804917
3.799,-8.926228,-3.6229243,-5.447421,3.796,-0.57428056,-1.1719509,-0.23623994
3.809,-7.3782864,-4.0331254,-3.1331596,3.807,-0.27495655,-2.0271623,-0.41949952
3.819,-6.363003,-4.8974156,-0.010082722,3.816,0.08117788,-2.3625274,-0.47997516
3.829,-5.3586016,-5.3432236,2.2656507,3.826,0.38172358,-2.4113965,-0.43721458
3.839,-3.856474,-5.2853107,3.5751038,3.836,0.51000524,-2.082751,-0.30465683
3.852,-1.5689478,-6.8516717,6.4958787,3.847,1.0854403,-1.289848,-0.10246044
3.86,-0.41304684,-11.768845,-1.8486643,3.858,2.3102252,-0.6429418,0.457703
3.87,3.000883,-7.937047,-3.7753577,3.867,2.7805915,-1.1878334,1.2139542
3.88,8.855195,-1.2086693,-0.5125041,3.877,3.0035572,-1.9544693,1.926834
3.89,20.059813,7.49551,0.24117088,3.887,3.5606663,-1.5971133,2.3129008
3.9,31.180275,18.811823,-12.550189,3.897,3.5515034,-0.16952118,2.175456
3.909,31.220097,28.02547,-18.602213,3.907,2.0799289,-0.18845801,1.142483
3.924,31.27612,18.524595,5.123608,3.92,-0.1985984,-1.5085378,-0.71393657
3.93,26.956406,13.33415,13.405022,3.927,-0.75204235,-1.8530657,-0.88436794
3.94,18.39613,8.020014,5.4041376,3.937,-0.49242458,-1.4340122,-0.82816833
3.95,13.88121,3.9477496,5.0709367,3.947,-1.0006645,-1.2819067,-0.9271285
3.96,7.9479384,1.2530982,6.585371,3.957,-1.764246,-0.7015848,-0.72859734
3.97,4.4587474,-0.89500594,7.5548925,3.967,-2.1509237,0.39003137,-0.5245683
3.981,3.5846481,-1.3047987,6.0280056,3.977,-2.2981422,0.9605796,-0.3950649
3.992,3.1433148,-1.9786414,6.699037,3.988,-2.2651556,0.958136,-0.47508824
4.0,2.6591673,-3.331722,6.5255265,3.997,-1.9291797,0.7919807,-0.58198965
4.01,2.1137166,-4.0019193,6.1325803,4.007,-1.4160528,0.39064226,-0.6107003
4.02,0.7234659,-3.6774163,7.335959,4.017,-0.8387852,0.112698555,-0.52884436
4.03,-0.24273539,-2.2551055,7.9904904,4.027,-0.17660725,0.060775016,-0.32237193
4.04,-0.8317642,-0.49632013,8.058784,4.037,0.4501405,0.15668085,-0.10246044
4.052,-1.8449874,0.7451765,7.6530647,4.047,0.91134375,0.41690946,0.04720155
4.06,-3.7737584,1.5207281,6.084942,4.057,1.0390146,0.8689497,0.15593556
4.07,-6.2456083,2.4648292,3.5898342,4.067,0.74213403,1.5030279,0.27505428
4.08,-9.263535,3.1689057,1.6024873,4.077,0.03963905,2.1627624,0.4344901
4.09,-12.521727,3.1158547,1.1971724,4.087,-0.8510025,2.8108904,0.7814616
4.1,-15.315361,1.9618016,2.7408056,4.097,-1.8338847,3.030802,1.0587945
4.109,-16.584135,0.76254654,5.2069974,4.107,-1.8479346,3.2739263,1.2451084
4.122,-15.814898,0.8104305,5.4604535,4.119,-1.4050573,3.4840639,1.2237281
4.129,-13.814603,1.6306387,2.9920135,4.127,-0.72882944,3.465738,0.96960807
4.14,-11.998581,2.284936,-1.3928411,4.136,-0.07337102,2.8188317,0.6385191
4.149,-9.616928,2.4540024,-8.797831,4.146,0.39271918,1.421172,0.32697782
4.159,-8.563837,3.383656,-7.4891663,4.157,0.48251635,-0.15058435,0.09057298
4.169,-7.656878,4.389241,-3.942799,4.166,0.2406137,-1.2641916,-0.08352361
4.179,-6.495718,5.4070015,-0.32163858,4.176,-0.07703622,-1.8176355,-0.20936185
4.19,-5.3757477,5.7836027,2.9281921,4.187,-0.3342105,-1.9178175,-0.33886528
4.199,-4.481651,4.802102,5.8264093,4.197,-0.4991441,-1.6325434,-0.47753173
4.209,-4.443452,3.057131,6.0237513,4.207,-0.44722053,-0.9111116,-0.5887092
4.219,-5.307721,3.665143,-1.541687,4.216,-0.15400524,-0.06689582,-0.5746593
4.229,-3.5918527,5.624094,-11.341904,4.226,-0.48570505,0.5800105,-0.45920575
4.239,-0.34675598,3.9195626,-15.830652,4.236,-1.4783611,0.8158045,-0.5966504
4.249,3.4475536,0.5283768,-19.8071,4.246,-1.4991305,-1.1487381,-0.8440508
4.259,5.8901052,-5.450502,-15.344658,4.256,-1.6200819,-3.4370394,-1.0474689
4.27,11.183677,-12.933683,-8.414554,4.266,-1.31526,-5.234816,-0.9436219
4.28,23.638988,-20.047403,2.827139,4.277,-0.117964186,-7.525561,-0.3510826
4.289,31.221458,-11.23355,44.82207,4.287,1.630943,-4.0961633,0.4821376
4.3,31.28146,-4.814766,12.478464,4.297,3.0377657,-0.981972,0.51634604
4.309,23.916298,-1.3519983,3.1427338,4.307,2.691405,-2.459655,0.7668008
4.322,18.025059,1.3859283,5.363359,4.318,1.603454,-1.915374,0.98426884
4.329,14.299226,3.7112372,7.833165,4.327,1.0518427,-0.54642504,0.9604451
4.34,11.697395,7.0331306,11.465597,4.337,1.0426798,0.93309057,0.9072998
4.35,8.653894,6.6724224,4.877439,4.347,1.1013228,2.001494,0.8016201
4.359,5.116453,6.108079,1.1152678,4.357,0.9174524,1.8176235,0.9207388
4.37,4.4981556,6.128685,-0.56636906,4.367,0.6694411,1.2733426,1.1565329
4.382,5.012122,6.322317,0.74812317,4.379,0.26443747,0.35337946,1.1131614
4.391,6.1248064,6.4303036,3.2474096,4.388,0.16853161,0.09131828,0.76802254
4.4,6.290745,5.5200167,5.231373,4.397,0.12332758,0.096205205,0.3062084
4.409,5.059027,3.8364046,5.9997993,4.406,-0.0031215216,0.33627525,-0.09513005
4.419,3.4642482,2.243721,5.9207683,4.417,-0.20898311,0.6368209,-0.41155827
4.43,-1.0157347,0.5818926,7.837846,4.427,-0.36292115,0.9874576,-0.6797281
4.44,-3.9307961,0.047878742,9.076182,4.437,-0.3531473,1.3863527,-0.9014722
4.451,-7.231656,-0.32898998,9.721203,4.447,-0.14728573,1.8640493,-1.0780122
4.459,-10.284426,-0.19749737,9.103626,4.457,0.19724227,2.413828,-1.164755
4.47,-12.877493,0.74530804,6.960087,4.467,0.5478789,2.9947608,-1.1702528
4.48,-14.692442,2.1133327,4.0070863,4.477,0.76901215,3.5127745,-1.0963382
4.49,-15.9497595,3.2320373,0.25485754,4.487,0.81727046,3.9525974,-0.9869934
4.5,-16.873936,3.7942297,-3.9465115,4.497,0.719532,4.181061,-0.8324444
4.509,-17.055805,3.8127027,-8.143615,4.507,0.50145316,3.9196107,-0.5813788
4.522,-16.572172,3.3600073,-11.875124,4.519,-0.05321247,2.2947092,-0.115899466
4.53,-14.409245,2.2069855,-12.565065,4.527,-0.51930267,0.45050704,0.14188567
4.54,-11.546093,0.605014,-8.465849,4.537,-0.9224737,-1.1957748,0.2781086
4.55,-9.294823,-0.5442101,-2.8942637,4.547,-1.1081768,-2.069312,0.41799673
4.56,-6.8463087,-1.2239983,1.3238957,4.557,-1.1081768,-2.2452412,0.43632272
4.57,-4.511246,-1.4705362,4.119134,4.567,-0.9597365,-2.0949683,0.32331264
4.582,-2.5488644,-1.1247385,4.4477005,4.577,-0.6836254,-1.588561,0.11684019
4.592,-1.1617084,-1.4032397,3.8447642,4.587,-0.49486804,-0.7907711,-0.13605803
4.599,-2.8578615,-4.8074408,4.222556,4.597,-0.036108244,-0.030243903,-0.26800492
4.61,-4.5271864,-7.7478204,-1.3761578,4.608,0.8453703,0.21715653,-0.16354695
4.62,-4.474263,-8.528364,-7.893674,4.617,1.6138388,-0.5537554,0.24084583
4.63,-2.6136594,-7.701804,-9.598505,4.627,2.49715,-2.3490884,1.210289
4.639,4.4709215,-2.476262,-11.466466,4.637,3.2069752,-4.173132,2.388648
4.649,18.078865,7.4586515,-14.892071,4.648,3.090911,-5.897605,2.9860742
4.659,31.63494,20.313313,3.383383,4.657,0.2815417,-1.6429281,1.2573256
4.669,31.562782,22.895157,9.474139,4.667,-2.0941133,0.9367558,-0.7371494
4.679,31.62144,11.520157,5.365097,4.676,-1.963999,-2.0241082,-0.5917635
4.689,20.910816,8.340288,6.3362346,4.686,-2.2358341,-2.1627743,-0.45554057
4.699,14.438799,5.301514,6.9448147,4.696,-2.820432,-1.3252782,-0.4756991
4.709,9.764038,2.9205928,10.048013,4.706,-2.607851,-0.085221775,-0.62047416
4.72,3.1313581,-0.71748376,7.1145725,4.717,-2.3983243,1.448661,-0.76280576
4.73,1.2154737,-1.6383361,4.2118554,4.727,-2.2877576,1.7376002,-0.90758085
4.74,-0.49640512,-3.5428228,3.5671268,4.738,-2.2413318,1.2745643,-1.0602971
4.75,-0.9169569,-5.305545,3.9594262,4.747,-2.0696788,0.6423187,-1.1445965
4.76,-0.47690916,-6.444247,4.8740196,4.757,-1.6524577,-0.079113126,-1.1800267
4.77,0.87633324,-6.195779,6.2438135,4.767,-1.0116601,-0.8286448,-1.105501
4.781,2.673493,-5.035256,8.728003,4.779,-0.2847304,-1.3527671,-0.8996396
4.791,3.8876028,-3.4310536,12.419876,4.788,0.42448416,-1.4388992,-0.63513494
4.8,4.1279655,-1.8381358,13.750645,4.798,1.0536753,-0.9447092,-0.17820773
4.81,1.8839722,-0.7139148,10.304945,4.807,1.3756013,0.6783598,0.11012067
4.819,-1.2946172,0.7072964,5.911667,4.817,0.9577695,1.6881201,0.3874535
4.829,-4.3021016,2.055829,3.5350955,4.827,0.15570344,2.5201185,0.55483055
4.84,-7.5633526,2.6339307,3.3518429,4.838,-0.7618162,3.1688573,0.62385833
4.851,-10.99309,1.7849361,5.0698752,4.848,-1.4661438,3.6587713,0.6873883
4.863,-13.047137,0.7133894,7.197783,4.861,-1.700716,4.0320096,0.793068
4.87,-13.550278,0.5776727,6.986706,4.867,-1.4239941,4.252532,0.83643943
4.882,-13.190259,1.4715552,3.9636762,4.877,-0.92613894,4.212826,0.7313706
4.892,-12.329985,2.740227,-0.21927619,4.89,-0.40690345,3.7711706,0.4680877
4.9,-11.837673,3.498218,-4.550149,4.897,-0.031221325,2.8817508,0.093016446
4.91,-12.428232,3.5469723,-7.431547,4.906,0.1196624,1.7107221,-0.28877434
4.921,-13.692471,3.1331239,-8.349034,4.92,0.08178875,0.42973763,-0.5264009
4.929,-12.876877,2.3521974,-7.6337566,4.926,-0.044660356,-0.804821,-0.5636637
4.939,-10.038724,1.849204,-3.5315,4.936,-0.11735332,-1.7333362,-0.47814256
4.949,-8.3241825,1.3379525,1.3888313,4.946,0.19052276,-1.7388339,-0.37490633
4.959,-6.514469,0.44640458,4.4797397,4.956,0.64011955,-1.0687147,-0.3669651
4.969,-5.116246,0.08246994,4.425581,4.966,1.2057807,-0.35094815,-0.2649506
4.979,-2.7204695,1.78395,-2.7329605,4.976,1.114151,0.18111546,-0.27105924
4.989,0.6876421,4.346506,-13.352329,4.986,0.33896303,0.23914766,-0.630248
4.999,2.87319,4.5157905,-18.953384,4.998,-0.13934448,-1.3655952,-0.993102
5.009,7.854595,-2.8564992,-14.29109,5.007,-0.90598035,-3.4859085,-1.3785579
5.019,11.738045,-10.177357,-4.514878,5.016,-1.5797647,-5.0265107,-1.4518617
5.029,25.199913,-11.720478,19.811722,5.026,-1.175372,-6.7265487,-0.8403857
5.039,30.89912,-1.386144,40.39574,5.036,0.5075618,-5.342939,0.6201931
5.05,30.950676,0.2776631,9.239936,5.046,2.1904955,-0.80115587,1.7307463
5.059,26.05732,0.5342583,8.28706,5.056,2.1691153,-1.7510512,1.858417
5.069,20.97602,0.8701678,9.167201,5.066,1.6834774,-1.6239913,1.4173723
5.079,17.308048,3.0426095,13.99255,5.076,1.4006468,-0.63561136,0.956169
5.089,13.266472,3.0409565,10.026514,5.086,1.6242235,0.9697425,0.42777058
5.099,9.025669,1.4368329,4.4837265,5.096,1.7280706,1.2904468,0.31048447
5.109,8.043431,0.14089489,3.8813996,5.106,1.4751724,1.1920975,0.3874535
5.119,5.5197105,0.5684849,4.5239096,5.117,1.6425494,0.999064,0.4296032
5.129,4.079545,1.3336288,3.919658,5.126,1.5521414,0.9825707,0.50290704
5.139,3.1259909,1.5356903,3.5889173,5.136,1.36766,0.85795414,0.5157352
5.149,2.3821564,1.3162904,3.2699735,5.146,1.1691289,0.7278399,0.4961875
5.159,1.6769924,0.8481475,3.324503,5.156,0.9174524,0.6942423,0.40761203
5.169,0.30363655,0.53572655,3.7985053,5.166,0.6682194,0.7425006,0.28666073
5.179,-1.5966196,0.6786417,4.2816615,5.176,0.4324254,0.9410318,0.13516614
5.189,-4.0517163,0.98130035,4.5962877,5.186,0.1825815,1.3515333,-0.01571757
5.199,-7.026969,1.5355604,4.7298064,5.196,-0.031221325,1.9306335,-0.13666889
5.209,-10.034691,2.8625638,4.379464,5.206,-0.16622254,2.613581,-0.20203146
5.219,-12.177559,5.382616,2.6461806,5.216,-0.21020484,3.29775,-0.25334415
5.229,-12.962082,8.276474,-1.217314,5.226,-0.38002536,3.9513757,-0.41339085
5.239,-14.037428,11.191808,-4.8451633,5.236,-0.66591036,3.8090441,-0.4427124
5.251,-15.672886,12.853773,-5.7334557,5.246,-0.7935812,3.310578,-0.3437522
5.262,-15.63262,11.51796,-5.48946,5.259,-0.653693,2.2886007,-0.33275664
5.272,-14.686447,6.9518194,-4.568465,5.269,-0.33665395,1.0112814,-0.5025772
5.279,-12.947922,1.7688086,-3.6077232,5.277,-0.05321247,-0.14142138,-0.69499975
5.289,-11.365396,-5.2836466,-1.1207302,5.286,0.16486642,-0.97341985,-0.6968323
5.3,-9.71149,-7.2468586,-0.32080865,5.296,0.3249131,-1.5574069,-0.61864156
5.309,-7.6602893,-7.8378453,0.10017347,5.306,0.44769704,-1.974628,-0.5612202
5.319,-6.389973,-7.3759975,0.059698105,5.317,0.48129463,-2.1578875,-0.58015704
5.329,-5.725847,-6.3952737,-1.2406387,5.327,0.27848735,-2.0845838,-0.60520256
5.339,-5.252639,-6.893537,-0.8864553,5.337,-0.2743457,-1.7327253,-0.5202923
5.349,-5.0349407,-8.116401,-0.20547748,5.347,-0.7544858,-1.0467236,-0.3089329
5.359,-4.7674727,-7.191296,-5.073876,5.356,-0.35192558,-0.39370874,0.025821267
5.369,-2.3181357,-5.1587014,-9.79541,5.366,0.60285676,-1.4211841,1.1760806
5.38,2.8384953,-0.36747348,-10.424238,5.376,2.4885979,-3.6997113,2.162017
5.389,11.879284,7.786392,-15.62213,5.387,3.489195,-5.9977865,2.67942
5.399,31.524567,20.05378,-23.472878,5.396,2.72317,-7.6452904,2.579238
5.409,31.93681,29.20822,1.3339281,5.406,0.41959724,-6.1578336,0.40944463
5.419,31.986965,15.5393305,22.460108,5.416,-1.3769575,-1.3319976,-1.2368371
5.429,29.297964,9.544587,7.7704706,5.426,-1.8180022,-1.3973603,-0.5868766
5.439,20.463987,4.548771,8.179682,5.436,-2.1997929,-1.8616178,-0.371852
5.449,15.510622,2.3540428,8.704997,5.446,-2.2315578,-0.3973739,-0.5740484
5.459,9.492704,-1.156361,9.197502,5.456,-2.258436,1.0247204,-0.7548645
5.469,6.003446,-3.0120986,5.236581,5.466,-2.4728498,2.2623334,-0.7524211
5.479,3.4754548,-4.0888085,2.4391866,5.476,-2.7825584,2.4205475,-0.76158404
5.489,1.2684917,-5.2260876,2.3148499,5.486,-2.8919034,1.869547,-0.6821716
5.499,-0.093366146,-6.057186,4.3985586,5.496,-2.6359508,1.157889,-0.5728267
5.509,-1.0347924,-5.952625,6.598137,5.506,-1.9169624,0.178672,-0.37551722
5.519,-1.2864132,-4.543029,7.7674217,5.516,-0.4710443,-0.28802904,-0.26678318
5.529,-1.1928792,-2.5887709,8.240486,5.526,0.3322435,-0.42547372,-0.16965562
5.539,-0.56317043,-1.1274244,8.703156,5.536,0.8643071,-0.29352683,-0.124451585
5.549,-0.81938505,-0.60323244,8.847113,5.546,1.0933815,0.031453487,-0.09757351
5.559,-2.3358078,-0.75751996,8.538401,5.556,0.96265644,0.5885626,-0.031600066
5.569,-8.046068,-1.0317235,7.6731544,5.566,0.5466572,1.1621652,0.09973596
5.579,-11.7458725,-0.6828387,8.160628,5.576,0.0042088614,1.6306988,0.298878
5.589,-15.013955,-0.7002435,8.892717,5.586,-0.5028093,2.0864043,0.6067541
5.599,-16.796476,-1.0161893,10.02121,5.596,-0.87360454,2.5384445,0.96960807
5.609,-15.675885,-0.6667483,9.229147,5.606,-0.9041478,2.9465024,1.2609909
5.62,-12.431265,0.4754671,5.6085563,5.616,-0.57122624,3.3405106,1.3043623
5.63,-9.955327,1.5367671,0.37207794,5.627,-0.02144748,3.339289,1.0875051
5.64,-9.008699,2.4957726,-5.1063576,5.637,0.5967481,2.6502328,0.7411445
5.652,-9.42927,3.4375386,-9.1146965,5.647,1.0665035,0.8341304,0.24206758
5.661,-9.379538,4.788554,-9.819328,5.659,0.855755,-0.41081294,0.09240558
5.67,-7.5168395,6.0971355,-6.699042,5.667,0.3395739,-1.2721329,0.011160501
5.68,-6.2419243,6.944911,-1.8905513,5.677,-0.1002491,-1.5684025,-0.10917995
5.69,-5.477871,7.361094,2.6119351,5.687,-0.31588453,-1.4657772,-0.23013127
5.7,-4.8171644,6.8385105,5.717115,5.697,-0.3213823,-0.95570475,-0.3596347
5.71,-5.124873,4.956929,6.3263593,5.707,-0.10085996,-0.21594694,-0.4702013
5.721,-5.941367,4.1449566,-0.04031706,5.719,0.082399614,0.4334028,-0.4158343
5.73,-4.9429417,6.165885,-12.111888,5.727,-0.6683538,0.7730439,-0.27777877
5.74,1.8319864,5.9364185,-20.306225,5.737,-2.072122,0.477996,-0.36207816
5.75,8.366286,2.073493,-21.323002,5.747,-2.9187813,-1.4004146,-0.8599333
5.76,10.479312,-5.3794823,-11.215078,5.757,-3.0623348,-3.7986715,-1.2686021
5.77,18.9626,-13.284783,-1.1213064,5.767,-2.3183007,-5.2824636,-1.2741
5.781,29.072153,-23.294746,26.790302,5.777,-0.7550967,-6.058873,-0.65285003
5.792,31.502102,-12.345618,34.716145,5.789,1.2870258,-1.4169079,0.98060364
5.8,31.659014,-5.498005,4.627204,5.797,1.8813977,-2.486533,1.2090673
5.81,27.130798,-1.8586776,6.4609857,5.807,1.3505559,-2.273341,0.75030744
5.82,21.745699,0.9190432,9.945667,5.817,1.0518427,-1.0015196,0.4473183
5.83,16.5679,2.4914024,10.171306,5.827,0.86003107,0.6698077,0.22251987
5.84,12.16951,2.5787196,8.806381,5.838,0.7586274,2.132219,0.046590686
5.853,7.1453123,1.0987515,0.51415586,5.847,0.64745,2.5048468,0.16143334
5.86,2.2815113,0.78887457,-2.562096,5.858,0.3853888,2.2030795,0.46258992
5.87,2.9745355,1.6968234,-0.22068357,5.867,0.1581469,1.1304001,0.7936789
5.88,4.696417,2.393207,2.3040287,5.877,0.2106813,0.21410218,0.8462133
5.89,6.0768733,1.9779258,4.1942687,5.887,0.45380569,-0.28253123,0.59087163
5.9,6.113499,0.47684568,5.710333,5.897,0.7415232,-0.48656026,0.18037018
5.91,4.5267525,-1.4157404,7.138408,5.908,0.932724,-0.47434294,-0.23318559
5.921,1.3923388,-2.668838,8.333862,5.919,0.964489,-0.23182943,-0.51907057
5.93,-2.1011815,-2.6075087,8.982034,5.927,0.8441486,0.21532393,-0.6455197
5.94,-5.7404213,-1.9301348,9.690163,5.937,0.47946203,1.0717571,-0.684615
5.95,-9.207975,-0.97453535,10.052692,5.947,0.316361,1.7498175,-0.607646
5.96,-11.79793,0.43855333,8.586224,5.957,0.24733323,2.5433314,-0.41644517
5.97,-13.630611,2.9308243,5.526214,5.967,0.15936863,3.2910304,-0.13666889
5.98,-14.590185,6.0323935,2.9395406,5.977,0.02620001,3.9177783,0.1095098
5.992,-14.857952,8.671698,0.31913233,5.988,-0.02144748,4.3960853,0.22313073
5.999,-14.66606,9.975501,-2.9365888,5.997,0.03536299,4.4455657,0.14738345
6.009,-14.857544,9.1848545,-5.069932,6.007,0.22350948,3.773003,-0.018771894
6.019,-14.636733,6.176665,-6.941768,6.016,0.48068377,2.518286,-0.2649506
6.029,-13.996571,1.6206629,-7.7896147,6.027,0.6443956,1.0002859,-0.5722158
6.039,-12.873015,-2.179968,-7.1393075,6.037,0.6443956,-0.49144718,-0.7658601
6.052,-10.920284,-4.140809,-4.6417885,6.047,0.46357954,-1.6789691,-0.7395929
6.059,-9.285096,-4.9545803,-1.2025156,6.057,0.19724227,-2.3558078,-0.6760629
6.069,-7.9023576,-5.2686486,2.858592,6.067,0.04147164,-2.4706504,-0.55205727
6.079,-6.0781555,-4.4857793,4.059457,6.077,-0.06359718,-1.9056002,-0.33764356
6.09,-3.7898297,-3.4260664,3.1836638,6.087,-0.27129135,-1.1621772,-0.18920329
6.099,-2.0568852,-4.810871,4.8017554,6.096,0.1526491,-0.3851566,0.02032348
6.109,-1.3586025,-6.65016,2.5924435,6.107,1.2063917,-0.016804866,0.45159432
6.122,0.4461317,-6.7501125,-6.066369,6.119,1.8972802,-1.0907059,0.96288854
6.13,2.6420755,-4.133616,-6.773939,6.127,2.6156578,-3.311812,1.4735719
6.14,22.778954,11.472627,-17.3068,6.137,3.0628111,-5.1786165,1.8284847
6.15,31.611418,22.026396,-13.330817,6.148,2.039001,-6.378967,1.6965377
6.16,31.948853,18.522846,10.754257,6.157,0.11660807,-5.517647,0.34591466
6.17,31.870651,11.339521,7.462589,6.167,-1.2169108,-2.1291769,-0.42988423
6.18,22.313606,6.983335,3.9193418,6.177,-1.9859902,-1.3106174,-0.3529152
6.191,17.308443,3.9211125,15.089467,6.189,-2.4203153,-1.31245,-0.24845722
6.2,13.507967,0.8397086,13.512081,6.197,-2.1429825,0.5519107,-0.51051843
