20.019,-2.092393,-1.697835,0.5709855,20.028,-0.76548135,-1.2445586,-0.16099353
20.029,0.14714336,-1.4150434,3.1191432,20.038,-0.54984593,-0.8511613,0.0063835382
20.039,8.871525,-1.7303364,2.8920858,20.048,-0.46860084,-0.5084659,-0.18359555
20.049,13.880435,-2.0547805,-2.5090907,20.058,-0.5467916,-0.5383983,-0.67289865
20.059,9.111378,-3.6961586,1.727984,20.068,-0.27862173,-0.6361368,-0.6973332
20.069,2.1148634,-5.873953,8.863826,20.078,0.44036666,0.10239935,0.0014966168
20.079,0.35199928,-6.437548,9.772385,20.088,0.6902105,0.4774706,0.2934902
20.089,1.0959911,-5.6383853,6.8571568,20.098,0.8313204,0.5862046,0.41688496
20.099,1.7456884,-4.62703,3.5251448,20.108,0.9027916,0.37606698,0.42910227
20.109,2.6319733,-3.2702405,0.5149515,20.118,0.9205067,0.04192369,0.36679402
20.119,2.7600842,-1.9746462,0.8196189,20.128,0.883244,-0.17004655,0.2739425
20.129,2.6548042,-0.9233228,0.13656479,20.138,0.75496227,-0.25801113,0.21407773
20.139,2.3228493,-0.3294617,0.19678217,20.148,0.6590564,-0.3502518,0.1389413
20.149,1.9031897,-0.042490646,1.0525479,20.158,0.62484795,-0.46998137,0.05403103
20.159,1.443532,-0.061433546,1.8236821,20.168,0.5796439,-0.589711,-0.014996747
20.169,1.1652946,0.069095455,2.0481582,20.178,0.4654121,-0.6746213,-0.060200773
20.179,1.0138435,0.1727005,2.6108747,20.188,0.3670628,-0.65201926,-0.07608327
20.189,0.8583908,0.30574995,3.8224745,20.198,0.3640085,-0.49747032,-0.09868529
20.199,0.64260006,0.32630205,5.237234,20.208,0.43120366,-0.2060876,-0.13289373
20.209,0.10374451,-0.18123628,5.1329207,20.218,0.4550274,0.31498048,-0.19031507
20.219,-0.53235435,-0.54746354,4.393509,20.231,0.45930347,0.65584326,-0.2849992
20.232,-1.1656342,-0.26501638,3.5605602,20.238,0.46296865,1.0003712,-0.43343943
20.239,-2.0354595,-0.43917644,2.4282851,20.248,0.4605252,1.2263914,-0.5678298
20.249,-3.2118359,-1.1825954,0.61969495,20.258,0.51794654,1.3540622,-0.6906137
20.259,-4.2145,-1.8844241,-0.9749592,20.268,0.5729244,1.363836,-0.76208496
20.269,-5.474403,-2.3570073,-2.6602597,20.278,0.62729144,1.2129524,-0.734596
20.279,-6.922619,-2.0689971,-4.2050147,20.288,0.6669977,0.9313435,-0.64907485
20.289,-8.299249,-1.6596637,-5.0778394,20.298,0.7231973,0.5904807,-0.5592777
20.299,-9.462066,-1.1479343,-5.0951204,20.308,0.8435377,0.28321546,-0.47497827
20.309,-10.150109,-0.78760755,-4.567585,20.318,1.0646709,-0.018551972,-0.367466
20.319,-9.71748,-0.46680295,-4.5874867,20.331,1.291302,-0.5695524,-0.18603902
20.332,-5.478049,-1.4402587,-8.6133585,20.338,1.4397422,-1.3850576,0.0790765
20.339,-3.098155,-1.4785175,-7.9480414,20.348,1.4892223,-2.193232,0.45109344
20.349,0.28709602,-0.42637894,-4.741314,20.358,1.4653986,-2.6684854,0.43887612
20.359,3.8826275,1.134769,0.18474865,20.368,1.431801,-2.0527332,0.2745534
20.369,5.5796947,2.4328818,3.7490427,20.378,1.2796955,-1.0570229,0.21957551
20.379,7.0401897,2.9455864,3.5553818,20.388,0.9315023,-0.23479827,0.21896465
20.389,8.682686,2.8368409,2.2264392,20.398,0.5955264,0.29787624,0.16032158
20.399,9.383045,2.3294325,2.6283886,20.408,0.53321815,0.55871564,0.10106765
20.409,8.923128,1.7970237,1.9438581,20.418,0.5607071,0.54466575,0.25561655
20.419,8.317546,2.726839,-2.761299,20.428,0.31513926,0.31131527,0.33991596
20.43,8.489357,5.3066344,-3.6092422,20.438,-0.05076901,0.16898365,-0.0033903066
20.439,5.8294344,5.9985957,2.680511,20.448,-0.26640445,0.31375873,-0.3466966
20.449,2.5617561,4.5586643,5.8733416,20.458,-0.42095336,0.51351166,-0.38029417
20.459,0.6320791,2.31111,4.7942643,20.468,-0.48387247,0.6845539,-0.26606238
20.469,0.7083616,0.9645462,1.5604086,20.478,-0.53885037,0.45486858,-0.12800682
20.479,0.95733166,-0.7954267,-0.37980825,20.488,-0.3690298,-0.085747145,-0.009498959
20.489,1.0200052,-2.2596326,0.34362173,20.498,0.11049941,-0.6807299,0.12428053
20.499,0.88461304,-2.9895747,2.5259483,20.508,0.316361,-0.70088845,0.22934936
20.509,0.60448265,-3.0428755,3.8482375,20.518,0.4128777,-0.6019283,0.3252552
20.519,0.8438921,-2.3002062,3.8549752,20.528,0.50084233,-0.5292353,0.34358114
20.529,1.2316284,-1.4160504,3.4022927,20.538,0.62668055,-0.46387273,0.32769865
20.539,0.8962145,-0.9050211,3.4580364,20.548,0.7366363,-0.39056888,0.30692923
20.549,0.16440105,-0.5311109,3.1860564,20.558,0.77939683,-0.34964094,0.29776624
20.559,-0.53318787,-0.21149172,2.4737866,20.568,0.78122944,-0.34047794,0.31181616
20.569,-1.0414066,-0.06674451,2.1299546,20.578,0.7732882,-0.3074912,0.34052682
20.579,-1.2762661,0.09345335,2.2320044,20.588,0.75679487,-0.2274679,0.3722918
20.589,-1.3629351,0.39889938,2.52652,20.598,0.7115908,-0.06986465,0.38878518
20.599,-1.2923222,0.88199747,2.3522944,20.608,0.67860407,0.1805901,0.40161335
20.609,-2.2495704,1.1108373,2.6196465,20.618,0.63034576,0.48052493,0.4058894
20.619,-3.1253653,0.9465728,1.855746,20.628,0.59125036,0.72609276,0.41016546
20.629,-4.1378517,0.7391087,0.50078845,20.642,0.5478789,0.79389876,0.4236045
20.643,-4.828129,0.45604664,-0.89001405,20.648,0.47396424,0.520842,0.4181067
20.649,-4.990105,0.3113652,-2.3793683,20.658,0.37011716,0.20074864,0.38878518
20.659,-4.6378703,0.5359706,-4.425845,20.668,0.14959478,-0.19753549,0.37534612
20.669,-4.30644,1.1520547,-5.8582215,20.678,-0.044049494,-0.70455366,0.407722
20.679,-3.4375558,2.256338,-4.4344053,20.688,0.015815299,-1.1944675,0.38878518
20.689,-1.7614999,3.0997992,-0.4259773,20.698,0.26321572,-1.4711895,0.26050347
20.699,-0.20825386,2.1904345,3.6468835,20.708,0.53321815,-1.3911662,0.11084149
20.709,0.5902672,-0.22344343,7.0861444,20.718,0.8349856,-0.9446237,0.036315933
20.719,1.9937954,-2.3233755,9.115876,20.728,1.155079,-0.2549568,-0.057146452
20.729,4.0152607,-3.004259,7.3938336,20.738,1.449516,0.28688067,-0.17809775
20.746,5.5597086,-3.0941448,3.1593046,20.748,1.6394951,0.61552614,-0.32592717
20.749,6.511592,-2.3556561,-1.2579063,20.758,1.7231836,0.8537636,-0.5134628
20.759,6.478056,-1.842134,-4.9162536,20.768,1.6474364,1.1286529,-0.74131554
20.769,4.985753,-1.0370462,-8.018985,20.778,1.5099916,1.2349435,-0.8243932
20.779,1.0889521,-1.3772898,-8.929079,20.788,1.4311901,0.91546094,-0.6112012
20.789,-2.5858536,-2.3950224,-7.9730477,20.798,1.3566645,0.52572894,-0.39862013
20.799,-3.566955,-2.514247,-7.336117,20.808,1.3102387,0.11278406,-0.19642372
20.809,-2.8791595,-2.1479704,-6.0158005,20.818,1.3358951,-0.22502443,-0.035766162
20.819,-1.3262358,-1.6462028,-3.736979,20.828,1.413475,-0.46204013,0.11511755
20.829,1.1642504,-1.4990932,-1.6451334,20.838,1.2809172,-0.689282,-0.066920295
20.839,8.183421,-1.5622476,-2.7656326,20.848,0.96082383,-1.0784032,-0.5537799
20.849,14.521786,-2.314495,-5.811281,20.858,0.9473848,-1.2610519,-0.50368893
20.859,12.571445,-2.4065871,-1.6596681,20.868,0.92661536,-0.50174636,-0.17015651
20.869,8.898293,-0.80475676,5.167782,20.878,0.7036496,0.6259108,0.2091908
20.879,5.671797,-0.08757833,6.9119163,20.888,0.4556383,1.29603,0.471252
20.889,3.7020197,1.5876203,0.2291671,20.898,0.35789984,1.4017097,0.6361856
20.899,2.374405,1.9645755,-1.9774137,20.908,0.29192638,1.2288349,0.72476107
20.909,0.8068609,2.3272097,-2.379533,20.918,0.18685757,0.8171117,0.6777244
20.919,-0.72391987,2.20227,-1.2666782,20.928,0.0439151,0.6057523,0.59342504
20.929,-1.8321242,1.2880123,-0.957344,20.938,-0.0037323884,0.42737967,0.50729305
20.939,-1.8497052,0.29241362,-0.6603929,20.949,-0.08803179,0.2312919,0.41566324
20.95,-1.745614,-0.85062563,-0.9807547,20.958,-0.12162938,0.04681061,0.33197471
20.959,-2.3372598,-1.6641684,-0.5427736,20.968,-0.08375573,-0.08635801,0.29287934
20.969,-3.4423761,-2.075194,-0.715522,20.978,-0.07276016,-0.25740027,0.32342258
20.979,-4.3074765,-2.003785,-1.3319314,20.988,-0.099027365,-0.5206832,0.35274413
20.989,-4.6028404,-1.5518761,-1.749501,20.998,-0.14362052,-0.82794845,0.35274413
20.999,-4.499244,-1.0757217,-1.6966999,21.008,-0.16438995,-1.1126117,0.30326405
21.009,-4.0695305,-0.46047157,-1.1777899,21.018,-0.12407284,-1.3551252,0.17803667
21.019,-3.446342,0.37629884,-0.42350304,21.028,-0.04343863,-1.568928,0.0014966168
21.029,-2.9391637,0.9234901,0.38835755,21.038,0.01703703,-1.7161465,-0.1597718
21.039,-2.6320953,1.074221,1.3741046,21.051,0.024367413,-1.705151,-0.27217102
21.052,-2.1964083,0.93845886,2.689435,21.058,0.016426165,-1.482796,-0.35952476
21.059,-1.423213,0.4123697,4.0099945,21.068,0.03353039,-0.8878132,-0.48475212
21.069,-0.62427044,-0.27569765,4.5979013,21.078,0.034141257,-0.49197254,-0.5537799
21.079,-0.0061769485,-0.6888838,4.17691,21.088,0.0048197247,-0.15355319,-0.61853164
21.089,0.22891045,-0.7207833,3.4725552,21.098,-0.023280077,0.110340595,-0.66862255
21.099,0.0024414062,-0.6698611,2.8518176,21.108,-0.042827763,0.25878087,-0.68817025
21.109,-0.20519066,-0.052870438,1.6489286,21.118,-0.0703167,0.18120097,-0.6557944
21.119,-0.48276997,0.70429933,0.29602236,21.128,-0.08375573,0.051697534,-0.5977622
21.129,-0.46560287,1.3906639,-0.12476094,21.138,0.06957144,0.052919265,-0.5507256
21.139,-0.17761326,1.0721636,0.9003326,21.153,0.26443747,0.1329426,-0.47070223
21.153,-0.02966404,-0.57307345,1.3923814,21.158,0.16059037,-0.0197737,-0.2795014
21.159,-0.2890892,-2.120142,-0.1694529,21.168,-0.12712717,-0.32948238,0.013103056
21.169,-0.23754787,-2.8049905,0.290491,21.178,-0.32260403,-0.49808118,0.26050347
21.179,2.5194807,-0.5726267,5.9736624,21.188,-0.37697107,-0.3074912,0.34724635
21.189,3.8419352,0.6361348,6.293434,21.198,-0.33298874,0.07674301,0.38450912
21.199,4.7140512,-1.5537672,2.0510132,21.208,-0.1283489,0.17020538,0.6917743
21.209,7.4599667,-2.6780543,-2.1624527,21.218,-0.04588209,0.19586171,0.7076568
21.219,6.339739,-5.1918726,-0.23982467,21.228,0.25344187,0.23678969,0.83899283
21.229,5.8048706,-6.64335,3.974975,21.238,0.5466572,1.0535165,0.73575664
21.239,5.1117115,-4.4832687,5.223503,21.248,0.7219755,1.8207632,0.6606202
21.249,3.286704,-1.7380317,0.8035213,21.258,0.58758515,2.0376205,0.61236185
21.259,1.6822109,0.099116795,-4.402697,21.268,0.25527447,2.0376205,0.5781534
21.269,-0.6343727,1.5721207,-7.767024,21.278,-0.10757948,1.72669,0.5763208
21.279,-2.6918602,2.8776207,-9.284807,21.288,-0.34031913,1.1842417,0.6325204
21.289,-4.1469016,3.1447394,-8.252342,21.298,-0.25174367,0.4597555,0.68994176
21.299,-1.9661517,2.3313968,-6.880811,21.308,0.0298652,-0.3484192,0.6233574
21.309,0.4832716,1.7408583,-5.4565125,21.318,0.16242296,-0.80656815,0.48041496
21.319,2.3915854,1.2416248,-3.7717404,21.328,0.16608815,-0.87926114,0.30631837
21.329,3.786005,0.0622364,-1.0372224,21.338,0.24550062,-0.6709561,0.115728416
21.339,4.9369917,-1.1144105,1.8254561,21.348,0.60591114,-0.19875722,-0.16282614
21.349,5.3351526,-2.042005,3.3807216,21.359,0.846592,0.11522752,-0.29477304
21.359,4.796708,-2.6132877,3.6876373,21.368,0.99197793,0.44387302,-0.37907243
21.369,3.512764,-2.756817,3.0762925,21.378,1.0958251,0.66928226,-0.42977425
21.379,2.0575447,-2.749782,1.847153,21.388,1.2106677,0.74136436,-0.4499328
21.389,0.6551857,-2.4923797,0.57272327,21.398,1.2925236,0.7273145,-0.43466118
21.399,-0.72277546,-2.0407422,-0.77252746,21.408,1.3426147,0.6283543,-0.37723985
21.409,-1.9302044,-1.5019779,-1.6547283,21.418,1.3554428,0.45303598,-0.31676418
21.419,-2.769701,-1.0036602,-2.347752,21.428,1.3542211,0.2312919,-0.28438833
21.429,-3.2890654,-0.4090569,-2.756496,21.438,1.3536102,-0.0026694722,-0.2568994
21.439,-3.83915,0.19409955,-2.8132997,21.448,1.3481123,-0.21952663,-0.22330178
21.449,-4.2280054,0.9357497,-2.7909846,21.462,1.3297864,-0.4027862,-0.18176295
21.462,-3.9650092,2.2841802,-2.071424,21.468,1.3029084,-0.5823806,-0.17198911
21.469,-3.2973409,2.2222846,-1.746258,21.478,1.2632022,-0.70149934,-0.18664987
21.479,-2.931219,1.544955,-1.2545284,21.488,1.2363241,-0.8010704,-0.1774869
21.489,-2.7246523,0.43469352,-0.67326343,21.498,1.2607586,-0.8426092,-0.12556335
21.499,-2.5453148,-0.5867015,0.18870705,21.508,1.2980214,-0.82794845,-0.05470299
21.509,-2.0986958,-1.1342971,1.1972622,21.518,1.3395603,-0.7137166,0.014935651
21.519,-1.5800409,-1.2755873,1.9015446,21.528,1.3560536,-0.50357896,0.07541131
21.529,-1.1700068,-0.97194123,2.114948,21.538,1.3627732,-0.27572623,0.11817188
21.539,-0.94313526,-0.31245035,1.5971646,21.548,1.3493341,-0.121788196,0.1389413
21.549,-0.84617996,0.40685025,0.5144897,21.562,1.3328408,-0.08880147,0.15421294
21.563,-0.90119934,0.79734635,0.09486088,21.568,1.3493341,-0.11567955,0.16093245
21.569,-0.96112823,1.1626166,0.26141572,21.578,1.3694927,-0.13034031,0.14504994
21.579,-0.8439255,1.1208944,0.6986884,21.588,1.3829317,-0.11812301,0.10778717
21.589,-0.58544254,1.08564,0.77681965,21.598,1.372547,-0.11812301,0.03142901
21.599,-0.2504444,0.97717375,0.5436282,21.608,1.3658274,-0.1779878,-0.056535587
21.61,-0.13000679,0.5108361,0.7518401,21.618,1.3896512,-0.2238027,-0.08097019
21.619,-0.37589264,-0.043336436,1.8732027,21.628,1.4153075,-0.1199556,-0.03149011
21.629,-0.49662971,-0.25315368,2.6448512,21.638,1.4336336,0.15859894,0.1371087
21.639,-0.21496773,-0.10147786,2.577593,21.648,1.395149,0.2636678,0.20308216
21.649,0.5041914,0.41479602,1.2540112,21.658,1.3511667,0.2618352,0.2391232
21.659,0.90250206,0.56404585,0.2946137,21.668,1.2961888,0.2667221,0.23851234
21.669,1.0050392,0.8836715,-0.27752924,21.678,1.1514138,0.24412008,0.20796907
21.679,0.9935732,1.718866,-1.218606,21.688,0.9534935,0.12316877,0.14321736
21.689,1.05898,2.9794612,-1.689087,21.698,0.85147893,-0.1059057,-0.019272802
21.699,1.8613749,4.088644,-0.67353463,21.708,0.9064568,-0.2622872,-0.23063217
21.709,2.4333582,3.804569,1.7686942,21.718,1.0267973,-0.1938703,-0.36380082
21.719,2.0502024,2.221835,3.9991143,21.728,1.1220922,0.015045617,-0.35402697
21.729,1.4417305,0.12838614,5.0496635,21.738,1.1385856,0.11461665,-0.30637947
21.739,6.4772367,-3.1817086,-1.482676,21.748,1.0750556,0.03337158,-0.46276098
21.749,7.595333,-0.41596788,-2.2553468,21.758,1.0286299,0.1329426,-0.68267244
21.759,7.548809,1.0887372,-0.6273282,21.769,1.0225213,0.35774103,-0.8958644
21.77,6.4956875,0.8042642,-1.3092682,21.778,0.89912647,1.1139922,-1.0052092
21.779,4.4853563,0.3006955,-2.4369483,21.788,0.94555223,1.319243,-0.9826073
21.789,1.7839384,0.32701284,-2.57064,21.798,1.1495812,1.2941974,-0.90808177
21.799,-0.7720766,-0.65160686,-2.874363,21.808,1.4018686,1.259989,-0.79323906
21.809,-2.7261949,-2.7678154,-3.5167391,21.818,1.662708,1.0974988,-0.6594596
21.819,-4.282876,-4.79036,-4.1423674,21.828,1.8655152,0.72792536,-0.49208254
21.829,-4.644138,-5.714087,-5.7521696,21.838,1.8875064,0.12866655,-0.29843822
21.839,-3.683556,-5.52921,-7.437363,21.848,1.8111483,-0.55916774,-0.062644236
21.849,-1.848434,-4.692888,-6.5500093,21.858,1.789768,-1.0942857,0.13283265
21.859,0.3537941,-3.3887255,-3.9718492,21.871,1.7946548,-1.3319123,0.27821857
21.872,2.203683,-1.8103468,-1.4281559,21.878,1.7201294,-1.1468201,0.3918395
21.879,3.2136173,-0.4746022,0.8004882,21.888,1.5723,-0.59459794,0.5146234
21.889,3.5095663,0.46702027,1.9034201,21.898,1.4189727,0.010769565,0.5836512
21.899,3.5580692,1.418287,1.74547,21.908,1.3438363,0.3968364,0.6099184
21.909,2.7953997,1.4970939,0.78970194,21.918,1.2711434,0.68699735,0.57570994
21.919,2.0055008,1.3864712,0.01493454,21.928,1.1966178,0.79389876,0.5341711
21.929,0.7523041,0.79632473,-0.6425854,21.938,1.0982685,0.824442,0.49813005
21.939,-0.43175983,0.33053747,-1.241708,21.948,1.0243539,0.7743511,0.45231515
21.949,-1.4884195,0.13496259,-1.4559324,21.958,0.96448904,0.6002545,0.42910227
21.959,-2.4570022,-0.015814826,-1.8705688,21.968,0.9260045,0.33330643,0.4272697
21.976,-3.121616,-0.054482408,-2.2583349,21.978,0.90767854,0.049864937,0.4181067
21.98,-3.4369054,0.00975918,-2.2058606,21.988,0.91684157,-0.15966184,0.39428297
21.989,-3.6630912,-0.104955286,-1.4643636,21.998,0.9583804,-0.2763371,0.36007452
21.999,-3.6413321,-0.24028687,-0.5866788,22.008,0.9907562,-0.34353226,0.30692923
22.009,-3.2804322,-0.3016418,-0.36682957,22.018,1.0206887,-0.43760553,0.2495079
22.019,-2.9623713,-0.7084651,-0.2684376,22.028,1.0567297,-0.55794597,0.19636263
22.029,-2.3543258,-0.81354153,0.29967386,22.038,1.0872729,-0.6196434,0.14566082
22.039,-2.1373076,-0.8700417,1.2042677,22.048,1.1318661,-0.5811589,0.096791595
22.049,-2.0036426,-0.93469375,1.5499737,22.058,1.1532464,-0.44921196,0.03142901
22.059,-1.9007797,-0.9156796,1.5645577,22.068,1.1605768,-0.34536487,-0.010109825
22.069,-1.9845338,-0.9097413,1.5883015,22.078,1.1715723,-0.24457212,-0.060200773
22.079,-2.092225,-0.66285163,1.2910218,22.088,1.1685181,-0.1957029,-0.118843846
22.089,-2.2215152,-0.26773617,0.97479194,22.098,1.159355,-0.2079202,-0.18542814
22.099,-2.367608,0.024956893,0.83788586,22.108,1.1538572,-0.2745045,-0.25506678
22.109,-2.1904807,0.11689971,0.89628077,22.118,1.1624094,-0.37712985,-0.32042938
22.119,-2.021649,-0.33999243,1.3221657,22.128,1.1269792,-0.42538822,-0.3485292
22.129,-1.4995565,-0.5178688,1.3203608,22.138,1.0005301,-0.43516207,-0.358303
22.139,-0.545187,-0.22790276,1.2210318,22.148,0.846592,-0.4046188,-0.367466
22.149,0.5684767,0.14217238,1.5926889,22.158,0.7384689,-0.31787592,-0.37052032
22.159,1.5959454,0.5437234,2.02214,22.168,0.66149986,-0.18287472,-0.37540725
22.169,2.4006586,1.0850576,2.271021,22.18,0.55520934,-0.027104083,-0.38029417
22.18,2.584094,1.3764561,2.1901026,22.188,0.4305928,0.13355348,-0.39434406
22.189,2.7497416,1.2384447,2.773468,22.198,0.30658716,0.48296842,-0.42977425
22.199,2.7650604,0.6842004,3.163421,22.208,0.26504833,0.6424042,-0.4200004
22.209,2.4401274,-0.36316958,2.7528305,22.218,0.26565918,0.6863865,-0.35952476
22.219,1.806016,-1.463666,2.5195606,22.228,0.2797091,0.6411825,-0.26606238
22.229,1.1747026,-2.329653,2.2043052,22.238,0.3200262,0.5532179,-0.14999796
22.239,0.43798733,-3.0086622,2.3859773,22.248,0.38538876,0.41760582,-0.02477059
22.249,-0.18426704,-3.4962108,2.7827911,22.258,0.45075136,0.25022876,0.11328495
22.259,-0.45769215,-3.727096,3.1463766,22.268,0.48434895,0.10728626,0.23606887
22.269,-0.2707386,-3.4184747,3.268145,22.282,0.50145316,0.043756288,0.3112053
22.283,0.2851534,-2.5903728,3.4747732,22.288,0.5057292,0.07368867,0.33441818
22.289,0.68762016,-1.5334854,3.482238,22.298,0.4922902,0.19036393,0.32159
22.299,0.7769661,-0.5150006,3.438247,22.308,0.57170266,0.3778996,0.39550468
22.309,1.9852228,-5.8978796,-2.8427873,22.318,0.7629035,0.25145048,0.7852367
22.319,6.2348814,-5.9497933,-6.034429,22.328,0.8771353,0.58315027,0.84265804
22.329,5.6395807,-6.4499903,-5.021491,22.338,1.3762122,0.570933,1.0075917
22.339,3.6787891,-5.8162613,-3.8735385,22.348,1.9858557,0.90018934,1.2641551
22.349,1.8111105,-2.4338698,-4.593033,22.358,1.862461,1.4414159,1.3154678
22.359,0.30440807,0.035893142,-7.5115366,22.368,1.4702854,1.4646288,1.3673913
22.369,0.01190567,3.168526,-10.336332,22.378,0.9528826,0.97104967,1.296531
22.379,0.15361595,6.774963,-9.76034,22.388,0.5680375,0.5037378,1.0699
22.389,0.6508999,8.937913,-6.634178,22.398,0.54054856,0.34124768,0.7968432
22.399,1.7911634,8.166019,-4.6143513,22.408,0.7439667,0.17509231,0.5836512
22.409,2.9344463,4.4769487,-5.8527813,22.418,0.77939683,-0.10224051,0.45964554
22.419,3.5621672,1.4306638,-7.021208,22.428,0.7115908,-0.5133528,0.3460246
22.429,4.5479918,-0.6813538,-4.197727,22.438,0.8087184,-0.7143275,0.13161092
22.439,5.571227,-1.6293039,0.46502405,22.448,1.1043772,-0.4907508,-0.13594806
22.449,5.2180166,-2.153767,3.3837101,22.458,1.4250814,-0.025882352,-0.3076012
22.459,3.9430342,-2.1363974,2.7554188,22.468,1.6077302,0.31314787,-0.38457024
22.469,2.5919132,-1.6712713,0.7165561,22.478,1.6706493,0.49457487,-0.43282858
22.479,1.2135782,-1.4747701,-0.5169494,22.488,1.758003,0.56360257,-0.44199157
22.489,-0.19489002,-1.220804,-0.9037708,22.498,1.8111483,0.5519962,-0.4206113
22.499,-1.4484758,-0.8704884,-1.4175012,22.508,1.8251982,0.44509473,-0.40900484
22.509,-2.2874298,-0.2951219,-2.0929368,22.518,1.8386372,0.16654019,-0.41755694
22.519,-2.5770779,-0.03816229,-2.6382227,22.528,1.8447459,-0.16149443,-0.41938955
22.529,-2.6587124,0.38198152,-2.6495113,22.538,1.8410807,-0.33925623,-0.45604146
22.539,-2.4076705,1.1714389,-1.9895203,22.548,1.8716239,-0.3679669,-0.50368893
22.549,-2.3420305,1.9145823,-1.1189824,22.558,1.8368046,-0.37957332,-0.5207932
22.559,-2.5392294,2.3860826,-1.0617414,22.568,1.7378445,-0.38201678,-0.4871956
22.569,-2.8469815,2.7011395,-1.1404169,22.578,1.6010106,-0.4205013,-0.4273308
22.579,-3.0618663,2.740592,-1.1880186,22.59,1.4983853,-0.47059223,-0.37235293
22.591,-2.8639479,2.2452605,-0.07130757,22.598,1.472729,-0.4730357,-0.34058794
22.599,-2.7163043,1.5720892,0.5099281,22.608,1.5118243,-0.4223339,-0.34058794
22.609,-2.6501389,0.80699503,0.57659405,22.618,1.5777978,-0.32031938,-0.3393662
22.619,-2.944509,0.019184593,0.8861597,22.628,1.6572102,-0.23052222,-0.31187725
22.629,-3.4082456,-0.75169754,1.3170108,22.638,1.7586138,-0.09735359,-0.27889055
22.639,-3.9469366,-1.3154241,1.6492612,22.648,1.871013,0.043145422,-0.24346034
22.649,-4.5905256,-1.6865485,1.8264391,22.658,1.9601994,0.13233174,-0.20436497
22.659,-5.252861,-1.8898184,1.8692871,22.668,2.0035708,0.14088385,-0.14938709
22.669,-5.6826158,-2.0556676,2.1986434,22.678,2.0310597,0.13599694,-0.08524625
22.679,-5.7827168,-2.04077,2.8750458,22.693,2.0634356,0.14760338,-0.008888094
22.693,-5.589878,-1.6667327,3.4796734,22.698,2.0897028,0.23251365,0.06991352
22.699,-5.347595,-0.92428845,3.6748846,22.708,2.0909245,0.37545612,0.19086485
22.709,-5.12819,-0.061331544,3.3192058,22.718,2.053051,0.5691004,0.34113768
22.719,-4.6328034,0.76091194,2.4918268,22.728,1.9986839,0.7480839,0.4987409
22.729,-4.145003,1.4363427,1.4608296,22.738,1.9369864,0.8415463,0.6545116
22.739,-3.373528,1.8686007,0.53311145,22.748,1.894226,0.7761837,0.78829104
22.749,-2.633057,1.9818878,-0.21542549,22.758,1.8178678,0.43471006,0.93062264
22.759,-1.7347579,1.9212213,-0.58454293,22.768,1.7066903,0.25878087,0.9526138
22.769,-0.87184334,1.7601699,-0.6615817,22.778,1.5393132,0.18120097,0.8841969
22.779,0.13497734,1.6501877,-0.96494627,22.788,1.3652166,0.12011443,0.7675216
22.789,0.7745848,1.6032251,-1.2403104,22.798,1.2351023,0.04803234,0.6868874
22.799,0.71664715,1.7133183,-1.3204917,22.808,1.1422508,-0.0154976435,0.6557333
22.809,0.33601093,2.1947775,-1.5301328,22.818,1.0707796,0.057195317,0.63190955
22.819,-0.15356255,2.5205414,-1.9456372,22.828,1.073834,0.25206134,0.56043833
22.829,-0.73862267,2.3880832,-2.3656793,22.838,1.1630203,0.45547947,0.40405682
22.839,-0.97068024,1.5489793,-3.1837711,22.848,1.2033373,0.5849829,0.15848899
22.849,-0.96542263,0.5905045,-5.135808,22.858,1.2057807,0.570933,-0.05348126
22.859,-1.4011259,-1.2663434,-6.6780715,22.868,1.1446943,0.37118006,-0.3027143
22.869,-0.8453827,-2.24484,-8.435653,22.878,1.0243539,-0.12972945,-0.50857586
22.879,-0.33030224,-1.0545129,-8.755025,22.888,0.8325421,-0.7760249,-0.65090746
22.889,0.21341228,-0.70248985,-5.676108,22.898,0.5692592,-1.1602591,-0.698555
22.899,1.0407143,-0.39697745,-1.8698659,22.908,0.028643468,-0.81206596,-0.40595052
22.909,2.735509,0.833677,0.17959642,22.918,-0.3458169,-0.12423165,-0.16221526
22.919,5.1227713,2.4886436,0.0937956,22.928,-0.4960898,0.3253652,-0.047372602
22.929,7.501004,3.4409046,-0.16156334,22.938,-0.42278594,0.42799053,-0.12189817
22.939,9.735525,3.282294,-1.7630112,22.948,-0.3690298,0.36995834,-0.24834727
22.949,7.6651087,1.644693,-2.5200446,22.958,-0.25296542,0.11156233,-0.121287294
22.959,2.7912579,-1.1619973,2.1575902,22.968,-0.042216897,0.039480228,0.07418958
22.969,0.6712179,-3.6567588,6.2809577,22.978,0.24183545,0.18853134,0.20491475
22.979,0.5708475,-5.9896226,6.620401,22.988,0.48434895,0.33819336,0.2934902
22.989,1.4803009,-7.0257273,3.6346366,23.0,0.7048713,0.26733297,0.34724635
23.001,2.162199,-7.16994,1.0989106,23.008,0.9211176,-0.020384565,0.3551876
23.009,2.2747068,-6.13358,0.067420244,23.018,1.0921599,-0.31176728,0.35702017
23.019,2.1580372,-4.5775933,0.9738539,23.028,1.1947852,-0.49319425,0.375957
23.029,2.0443687,-2.958654,1.5180032,23.038,1.177681,-0.5096876,0.3796222
23.039,2.286954,-1.6155057,1.9560964,23.048,1.0628383,-0.5341222,0.35274413
23.049,2.7117748,-0.403824,2.060659,23.058,0.941887,-0.61536735,0.29226846
23.059,3.1816864,0.9914359,2.1796327,23.068,0.7891707,-0.6398019,0.17803667
